date,open,high,low,close,volume
2020-05-14,13.430000,13.830000,13.430000,13.830000,535260
2020-05-15,13.830000,13.950000,13.680000,13.830000,581610
2020-05-18,13.630000,13.830000,13.630000,13.800000,468870
2020-05-19,13.830000,13.930000,13.750000,13.800000,642840
2020-05-20,13.680000,13.880000,13.560000,13.880000,616430
2020-05-21,13.930000,13.930000,13.780000,13.930000,581630
2020-05-22,13.920000,13.980000,13.760000,13.870000,819790
2020-05-25,13.870000,13.950000,13.700000,13.700000,678170
2020-05-26,13.700000,13.870000,13.700000,13.870000,614970
2020-05-27,13.920000,13.920000,13.730000,13.900000,1282900
2020-05-28,13.780000,14.510000,13.780000,14.510000,1643320
2020-05-29,14.510000,15.490000,14.510000,15.350000,1528450
2020-06-01,15.400000,15.460000,15.180000,15.180000,1040230
2020-06-02,15.120000,15.180000,14.120000,14.510000,1017140
2020-06-03,14.430000,14.570000,14.170000,14.510000,424280
2020-06-04,14.510000,14.620000,14.290000,14.400000,570020
2020-06-05,14.400000,14.680000,14.120000,14.680000,871710
2020-06-08,14.700000,14.730000,14.510000,14.700000,851000
2020-06-09,14.620000,14.730000,14.450000,14.510000,575380
2020-06-10,14.400000,14.510000,14.200000,14.510000,476130
2020-06-11,14.510000,14.510000,14.060000,14.060000,573560
2020-06-12,13.950000,14.120000,13.500000,14.120000,399550
2020-06-15,14.010000,14.120000,13.390000,13.560000,392450
2020-06-16,13.560000,13.780000,13.560000,13.670000,503910
2020-06-17,13.670000,13.670000,13.110000,13.110000,589590
2020-06-18,13.110000,13.390000,12.500000,13.340000,346300
2020-06-19,13.280000,13.280000,12.950000,12.950000,901950
2020-06-22,13.170000,13.840000,13.170000,13.840000,358150
2020-06-23,14.540000,14.620000,13.670000,13.980000,709000
2020-06-24,13.760000,13.980000,13.390000,13.450000,487320
2020-06-25,13.450000,13.670000,13.280000,13.340000,439380
2020-06-26,13.340000,13.620000,13.340000,13.560000,677080
2020-06-29,13.420000,13.500000,13.110000,13.390000,753920
2020-06-30,13.450000,14.120000,13.390000,13.450000,748990
2020-07-01,13.450000,13.700000,12.530000,13.560000,1397740
2020-07-02,13.560000,13.620000,13.230000,13.500000,388220
2020-07-03,13.390000,13.730000,13.390000,13.670000,613730
2020-07-06,13.340000,13.670000,13.340000,13.480000,609830
2020-07-07,13.420000,13.670000,13.420000,13.530000,697340
2020-07-08,13.480000,13.980000,13.450000,13.810000,897800
2020-07-09,13.810000,13.900000,13.670000,13.810000,668850
2020-07-10,13.670000,13.950000,13.670000,13.810000,611790
2020-07-13,13.920000,13.920000,13.760000,13.780000,675670
2020-07-14,13.780000,13.920000,13.670000,13.780000,617960
2020-07-15,13.840000,13.980000,13.780000,13.980000,561170
2020-07-16,14.010000,14.040000,13.870000,13.950000,452090
2020-07-17,13.780000,13.980000,13.780000,13.840000,680890
2020-07-20,13.730000,13.980000,13.730000,13.730000,603890
2020-07-21,13.730000,13.920000,13.730000,13.730000,396930
2020-07-22,13.840000,13.920000,13.730000,13.760000,435460
2020-07-23,13.760000,13.900000,13.700000,13.760000,397560
2020-07-24,13.760000,13.840000,13.110000,13.310000,1049940
2020-07-27,12.890000,13.310000,12.860000,13.310000,1391000
2020-07-28,13.230000,13.670000,13.230000,13.670000,691260
2020-07-29,13.730000,13.730000,13.450000,13.530000,396460
2020-07-30,13.530000,13.670000,13.500000,13.530000,377350
2020-07-31,14.060000,14.060000,13.340000,13.450000,523360
2020-08-03,13.500000,13.670000,13.310000,13.560000,480350
2020-08-04,13.560000,13.950000,13.560000,13.950000,820840
2020-08-05,13.950000,14.010000,13.780000,13.980000,727910
2020-08-06,14.060000,14.060000,13.870000,13.900000,883580
2020-08-07,13.810000,13.950000,13.730000,13.870000,803030
2020-08-10,13.840000,13.920000,13.810000,13.900000,700830
2020-08-11,13.900000,13.950000,13.780000,13.810000,820800
2020-08-12,13.810000,13.920000,13.810000,13.870000,615900
2020-08-13,13.870000,13.950000,13.810000,13.950000,664900
2020-08-14,14.060000,14.570000,14.010000,14.540000,1421220
2020-08-17,15.010000,15.010000,14.540000,15.010000,949450
2020-08-18,15.010000,15.010000,14.790000,14.840000,774020
2020-08-19,14.840000,14.840000,14.680000,14.730000,905340
2020-08-31,16.350000,16.490000,15.790000,15.790000,902700
2020-09-01,15.900000,16.270000,15.900000,16.270000,686000
2020-09-03,16.270000,16.570000,16.270000,16.350000,996130
2020-09-04,16.070000,17.020000,16.040000,17.020000,1969370
2020-09-07,17.020000,18.190000,17.020000,18.190000,404310
2020-09-08,18.970000,19.360000,18.580000,18.810000,1083190
2020-09-09,18.420000,18.890000,18.420000,18.890000,980300
2020-09-10,18.890000,19.590000,18.750000,19.590000,1503050
2020-09-11,19.590000,20.540000,19.530000,20.540000,1110090
2020-09-14,20.650000,21.430000,20.540000,20.820000,1020730
2020-09-15,20.680000,21.320000,20.680000,21.090000,685490
2020-09-16,20.930000,21.210000,20.420000,21.090000,1520690
2020-09-17,21.090000,21.090000,20.650000,20.980000,1516030
2020-09-18,20.980000,21.260000,20.930000,21.260000,2284120
2020-09-21,21.290000,22.430000,21.290000,22.410000,1912510
2020-09-22,22.320000,22.880000,22.150000,22.820000,1441900
2020-09-23,22.660000,22.820000,21.990000,22.320000,1557080
2020-09-24,22.210000,22.570000,22.100000,22.490000,1367530
2020-09-25,22.380000,22.430000,21.150000,21.490000,1148060
2020-09-28,21.540000,22.430000,21.540000,22.430000,2028320
2020-09-29,22.430000,22.430000,21.400000,22.100000,963110
2020-09-30,21.760000,21.990000,21.370000,21.540000,1231550
2020-10-01,21.540000,22.270000,21.320000,22.270000,1909790
2020-10-02,22.180000,22.290000,21.540000,21.760000,1325060
2020-10-05,21.820000,22.040000,21.490000,21.540000,1554110
2020-10-06,21.600000,21.900000,21.510000,21.880000,1528760
2020-10-07,21.880000,21.900000,21.570000,21.650000,1701940
2020-10-08,21.650000,21.680000,21.370000,21.490000,1440420
2020-10-09,21.600000,21.990000,21.540000,21.880000,1628160
2020-10-12,21.880000,21.930000,21.490000,21.510000,1280160
2020-10-13,21.510000,21.510000,21.370000,21.490000,1167560
2020-10-14,21.430000,21.960000,21.400000,21.880000,1623160
2020-10-15,21.820000,21.880000,21.710000,21.820000,1661930
2020-10-16,21.680000,21.760000,21.210000,21.210000,1825410
2020-10-19,21.210000,21.820000,21.210000,21.760000,1878950
2020-10-20,21.760000,22.040000,21.740000,21.880000,1875660
2020-10-21,21.820000,21.880000,21.510000,21.510000,1803360
2020-10-22,21.510000,21.620000,21.320000,21.620000,1560080
2020-10-23,21.620000,21.620000,21.090000,21.430000,1496040
2020-10-26,21.430000,21.570000,21.400000,21.430000,1675700
2020-10-27,21.370000,22.910000,21.350000,22.910000,3009670
2020-10-28,22.940000,24.050000,22.940000,23.550000,2519360
2020-10-29,23.490000,23.720000,23.490000,23.550000,2410190
2020-11-10,24.540000,24.600000,23.820000,23.880000,2171120
2020-11-11,23.880000,23.880000,23.110000,23.230000,1961170
2020-11-12,23.260000,23.590000,23.050000,23.590000,1775880
2020-11-13,23.710000,23.820000,23.440000,23.500000,2265810
2020-11-16,23.500000,23.530000,22.690000,22.690000,2119080
2020-11-17,22.690000,23.290000,22.690000,23.230000,1885110
2020-11-18,23.170000,23.230000,22.990000,23.080000,2198210
2020-11-19,22.990000,23.440000,22.990000,23.440000,2295860
2020-11-20,23.650000,25.050000,23.530000,25.050000,3721350
2020-11-23,25.200000,25.500000,24.660000,25.050000,2295520
2020-11-24,25.050000,25.050000,24.450000,25.020000,2252570
2020-11-25,24.240000,24.960000,24.120000,24.240000,2336930
2020-11-26,24.210000,24.300000,23.590000,24.300000,2249000
2020-11-27,24.240000,25.140000,24.120000,24.810000,3544850
2020-11-30,24.720000,24.810000,24.420000,24.690000,2496410
2020-12-01,24.480000,24.540000,24.000000,24.480000,2295090
2020-12-09,26.000000,26.210000,25.800000,26.030000,2872410
2020-12-10,25.620000,26.210000,25.560000,25.620000,2572120
2020-12-11,25.560000,25.860000,25.080000,25.620000,2347190
2020-12-14,25.680000,26.780000,25.680000,26.780000,4062630
2020-12-15,26.510000,26.780000,26.270000,26.510000,3076690
2020-12-16,26.390000,26.570000,26.210000,26.570000,3609790
2020-12-17,26.390000,26.570000,25.970000,26.270000,3117130
2020-12-18,26.120000,26.690000,26.030000,26.120000,3924570
2020-12-21,26.210000,27.950000,26.210000,27.920000,4250390
2020-12-22,28.660000,28.660000,27.410000,28.660000,4189830
2020-12-23,28.540000,29.860000,28.360000,29.740000,4079260
2020-12-24,29.680000,29.860000,28.300000,29.860000,3016020
2020-12-25,29.260000,29.620000,28.960000,29.260000,3114430
2020-12-28,29.140000,29.740000,28.960000,29.680000,3601600
2020-12-29,29.680000,31.650000,29.320000,31.050000,4109920
2020-12-30,30.510000,31.350000,29.980000,30.510000,3024660
2020-12-31,30.390000,30.750000,30.210000,30.750000,3092380
2021-01-04,30.690000,31.410000,30.390000,30.930000,3380200
2021-01-05,30.810000,31.290000,30.570000,30.690000,3227600
2021-01-06,30.450000,31.290000,30.210000,30.990000,3515200
2021-01-07,30.990000,31.110000,30.330000,30.810000,3148200
2021-01-08,30.570000,30.870000,30.150000,30.690000,3689700
2021-01-11,30.750000,30.810000,30.390000,30.750000,2328600
2021-01-12,30.750000,30.930000,30.510000,30.750000,3578100
2021-01-13,30.630000,31.830000,30.450000,31.830000,5038900
2021-01-14,31.770000,34.040000,31.710000,33.440000,5327500
2021-01-15,33.080000,33.440000,32.540000,33.020000,3532400
2021-01-18,32.900000,33.080000,32.240000,32.840000,3523000
2021-01-19,32.720000,32.960000,30.570000,31.890000,2731500
2021-01-20,31.710000,31.890000,30.090000,31.650000,3111400
2021-01-21,31.890000,32.240000,31.290000,31.890000,3528900
2021-01-22,31.830000,33.200000,31.650000,33.080000,4401900
2021-01-25,33.080000,33.800000,32.720000,33.740000,4820700
2021-01-26,33.740000,33.740000,31.830000,33.140000,3297500
2021-01-27,32.660000,32.780000,31.650000,32.240000,3220200
2021-01-28,30.150000,32.240000,30.030000,31.350000,2758900
2021-01-29,30.990000,33.320000,30.690000,33.320000,3711700
2021-02-01,33.200000,33.320000,32.070000,32.540000,3176200
2021-02-02,32.480000,33.320000,32.010000,33.320000,4085100
2021-02-03,33.380000,35.530000,33.320000,35.230000,5457200
2021-02-04,35.230000,35.530000,34.630000,35.230000,3836300
2021-02-05,35.290000,36.070000,35.290000,36.070000,3364200
2021-02-08,36.600000,36.600000,33.740000,36.600000,3868400
2021-02-09,37.500000,37.500000,35.110000,37.500000,4151800
2021-02-17,38.570000,38.630000,36.900000,38.570000,3977000
2021-02-18,38.870000,38.870000,37.560000,38.870000,3735100
2021-02-19,38.750000,38.750000,37.620000,38.750000,3790500
2021-02-22,38.690000,38.690000,37.800000,38.510000,3725500
2021-02-23,38.330000,38.330000,37.440000,38.220000,3163200
2021-02-24,38.100000,38.160000,36.840000,37.680000,3175500
2021-02-25,37.440000,37.500000,36.420000,37.140000,3287200
2021-02-26,36.960000,37.800000,36.480000,37.620000,3725300
2021-03-01,37.620000,38.510000,37.560000,38.390000,4017700
2021-03-02,38.390000,38.510000,37.740000,38.510000,3813100
2021-03-03,38.220000,38.510000,37.920000,38.390000,3461900
2021-03-04,38.390000,38.450000,37.320000,37.500000,1996100
2021-03-05,37.320000,37.380000,36.420000,37.380000,3428300
2021-03-08,37.320000,37.500000,36.480000,37.200000,3451400
2021-03-09,37.260000,38.100000,36.420000,38.040000,4088200
2021-03-10,37.980000,38.510000,37.740000,38.390000,4310900
2021-03-11,38.390000,39.890000,38.220000,39.890000,5569900
2021-03-12,39.830000,40.960000,39.650000,40.130000,4283000
2021-03-15,40.250000,40.480000,39.470000,40.010000,3467700
2021-03-16,39.830000,40.070000,39.110000,40.070000,3154900
2021-03-17,39.830000,40.190000,39.230000,40.130000,3162700
2021-03-18,40.130000,40.600000,39.890000,40.600000,3030600
2021-03-19,40.480000,40.900000,40.010000,40.900000,3151200
2021-03-22,40.310000,40.720000,40.130000,40.310000,3002900
2021-03-23,40.460000,41.580000,39.610000,41.510000,3540800
2021-03-24,41.180000,41.510000,40.390000,41.180000,2928000
2021-03-25,41.120000,41.250000,40.390000,40.850000,2851900
2021-03-26,40.720000,40.720000,39.210000,40.390000,2895900
2021-03-29,40.260000,40.920000,40.070000,40.720000,3209100
2021-03-30,40.660000,40.990000,40.200000,40.590000,2897100
2021-03-31,40.590000,40.920000,40.130000,40.720000,2753800
2021-04-01,40.720000,41.710000,40.530000,41.510000,3623500
2021-04-02,41.640000,42.690000,41.450000,42.430000,3879700
2021-04-05,45.320000,45.320000,42.630000,44.660000,4300600
2021-04-06,44.660000,44.730000,44.140000,44.530000,3274100
2021-04-07,44.400000,45.120000,43.810000,45.120000,3311200
2021-04-08,45.060000,45.190000,44.660000,45.120000,2918800
2021-04-09,45.060000,45.320000,44.530000,45.060000,2853600
2021-04-12,44.990000,45.190000,44.660000,44.860000,2786200
2021-04-13,44.730000,44.930000,44.400000,44.530000,2719500
2021-04-14,44.400000,44.600000,43.940000,44.400000,2764500
2021-04-15,44.200000,44.800000,44.070000,44.400000,2841800
2021-04-16,44.340000,47.490000,44.270000,46.630000,4893800
2021-04-19,47.030000,49.850000,46.570000,49.850000,5360800
2021-04-20,49.920000,53.330000,49.920000,52.150000,6453900
2021-04-22,52.090000,52.280000,50.180000,50.180000,3943000
2021-04-23,50.180000,51.820000,49.920000,51.560000,3921600
2021-04-26,54.220000,54.440000,52.750000,54.440000,5039200
2021-04-27,54.290000,54.290000,52.750000,52.970000,3368200
2021-04-28,52.750000,52.750000,51.720000,52.460000,3672400
2021-04-29,52.530000,53.560000,51.500000,51.500000,3222900
2021-05-04,51.500000,54.000000,51.360000,53.560000,4046400
2021-05-05,53.340000,53.490000,52.820000,53.040000,3275500
2021-05-06,52.900000,53.190000,52.380000,52.680000,3094000
2021-05-07,52.530000,52.820000,51.500000,52.020000,2686500
2021-05-10,51.720000,52.020000,51.280000,51.280000,2929000
2021-05-11,51.280000,52.020000,50.920000,50.990000,3827600
2021-05-12,50.990000,53.560000,50.990000,53.260000,4847700
2021-05-13,51.720000,53.340000,51.720000,52.160000,3520200
2021-05-14,52.090000,52.970000,51.870000,52.820000,2745800
2021-05-17,52.820000,53.120000,51.280000,51.500000,3410100
2021-05-18,51.280000,51.720000,50.620000,51.430000,2660600
2021-05-19,51.430000,51.500000,50.840000,51.500000,2494300
2021-05-20,51.430000,53.560000,50.990000,53.560000,2687500
2021-05-21,55.760000,55.830000,52.090000,55.760000,5809700
2021-05-24,55.760000,56.860000,55.170000,56.050000,4192300
2021-05-25,55.760000,56.350000,55.390000,55.610000,2857500
2021-05-26,55.470000,55.690000,54.660000,54.880000,2791400
2021-05-27,56.860000,56.860000,54.150000,56.860000,4468300
2021-05-28,56.710000,57.230000,56.130000,57.080000,3896800
2021-05-31,56.790000,56.930000,55.390000,56.490000,3238500
2021-06-01,56.350000,56.350000,55.390000,55.610000,1997700
2021-06-02,55.320000,56.570000,54.950000,56.570000,2907000
2021-06-03,56.420000,57.590000,55.830000,57.450000,4498700
2021-06-04,57.590000,60.380000,57.300000,60.010000,8119200
2021-06-07,59.870000,61.630000,59.790000,61.120000,5801200
2021-06-08,60.970000,62.360000,60.090000,60.380000,5185800
2021-06-09,60.160000,60.600000,59.060000,60.310000,3966100
2021-06-10,60.010000,61.120000,59.130000,61.040000,5472900
2021-06-11,61.040000,64.120000,60.310000,64.120000,7544100
2021-06-14,64.270000,67.570000,64.050000,67.060000,8276900
2021-06-15,67.060000,68.160000,66.690000,67.870000,6232900
2021-06-16,67.720000,67.720000,66.030000,67.500000,5819200
2021-06-17,66.910000,67.350000,66.030000,67.280000,4189400
2021-06-18,67.200000,67.570000,64.490000,67.570000,5510100
2021-06-21,66.400000,67.790000,65.740000,66.400000,4137100
2021-06-22,66.400000,66.400000,64.860000,64.860000,3891300
2021-06-23,64.710000,64.710000,63.170000,63.170000,3739100
2021-06-24,63.020000,65.740000,62.950000,65.300000,2976100
2021-06-25,65.220000,69.700000,64.780000,69.700000,6625900
2021-06-28,69.410000,70.730000,68.010000,69.410000,4955400
2021-06-29,69.260000,71.530000,68.600000,70.360000,4372500
2021-06-30,70.210000,70.870000,68.450000,68.530000,3786300
2021-07-01,68.450000,70.580000,68.160000,70.360000,5012800
2021-07-02,70.360000,71.390000,68.970000,70.360000,5272300
2021-07-05,70.210000,70.430000,68.670000,69.700000,3649200
2021-07-06,69.480000,69.700000,68.670000,69.260000,4205100
2021-07-07,68.970000,70.580000,67.940000,70.580000,4610200
2021-07-08,70.510000,70.580000,68.820000,69.480000,2624400
2021-07-09,69.260000,69.480000,68.310000,69.260000,2504200
2021-07-12,68.820000,69.330000,65.080000,66.690000,3218900
2021-07-13,66.540000,66.540000,62.880000,63.830000,2719300
2021-07-14,63.900000,64.710000,63.760000,64.200000,2178000
2021-07-15,64.120000,64.200000,62.070000,63.980000,2915000
2021-07-16,63.980000,67.420000,63.980000,66.180000,6716800
2021-07-19,66.030000,66.030000,63.170000,64.420000,2533500
2021-07-20,64.270000,66.030000,63.100000,65.960000,3110600
2021-07-21,65.810000,66.100000,64.200000,64.860000,1986000
2021-07-22,64.930000,67.200000,64.270000,66.100000,2886900
2021-07-23,66.030000,66.400000,65.000000,65.000000,2658700
2021-07-26,64.640000,66.690000,63.980000,66.400000,2919700
2021-07-27,66.400000,67.500000,65.880000,65.880000,3171200
2021-07-28,65.660000,67.420000,65.150000,66.690000,2531000
2021-07-29,66.620000,67.200000,66.320000,66.690000,2562900
2021-07-30,66.620000,68.160000,66.250000,67.870000,3698700
2021-08-02,67.720000,68.970000,67.200000,68.670000,3809100
2021-08-03,68.670000,69.630000,68.230000,68.890000,2997700
2021-08-04,68.820000,69.550000,68.160000,68.820000,3868300
2021-08-05,68.530000,69.550000,67.940000,68.820000,2962000
2021-08-06,68.670000,69.550000,68.310000,68.600000,3080100
2021-08-09,68.530000,69.330000,68.310000,68.670000,2942400
2021-08-10,68.450000,68.890000,67.640000,68.160000,2880100
2021-08-11,68.160000,68.820000,67.570000,68.160000,3341400
2021-08-12,68.160000,68.600000,67.790000,67.870000,2781700
2021-08-13,67.870000,68.600000,67.060000,67.200000,3431100
2021-08-16,67.200000,67.640000,66.840000,67.280000,3121000
2021-08-17,67.200000,67.640000,66.620000,66.910000,2684800
2021-08-18,66.980000,67.500000,64.340000,65.300000,5424800
2021-08-19,65.300000,65.300000,63.830000,64.780000,3610400
2021-08-20,64.640000,64.710000,61.630000,62.440000,3367200
2021-08-23,61.920000,62.000000,60.010000,60.310000,3570900
2021-08-24,60.090000,63.100000,59.870000,63.100000,4269700
2021-08-25,63.100000,65.000000,63.100000,63.680000,3400400
2021-08-26,63.540000,63.830000,60.820000,61.260000,3042800
2021-08-27,61.260000,62.800000,60.010000,62.360000,3428600
2021-08-30,62.290000,63.320000,62.000000,62.730000,3298800
2021-08-31,62.580000,64.490000,61.120000,64.490000,3577000
2021-09-01,64.270000,64.270000,62.070000,62.880000,2671900
2021-09-06,62.800000,63.680000,62.440000,63.100000,2918400
2021-09-07,62.880000,62.880000,60.900000,60.900000,3118800
2021-09-08,60.750000,62.360000,60.160000,61.780000,3572200
2021-09-09,61.630000,61.780000,60.090000,60.450000,2945500
2021-09-10,60.380000,61.480000,60.090000,60.380000,3025000
2021-09-13,60.310000,60.970000,59.060000,59.060000,3344000
2021-09-14,58.990000,59.870000,58.690000,59.060000,2879800
2021-09-15,58.990000,60.160000,58.910000,59.940000,2896600
2021-09-16,59.790000,60.310000,59.430000,60.010000,2779600
2021-09-17,59.940000,60.090000,58.690000,58.690000,4756000
2021-09-20,58.770000,61.190000,58.690000,60.820000,5077900
2021-09-21,60.530000,60.530000,58.840000,59.870000,3349600
2021-09-22,59.790000,59.940000,58.990000,59.430000,2752600
2021-09-23,59.350000,59.870000,58.910000,59.130000,2723800
2021-09-24,59.130000,59.430000,58.690000,58.910000,2819200
2021-09-27,58.910000,59.790000,58.770000,58.910000,3178100
2021-09-28,58.840000,59.720000,58.770000,59.650000,4066800
2021-09-29,59.570000,59.790000,59.130000,59.570000,2568300
2021-09-30,59.500000,60.010000,59.130000,60.010000,3055000
2021-10-01,59.940000,61.700000,59.500000,61.630000,4784100
2021-10-04,61.630000,62.730000,61.560000,62.580000,4519600
2021-10-05,62.510000,62.730000,61.480000,61.630000,3593400
2021-10-06,61.560000,62.000000,60.450000,61.850000,3765600
2021-10-07,61.850000,62.950000,61.630000,62.660000,4978200
2021-10-08,62.660000,63.830000,62.510000,63.830000,4072600
2021-10-11,63.830000,65.150000,63.760000,65.150000,5343400
2021-10-12,65.150000,65.300000,64.200000,64.930000,4357000
2021-10-13,64.930000,66.620000,64.560000,66.470000,5466700
2021-10-14,66.320000,68.230000,66.250000,68.230000,5158300
2021-10-15,68.230000,68.380000,66.100000,66.980000,4790000
2021-10-18,66.910000,69.700000,66.760000,68.970000,4903700
2021-10-19,68.970000,69.110000,68.230000,68.600000,3762300
2021-10-20,68.450000,71.900000,68.380000,70.730000,6287900
2021-10-21,70.730000,71.830000,70.360000,70.950000,4770800
2021-10-22,70.870000,73.150000,70.870000,72.630000,4819000
2021-10-25,72.630000,73.070000,71.830000,71.900000,4305100
2021-10-26,71.610000,71.750000,69.550000,70.650000,4742400
2021-10-27,70.580000,71.310000,69.550000,71.240000,4055200
2021-10-28,71.170000,71.310000,69.700000,69.920000,4129000
2021-10-29,69.920000,70.800000,69.700000,70.430000,4294200
2021-11-01,70.290000,70.730000,67.940000,68.310000,3886700
2021-11-02,68.230000,70.800000,68.230000,69.920000,4535400
2021-11-03,69.770000,70.360000,68.310000,68.600000,4366200
2021-11-04,68.670000,69.110000,67.500000,68.750000,4682500
2021-11-05,68.750000,69.700000,68.670000,69.630000,4654500
2021-11-08,69.700000,70.290000,67.870000,68.310000,4760700
2021-11-09,68.310000,68.670000,67.420000,67.720000,4024700
2021-11-10,67.720000,67.870000,64.860000,65.440000,3265200
2021-11-11,65.440000,68.750000,65.440000,67.420000,5375400
2021-11-12,67.500000,68.160000,66.540000,67.060000,3821600
2021-11-15,67.060000,67.500000,66.400000,66.760000,4380500
2021-11-16,66.690000,66.840000,65.660000,66.400000,3998100
2021-11-17,66.400000,67.130000,65.660000,66.030000,3390700
2021-11-18,66.030000,66.400000,65.740000,65.740000,3437000
2021-11-19,65.740000,67.790000,65.590000,66.540000,5113500
2021-11-22,66.540000,67.790000,66.400000,66.690000,3619100
2021-11-23,66.690000,67.060000,65.440000,66.540000,3912700
2021-11-24,66.620000,67.130000,66.250000,66.320000,3615200
2021-11-25,66.620000,69.110000,66.620000,69.110000,6052000
2021-11-26,69.630000,70.800000,69.630000,70.290000,5598900
2021-11-29,69.700000,69.700000,68.380000,68.970000,3409800
2021-11-30,69.260000,69.630000,67.870000,68.670000,4149600
2021-12-01,68.450000,68.670000,67.570000,68.230000,3218700
2021-12-02,68.230000,69.630000,68.230000,69.550000,4897400
2021-12-03,70.070000,70.290000,69.040000,69.630000,4724600
2021-12-06,70.070000,71.530000,69.920000,70.140000,7532800
2021-12-07,70.580000,71.750000,70.070000,71.750000,5713100
2021-12-08,72.120000,72.560000,71.530000,72.340000,5646200
2021-12-09,72.490000,72.490000,71.750000,72.490000,3990000
2021-12-10,72.490000,73.220000,71.680000,72.410000,4990300
2021-12-13,72.410000,72.930000,71.830000,72.120000,4254800
2021-12-14,72.270000,72.270000,67.870000,67.870000,4452700
2021-12-15,67.940000,68.970000,66.400000,68.970000,4613500
2021-12-16,69.190000,71.900000,69.190000,71.680000,5716400
2021-12-17,71.680000,72.560000,70.070000,70.070000,3934600
2021-12-20,70.430000,71.170000,69.700000,70.070000,4514200
2021-12-21,70.210000,70.580000,69.410000,70.290000,3546500
2021-12-22,70.430000,70.950000,69.040000,69.110000,3568400
2021-12-23,69.260000,69.920000,67.570000,69.550000,3775200
2021-12-24,69.700000,69.990000,69.040000,69.330000,3232600
2021-12-27,69.480000,69.700000,68.230000,69.410000,3496300
2021-12-28,69.330000,69.700000,68.750000,69.040000,2894400
2021-12-29,69.190000,69.410000,67.940000,68.230000,2994400
2021-12-30,68.230000,69.260000,67.500000,69.260000,3389700
2021-12-31,69.410000,70.210000,69.260000,69.850000,5215800
2022-01-04,69.850000,70.210000,69.040000,69.550000,3572300
2022-01-05,69.330000,69.700000,68.230000,68.820000,3756000
2022-01-06,68.530000,68.890000,67.870000,68.820000,2962900
2022-01-07,68.750000,69.630000,67.720000,68.230000,3724100
2022-01-10,68.230000,68.890000,68.090000,68.600000,3419000
2022-01-11,68.600000,68.600000,67.500000,67.940000,3549700
2022-01-12,67.790000,68.010000,66.030000,66.030000,4007200
2022-01-13,66.030000,67.870000,65.740000,66.400000,4176800
2022-01-14,66.400000,67.500000,65.810000,67.350000,3820900
2022-01-17,67.200000,67.940000,65.740000,65.810000,1945200
2022-01-18,63.460000,65.440000,63.240000,64.560000,4226100
2022-01-19,64.560000,67.500000,64.490000,65.300000,4774300
2022-01-20,65.220000,67.500000,65.000000,66.030000,4106400
2022-01-21,66.030000,66.910000,65.520000,65.880000,3710000
2022-01-24,65.880000,66.180000,61.700000,62.660000,3429800
2022-01-25,62.510000,66.980000,61.850000,66.030000,4175100
2022-01-26,66.180000,66.690000,63.390000,63.680000,2973000
2022-01-27,63.830000,65.220000,63.100000,64.200000,2913900
2022-01-28,64.340000,66.620000,64.200000,66.620000,3435800
2022-02-07,66.910000,67.500000,66.320000,66.760000,2948400
2022-02-08,66.620000,66.980000,64.860000,65.300000,2892800
2022-02-09,65.220000,67.350000,64.560000,66.620000,4110000
2022-02-10,66.760000,67.060000,65.960000,66.030000,3154400
2022-02-11,65.960000,66.180000,64.930000,66.100000,2953800
2022-02-14,65.960000,65.960000,64.710000,65.660000,2778300
2022-02-15,65.590000,66.400000,65.370000,66.030000,2681400
2022-02-16,66.030000,66.540000,65.590000,66.180000,2744800
2022-02-17,66.400000,67.500000,66.250000,67.500000,4033900
2022-02-18,67.870000,68.090000,65.960000,66.910000,3420100
2022-02-21,66.840000,67.060000,65.740000,66.910000,3198800
2022-02-22,66.620000,66.690000,65.080000,65.880000,3000600
2022-02-23,65.960000,66.910000,65.590000,66.030000,3003700
2022-02-24,65.960000,66.100000,64.050000,65.000000,3071000
2022-02-25,64.930000,66.250000,63.900000,64.200000,2684700
2022-02-28,64.050000,64.420000,62.360000,62.360000,2524200
2022-03-01,62.360000,62.660000,60.680000,62.000000,3405200
2022-03-02,62.360000,64.560000,62.360000,63.980000,5006800
2022-03-03,64.270000,65.300000,63.900000,64.560000,4930900
2022-03-04,64.560000,66.400000,63.100000,66.400000,4313400
2022-03-07,66.540000,66.540000,64.710000,65.660000,3534900
2022-03-08,65.520000,65.520000,63.760000,63.900000,3368200
2022-03-09,64.120000,65.300000,63.680000,64.560000,3227900
2022-03-10,64.930000,65.300000,63.760000,64.640000,3193200
2022-03-11,64.560000,64.930000,63.830000,64.340000,3097000
2022-03-14,64.270000,64.420000,63.100000,64.200000,2955900
2022-03-15,64.050000,64.420000,62.800000,63.320000,3325800
2022-03-16,63.170000,63.540000,62.440000,62.950000,2773800
2022-03-17,62.880000,63.460000,62.580000,63.390000,3282900
2022-03-18,63.320000,63.460000,62.360000,62.360000,3511500
2022-03-21,62.510000,66.690000,62.290000,66.690000,6146600
2022-03-22,67.350000,68.230000,66.320000,66.980000,4716300
2022-03-23,66.760000,66.980000,65.810000,66.250000,3043900
2022-03-24,66.100000,68.890000,65.810000,68.890000,5478600
2022-03-25,68.820000,69.630000,68.450000,69.110000,3681200
2022-03-28,68.450000,69.330000,66.690000,68.230000,4455000
2022-03-29,68.090000,68.750000,67.130000,67.500000,3268300
2022-03-30,67.200000,67.280000,65.220000,66.540000,2888200
