date,open,high,low,close,volume
2020-04-27,14.460000,14.460000,14.050000,14.050000,4305890
2020-04-28,14.050000,14.390000,13.940000,14.200000,3942840
2020-04-29,14.910000,14.910000,14.240000,14.910000,9337270
2020-05-04,14.730000,15.250000,14.580000,14.950000,7526760
2020-05-05,14.950000,15.020000,14.650000,14.800000,2976380
2020-05-06,14.870000,15.140000,14.580000,15.060000,6890670
2020-05-07,15.060000,15.400000,14.990000,15.210000,7523830
2020-05-08,15.430000,16.140000,15.360000,15.580000,12666220
2020-05-11,15.840000,16.070000,15.580000,15.840000,7654090
2020-05-12,15.770000,16.250000,15.550000,16.140000,6576780
2020-05-13,15.960000,16.370000,15.770000,16.140000,6959000
2020-05-14,15.960000,16.220000,15.920000,15.920000,5828440
2020-05-15,16.070000,16.100000,15.550000,15.580000,7303040
2020-05-18,15.620000,15.920000,15.430000,15.920000,5204650
2020-05-19,16.400000,16.740000,16.250000,16.630000,11023040
2020-05-20,16.400000,16.630000,16.330000,16.630000,5342980
2020-05-21,16.660000,17.340000,16.630000,17.110000,10616250
2020-05-22,17.000000,17.600000,16.890000,17.000000,7637850
2020-05-25,17.070000,17.410000,16.920000,17.190000,6731270
2020-05-26,17.190000,17.370000,17.040000,17.260000,6282980
2020-05-27,17.370000,17.480000,16.700000,16.700000,8420990
2020-05-28,16.810000,17.110000,16.660000,16.810000,5936110
2020-05-29,16.740000,16.920000,16.740000,16.780000,3561630
2020-06-01,17.000000,17.520000,16.920000,17.520000,7120400
2020-06-02,17.750000,18.120000,17.450000,17.480000,9588410
2020-06-03,17.600000,17.930000,17.560000,17.890000,6901900
2020-06-04,18.040000,18.570000,17.970000,18.380000,8945730
2020-06-05,18.270000,18.420000,18.040000,18.230000,5424300
2020-06-08,18.570000,18.790000,18.340000,18.570000,7059480
2020-06-09,18.640000,18.640000,18.040000,18.040000,6702380
2020-06-10,18.040000,18.640000,17.970000,18.380000,8248360
2020-06-11,18.420000,18.490000,17.110000,17.110000,9257760
2020-06-12,16.480000,17.370000,16.480000,17.370000,7094300
2020-06-15,17.300000,17.520000,16.480000,16.630000,7929180
2020-06-16,17.150000,17.340000,16.920000,17.340000,4034460
2020-06-17,17.150000,17.340000,17.070000,17.150000,2469120
2020-06-18,16.920000,17.300000,16.920000,17.070000,1954210
2020-06-19,17.260000,17.450000,17.110000,17.410000,2865250
2020-06-22,17.370000,17.670000,17.340000,17.480000,2986770
2020-06-23,17.450000,17.560000,17.190000,17.340000,2896760
2020-06-24,17.450000,17.560000,16.920000,17.000000,3055390
2020-06-25,16.780000,17.040000,16.700000,16.920000,2550180
2020-06-26,17.150000,17.190000,16.700000,16.810000,2337220
2020-06-29,16.700000,16.810000,16.140000,16.330000,4603180
2020-06-30,16.590000,16.700000,15.960000,16.070000,2812450
2020-07-01,16.140000,16.630000,16.070000,16.630000,2104360
2020-07-02,16.700000,16.780000,16.480000,16.630000,1743240
2020-07-03,16.660000,16.740000,16.630000,16.630000,2149960
2020-07-06,16.850000,17.370000,16.740000,17.190000,4849180
2020-07-07,17.370000,17.670000,17.300000,17.480000,6656300
2020-07-08,17.480000,17.890000,17.370000,17.630000,5304630
2020-07-09,17.670000,18.040000,17.560000,17.970000,6047940
2020-07-10,17.890000,18.010000,17.560000,17.750000,4645000
2020-07-13,17.890000,18.340000,17.860000,17.860000,6127280
2020-07-14,17.860000,18.120000,17.750000,17.930000,4016980
2020-07-15,18.120000,18.160000,17.970000,17.970000,2637330
2020-07-16,17.890000,17.970000,17.670000,17.970000,3780830
2020-07-17,17.890000,18.120000,17.750000,17.970000,3452100
2020-07-20,17.750000,17.970000,17.710000,17.750000,2923970
2020-07-21,17.820000,17.860000,17.480000,17.780000,2745180
2020-07-22,17.860000,17.860000,17.410000,17.410000,2698500
2020-07-23,17.520000,17.520000,17.150000,17.410000,2989960
2020-07-24,17.190000,17.340000,16.250000,16.590000,8461420
2020-07-27,15.880000,16.330000,15.430000,15.430000,7535580
2020-07-28,15.770000,16.250000,15.660000,16.180000,4278520
2020-07-29,15.810000,15.880000,15.210000,15.550000,4708610
2020-07-30,15.690000,15.990000,15.660000,15.920000,2574820
2020-07-31,15.660000,16.030000,15.580000,15.810000,2928540
2020-08-03,15.810000,16.250000,15.770000,16.220000,2692490
2020-08-04,16.480000,16.630000,16.330000,16.440000,3115850
2020-08-05,16.480000,16.920000,16.400000,16.890000,4575550
2020-08-06,16.890000,17.000000,16.660000,16.700000,2859860
2020-08-07,16.850000,17.070000,16.740000,16.960000,3870640
2020-08-10,17.220000,17.450000,17.000000,17.000000,4070190
2020-08-11,17.340000,17.370000,17.000000,17.300000,3873130
2020-08-12,17.370000,17.750000,17.300000,17.450000,4361920
2020-08-13,17.750000,17.820000,17.670000,17.710000,5131270
2020-08-14,17.630000,17.780000,17.340000,17.520000,5238720
2020-08-17,17.520000,17.560000,17.260000,17.520000,2898140
2020-08-18,17.520000,17.560000,17.220000,17.300000,2681950
2020-08-19,17.300000,17.520000,17.260000,17.370000,2560050
2020-08-31,19.160000,19.530000,18.790000,19.160000,7359810
2020-09-01,19.160000,19.500000,19.090000,19.500000,4773840
2020-09-03,19.650000,19.830000,19.270000,19.350000,8343610
2020-09-04,19.090000,19.680000,19.090000,19.390000,6578630
2020-09-07,19.460000,19.500000,18.640000,18.640000,8021370
2020-09-08,18.830000,19.050000,18.490000,19.050000,5505960
2020-09-09,18.710000,19.010000,18.680000,18.860000,3872280
2020-09-10,18.940000,19.120000,18.860000,18.860000,2655550
2020-09-11,18.750000,19.160000,18.750000,19.090000,3472470
2020-09-14,19.390000,19.390000,19.050000,19.090000,2823060
2020-09-15,19.120000,19.200000,18.940000,18.940000,3265100
2020-09-16,18.980000,18.980000,18.750000,18.790000,3970480
2020-09-17,18.860000,19.120000,18.830000,18.860000,3996280
2020-09-18,19.010000,19.270000,18.940000,19.240000,4213030
2020-09-21,19.390000,19.500000,19.090000,19.200000,5072680
2020-09-22,19.090000,19.270000,19.010000,19.240000,4239110
2020-09-23,19.350000,19.830000,19.310000,19.570000,6418220
2020-09-24,19.530000,19.610000,19.270000,19.390000,3582600
2020-09-25,19.460000,19.530000,19.160000,19.530000,4630970
2020-09-28,19.680000,20.470000,19.680000,20.240000,12014920
2020-09-29,20.430000,20.430000,19.830000,19.830000,5950290
2020-09-30,19.830000,19.940000,19.570000,19.800000,4764680
2020-10-01,20.020000,20.130000,19.800000,19.830000,5391110
2020-10-02,20.210000,20.430000,19.610000,20.090000,13241830
2020-10-05,20.500000,20.620000,20.320000,20.500000,5939210
2020-10-06,20.580000,20.620000,20.280000,20.280000,5909080
2020-10-07,20.210000,20.690000,20.130000,20.130000,8357770
2020-10-08,20.280000,20.430000,19.980000,20.240000,6514330
2020-10-09,20.280000,20.730000,20.280000,20.620000,10113630
2020-10-12,22.030000,22.030000,21.440000,21.700000,16827340
2020-10-13,21.620000,23.110000,21.440000,22.780000,10920290
2020-10-14,22.370000,23.000000,22.370000,22.370000,8338720
2020-10-15,22.520000,22.740000,22.370000,22.410000,10107170
2020-10-16,22.740000,23.450000,22.520000,23.230000,12956750
2020-10-19,23.930000,24.190000,23.780000,23.970000,9648680
2020-10-20,23.750000,24.080000,23.640000,23.930000,9963500
2020-10-21,24.010000,24.190000,23.150000,23.150000,9191450
2020-10-22,23.110000,23.860000,22.960000,23.860000,8715860
2020-10-23,24.010000,24.050000,23.560000,23.710000,6636530
2020-10-26,23.780000,23.780000,22.740000,22.740000,8904630
2020-10-27,22.740000,23.190000,22.550000,22.930000,11228060
2020-10-28,22.740000,23.080000,22.290000,22.290000,7936180
2020-10-29,22.140000,22.520000,21.700000,21.700000,11708930
2020-11-10,23.260000,23.450000,22.820000,22.820000,8706210
2020-11-11,22.930000,23.040000,22.670000,22.740000,6063870
2020-11-12,22.820000,23.300000,22.820000,23.110000,5609690
2020-11-13,23.260000,23.860000,23.260000,23.820000,10712410
2020-11-16,24.190000,24.380000,23.710000,23.780000,15774840
2020-11-17,24.010000,24.340000,23.860000,24.230000,8707180
2020-11-18,24.230000,24.530000,24.120000,24.420000,7298690
2020-11-19,24.420000,24.830000,24.270000,24.830000,13599610
2020-11-20,24.870000,24.940000,24.570000,24.750000,7237750
2020-11-23,24.750000,24.750000,24.310000,24.530000,7136380
2020-11-24,24.720000,24.720000,24.230000,24.420000,8848310
2020-11-25,24.750000,24.980000,24.530000,24.600000,10715800
2020-11-26,24.600000,25.540000,24.570000,25.390000,11623080
2020-11-27,25.500000,25.720000,25.350000,25.390000,6224220
2020-11-30,25.390000,25.500000,24.980000,24.980000,11002280
2020-12-01,25.280000,25.350000,24.530000,25.280000,9713470
2020-12-09,25.720000,26.020000,25.690000,25.720000,8148750
2020-12-10,25.720000,26.020000,25.350000,25.350000,10188750
2020-12-11,25.650000,25.950000,25.310000,25.910000,8093800
2020-12-14,26.320000,26.540000,26.020000,26.390000,10847590
2020-12-15,26.390000,26.390000,25.830000,26.100000,10988240
2020-12-16,26.170000,26.470000,26.170000,26.390000,7708110
2020-12-17,26.390000,26.550000,25.790000,25.790000,14327750
2020-12-18,25.940000,26.170000,25.790000,26.170000,5660480
2020-12-21,26.200000,26.810000,26.090000,26.360000,7880530
2020-12-22,26.550000,26.770000,26.280000,26.320000,6431410
2020-12-23,26.470000,26.470000,26.020000,26.090000,5748780
2020-12-24,26.090000,26.320000,24.350000,25.680000,8307780
2020-12-25,26.240000,26.240000,25.180000,26.240000,8006910
2020-12-28,25.940000,26.620000,25.860000,25.940000,6379650
2020-12-29,25.940000,26.130000,25.790000,25.830000,5009810
2020-12-30,25.980000,26.430000,25.830000,25.980000,5580940
2020-12-31,26.050000,26.280000,25.980000,26.130000,4513160
2021-01-04,26.470000,27.230000,26.390000,26.850000,14041500
2021-01-05,26.770000,27.190000,26.620000,26.770000,9215200
2021-01-06,27.230000,28.630000,27.000000,28.630000,15419900
2021-01-07,29.120000,29.990000,29.040000,29.380000,10679600
2021-01-08,29.870000,29.870000,29.120000,29.270000,8380100
2021-01-11,29.420000,29.950000,29.190000,29.270000,10911700
2021-01-12,29.270000,29.420000,28.810000,29.120000,9154200
2021-01-13,29.230000,29.840000,29.120000,29.230000,9063900
2021-01-14,29.490000,29.760000,29.120000,29.610000,8275700
2021-01-15,29.870000,30.330000,29.720000,29.870000,11321800
2021-01-18,29.950000,30.140000,29.190000,29.190000,7197000
2021-01-19,29.120000,29.190000,27.150000,27.150000,14466500
2021-01-20,27.230000,27.530000,25.560000,26.960000,11184000
2021-01-21,27.300000,27.980000,26.850000,27.980000,7568900
2021-01-22,27.940000,28.970000,27.760000,28.440000,11333200
2021-01-25,28.210000,28.400000,27.600000,27.830000,6580500
2021-01-26,27.600000,27.640000,26.090000,26.090000,8285900
2021-01-27,25.860000,26.580000,24.580000,24.650000,9544300
2021-01-28,23.260000,24.130000,22.950000,22.950000,13297400
2021-01-29,21.780000,24.500000,21.780000,23.070000,14819400
2021-02-01,24.050000,24.650000,23.820000,24.200000,12315100
2021-02-02,24.050000,25.710000,23.970000,25.640000,7767300
2021-02-03,26.090000,26.660000,25.710000,26.390000,10075600
2021-02-04,26.320000,26.510000,25.900000,26.240000,9413200
2021-02-05,26.430000,27.070000,26.280000,27.070000,8496700
2021-02-08,25.750000,27.300000,25.640000,25.750000,12845300
2021-02-09,26.050000,26.810000,25.710000,26.770000,8069900
2021-02-17,27.530000,27.830000,27.110000,27.830000,9896400
2021-02-18,27.830000,28.020000,27.450000,27.830000,10032300
2021-02-19,27.980000,28.360000,27.300000,27.980000,12154600
2021-02-22,27.980000,28.780000,27.830000,27.980000,11349900
2021-02-23,28.060000,28.440000,27.980000,28.020000,8347300
2021-02-24,28.320000,28.850000,28.020000,28.360000,14250600
2021-02-25,28.590000,28.660000,28.020000,28.210000,8490300
2021-02-26,27.790000,28.250000,27.600000,28.170000,8851000
2021-03-01,28.590000,28.890000,28.440000,28.810000,13954000
2021-03-02,29.120000,29.190000,28.740000,28.740000,7320600
2021-03-03,29.040000,29.340000,28.970000,29.190000,13074300
2021-03-04,29.490000,29.490000,28.360000,28.970000,10315800
2021-03-05,28.810000,29.080000,28.360000,28.740000,10156400
2021-03-08,29.040000,29.190000,28.400000,28.660000,7574900
2021-03-09,28.660000,28.660000,28.060000,28.130000,10113900
2021-03-10,28.170000,28.590000,28.020000,28.400000,7468500
2021-03-11,28.700000,29.080000,28.590000,28.890000,7639300
2021-03-12,29.000000,29.120000,28.700000,28.700000,6997500
2021-03-15,28.740000,28.890000,28.550000,28.740000,6762100
2021-03-16,28.850000,28.890000,28.470000,28.510000,7061600
2021-03-17,28.550000,29.950000,28.440000,29.910000,23685900
2021-03-18,31.160000,31.350000,30.400000,30.630000,16047000
2021-03-19,30.520000,30.930000,30.480000,30.590000,8287200
2021-03-22,31.080000,31.570000,30.630000,31.080000,20682100
2021-03-23,31.160000,31.200000,30.400000,30.630000,14649900
2021-03-24,30.250000,30.590000,29.420000,29.490000,18260600
2021-03-25,29.870000,30.360000,29.420000,29.800000,14674100
2021-03-26,29.720000,30.100000,28.590000,29.530000,16252400
2021-03-29,29.950000,30.290000,29.720000,30.250000,11589800
2021-03-30,30.480000,30.860000,30.140000,30.550000,11152600
2021-03-31,30.550000,30.890000,30.250000,30.360000,11841600
2021-04-01,30.480000,31.270000,30.480000,31.050000,18695800
2021-04-02,31.390000,31.420000,31.010000,31.230000,12198800
2021-04-05,31.760000,31.990000,31.390000,31.760000,16216000
2021-04-06,31.730000,32.940000,31.460000,32.520000,22526100
2021-04-07,32.520000,33.120000,32.370000,32.520000,12150700
2021-04-08,32.520000,32.750000,32.220000,32.220000,11652100
2021-04-09,32.140000,32.290000,31.990000,32.140000,14650600
2021-04-12,32.220000,32.750000,32.100000,32.670000,13503200
2021-04-13,32.900000,32.900000,31.760000,31.800000,15121500
2021-04-14,31.690000,32.520000,31.390000,32.330000,14310200
2021-04-15,32.440000,32.520000,31.760000,31.910000,13938300
2021-04-16,32.070000,32.670000,30.860000,31.760000,21441800
2021-04-19,31.910000,32.140000,31.230000,32.140000,16032000
2021-04-20,32.260000,32.630000,31.390000,31.760000,23241600
2021-04-22,31.570000,31.730000,29.610000,29.610000,21428500
2021-04-23,29.840000,31.310000,29.490000,31.230000,17558700
2021-04-26,31.230000,31.230000,29.990000,30.020000,12681700
2021-04-27,29.910000,30.330000,29.720000,29.990000,7161800
2021-04-28,29.950000,30.590000,29.910000,30.060000,7986500
2021-04-29,30.250000,30.890000,30.060000,30.860000,14195400
2021-05-04,30.290000,32.520000,30.290000,32.520000,25413700
2021-05-05,32.970000,33.580000,32.780000,32.780000,22165900
2021-05-06,32.520000,33.050000,32.290000,32.440000,19927200
2021-05-07,32.180000,33.200000,31.990000,33.120000,25587800
2021-05-10,34.030000,34.110000,33.650000,33.880000,25185800
2021-05-11,33.840000,33.960000,33.430000,33.430000,15717800
2021-05-12,33.200000,34.030000,33.160000,34.030000,19602800
2021-05-13,33.810000,35.660000,33.770000,35.170000,34020000
2021-05-14,35.540000,35.890000,35.280000,35.540000,17062600
2021-05-17,35.580000,36.000000,35.090000,35.360000,17025300
2021-05-18,35.280000,35.510000,34.940000,35.200000,17653600
2021-05-19,35.390000,36.490000,35.170000,36.300000,17470800
2021-05-20,36.790000,36.980000,36.340000,36.980000,14056500
2021-05-21,36.980000,37.280000,36.450000,36.490000,15853000
2021-05-24,36.910000,39.020000,36.760000,38.720000,30504900
2021-05-25,38.650000,39.330000,38.650000,38.650000,10875800
2021-05-26,38.720000,39.180000,38.420000,38.950000,13860100
2021-05-27,39.020000,39.100000,37.810000,37.970000,19716800
2021-05-28,38.270000,38.800000,37.890000,38.720000,16908700
2021-05-31,38.720000,40.160000,38.570000,40.160000,17663200
2021-06-01,40.460000,40.760000,39.700000,39.780000,10726300
2021-06-02,39.180000,40.010000,39.020000,39.330000,14835300
2021-06-03,40.080000,40.990000,39.330000,40.540000,17478700
2021-06-04,40.610000,41.520000,40.540000,40.840000,12980000
2021-06-07,40.610000,40.690000,38.570000,39.330000,17794800
2021-06-08,39.020000,39.700000,37.060000,37.060000,16100500
2021-06-09,37.440000,38.570000,36.680000,38.190000,14885700
2021-06-10,38.190000,38.490000,37.440000,37.440000,11556800
2021-06-11,37.810000,40.010000,37.510000,40.010000,17955900
2021-06-14,40.310000,40.840000,39.330000,39.700000,14106200
2021-06-15,39.700000,40.080000,39.180000,39.400000,16190500
2021-06-16,39.020000,39.020000,38.190000,38.190000,21380600
2021-06-17,37.440000,38.570000,37.360000,38.190000,17430700
2021-06-18,38.870000,39.700000,38.570000,38.720000,13217400
2021-06-21,38.040000,38.950000,37.810000,38.040000,11267800
2021-06-22,38.340000,39.630000,37.890000,39.250000,21910600
2021-06-23,39.480000,40.460000,39.250000,39.860000,16906300
2021-06-24,40.840000,41.370000,40.160000,40.390000,24594800
2021-06-25,40.230000,40.690000,39.630000,40.690000,14298400
2021-06-28,41.220000,41.440000,40.690000,41.140000,13909500
2021-06-29,41.140000,41.370000,40.460000,40.760000,18646000
2021-06-30,40.840000,41.220000,39.700000,39.860000,31366000
2021-07-01,39.860000,40.310000,39.250000,39.630000,29241200
2021-07-02,39.860000,40.230000,39.630000,39.860000,16549400
2021-07-05,39.860000,40.080000,38.950000,39.550000,19600400
2021-07-06,39.700000,40.230000,36.680000,36.680000,26003500
2021-07-07,37.870000,38.260000,36.700000,38.120000,26836900
2021-07-08,38.360000,39.050000,37.680000,37.680000,14109100
2021-07-09,37.290000,37.870000,36.120000,36.700000,18298100
2021-07-12,36.170000,36.210000,34.160000,34.160000,27996400
2021-07-13,34.650000,35.090000,32.990000,33.770000,11766000
2021-07-14,33.820000,34.510000,32.900000,32.900000,16349700
2021-07-15,32.990000,34.600000,32.800000,34.160000,15110200
2021-07-16,34.550000,34.550000,33.820000,33.820000,9668600
2021-07-19,32.700000,33.140000,31.480000,31.480000,20727100
2021-07-20,31.530000,32.500000,30.890000,32.460000,20034800
2021-07-21,32.650000,33.040000,31.920000,32.070000,9944500
2021-07-22,32.070000,33.140000,31.970000,32.700000,13304000
2021-07-23,32.360000,32.900000,31.720000,31.720000,16262300
2021-07-26,31.430000,31.720000,31.040000,31.380000,10150900
2021-07-27,31.720000,32.550000,31.630000,31.720000,15896500
2021-07-28,31.720000,32.310000,31.720000,32.110000,7149800
2021-07-29,32.500000,33.330000,32.410000,33.090000,17023000
2021-07-30,33.190000,33.870000,33.140000,33.580000,20779200
2021-08-02,32.990000,33.380000,32.850000,32.940000,25104900
2021-08-03,32.940000,33.290000,32.460000,33.290000,22282600
2021-08-04,33.480000,33.630000,33.090000,33.190000,15293800
2021-08-05,33.090000,33.380000,32.800000,33.380000,13354900
2021-08-06,33.530000,34.070000,33.290000,33.330000,18941900
2021-08-09,33.290000,33.770000,33.140000,33.730000,15498800
2021-08-10,34.120000,34.120000,33.630000,33.820000,12035700
2021-08-11,33.820000,34.260000,33.480000,33.480000,17304500
2021-08-12,33.680000,33.920000,33.480000,33.580000,13117700
2021-08-13,33.580000,33.770000,32.900000,33.480000,12211300
2021-08-16,33.480000,34.600000,33.290000,34.260000,21662500
2021-08-17,34.550000,34.650000,33.730000,33.770000,11928200
2021-08-18,33.870000,33.970000,33.480000,33.680000,11145200
2021-08-19,33.530000,33.680000,33.330000,33.480000,11363200
2021-08-20,33.480000,33.920000,31.240000,31.920000,23431900
2021-08-23,31.920000,32.650000,31.870000,31.920000,19696000
2021-08-24,32.110000,32.410000,31.870000,31.970000,11178500
2021-08-25,31.920000,32.020000,30.940000,31.380000,18206800
2021-08-26,31.530000,31.920000,30.360000,30.460000,21097200
2021-08-27,29.970000,30.460000,29.380000,30.410000,19888900
2021-08-30,30.650000,31.530000,30.550000,31.530000,13238800
2021-08-31,31.720000,31.770000,31.040000,31.040000,12240800
2021-09-01,31.040000,31.530000,30.850000,31.280000,15294300
2021-09-06,31.280000,31.530000,31.040000,31.280000,11552700
2021-09-07,31.380000,32.160000,31.380000,31.870000,10817600
2021-09-08,32.020000,32.260000,31.240000,31.380000,8356000
2021-09-09,31.380000,31.630000,31.330000,31.630000,7646900
2021-09-10,31.720000,31.920000,31.530000,31.530000,6653200
2021-09-13,31.480000,31.580000,31.040000,31.090000,8458400
2021-09-14,31.140000,31.280000,30.460000,30.460000,8996700
2021-09-15,30.260000,30.750000,30.260000,30.410000,7128400
2021-09-16,30.750000,31.280000,30.650000,30.890000,6372600
2021-09-17,30.990000,31.380000,30.940000,31.040000,6833300
2021-09-20,31.530000,31.530000,31.090000,31.090000,8741100
2021-09-21,30.750000,30.940000,30.550000,30.750000,8136200
2021-09-22,30.650000,30.800000,30.410000,30.600000,7714100
2021-09-23,30.750000,31.140000,30.650000,30.850000,8174400
2021-09-24,30.940000,31.140000,30.850000,30.940000,6347500
2021-09-27,31.040000,31.140000,30.260000,30.260000,7758400
2021-09-28,30.060000,30.310000,29.970000,30.210000,6725900
2021-09-29,30.210000,30.260000,29.630000,29.670000,10281500
2021-09-30,29.670000,30.110000,29.670000,29.670000,6717000
2021-10-01,29.670000,29.820000,28.990000,29.040000,12094000
2021-10-04,28.890000,28.990000,28.010000,28.010000,20181900
2021-10-05,28.310000,28.840000,28.310000,28.800000,8712300
2021-10-06,29.040000,29.090000,28.360000,28.600000,6885600
2021-10-07,28.700000,28.940000,28.550000,28.650000,7918400
2021-10-08,28.800000,28.940000,28.650000,28.750000,6603500
2021-10-11,28.890000,30.260000,28.890000,30.260000,16940800
2021-10-12,30.410000,30.750000,30.020000,30.060000,10815800
2021-10-13,30.060000,30.550000,29.970000,29.970000,7013200
2021-10-14,29.970000,30.160000,29.770000,29.870000,8529700
2021-10-15,29.970000,30.210000,29.770000,29.920000,8245800
2021-10-18,30.020000,30.110000,29.430000,29.480000,9758400
2021-10-19,29.670000,29.820000,29.480000,29.580000,6920900
2021-10-20,29.670000,29.670000,28.840000,29.280000,9264000
2021-10-21,29.330000,29.380000,29.040000,29.040000,7367500
2021-10-22,29.090000,29.190000,28.940000,28.940000,4273800
2021-10-25,28.940000,29.430000,28.650000,29.190000,8168800
2021-10-26,29.190000,29.580000,28.990000,29.190000,5963000
2021-10-27,29.480000,30.460000,29.230000,30.360000,19607500
2021-10-28,30.600000,30.650000,30.260000,30.550000,14396300
2021-10-29,30.750000,30.990000,30.500000,30.750000,13017400
2021-11-01,31.040000,31.630000,30.850000,31.430000,17976000
2021-11-02,31.430000,31.820000,31.280000,31.630000,11821700
2021-11-03,31.720000,32.460000,31.580000,32.210000,20780600
2021-11-04,32.410000,32.410000,31.770000,31.820000,11372800
2021-11-05,31.970000,32.020000,31.430000,31.920000,10491300
2021-11-08,31.920000,32.160000,31.240000,32.020000,11218800
2021-11-09,32.160000,32.550000,31.970000,32.160000,15592100
2021-11-10,32.210000,32.310000,31.720000,31.720000,8512900
2021-11-11,31.630000,31.720000,30.750000,31.190000,14020000
2021-11-12,30.990000,31.920000,30.850000,31.920000,10871900
2021-11-15,32.210000,32.360000,31.480000,31.720000,9553400
2021-11-16,31.530000,31.970000,31.430000,31.630000,8840900
2021-11-17,31.680000,31.720000,31.380000,31.480000,6723600
2021-11-18,31.480000,31.720000,31.140000,31.380000,9932800
2021-11-19,31.430000,32.410000,31.380000,32.020000,21682100
2021-11-22,32.260000,34.020000,32.210000,33.680000,27853200
2021-11-23,33.630000,33.630000,32.900000,33.290000,9854300
2021-11-24,33.380000,34.550000,33.240000,34.550000,25476800
2021-11-25,34.950000,34.950000,34.210000,34.310000,14250500
2021-11-26,34.360000,34.600000,33.290000,33.480000,15203800
2021-11-29,32.750000,33.870000,32.750000,33.430000,13763700
2021-11-30,34.160000,34.260000,32.500000,32.750000,11067800
2021-12-01,32.750000,33.190000,32.460000,33.190000,9082700
2021-12-02,33.580000,33.920000,32.990000,32.990000,7856200
2021-12-03,33.380000,33.380000,32.210000,32.210000,9828100
2021-12-06,32.210000,32.550000,30.850000,31.330000,12851200
2021-12-07,31.720000,32.110000,31.580000,31.920000,6319600
2021-12-08,32.160000,32.460000,31.920000,32.210000,6394700
2021-12-09,32.210000,32.940000,32.110000,32.940000,5943400
2021-12-10,32.990000,33.380000,32.700000,32.750000,5905600
2021-12-13,33.090000,33.290000,32.700000,32.700000,8116600
2021-12-14,33.000000,33.050000,32.350000,32.400000,7281800
2021-12-15,32.400000,32.700000,32.200000,32.250000,5399900
2021-12-16,32.450000,32.700000,32.200000,32.500000,6675900
2021-12-17,32.500000,33.200000,32.300000,32.950000,8037200
2021-12-20,32.900000,33.000000,32.400000,32.450000,4919500
2021-12-21,32.400000,32.700000,32.000000,32.000000,6860700
2021-12-22,32.250000,32.250000,31.550000,31.650000,9342300
2021-12-23,31.700000,32.200000,31.050000,32.200000,8936500
2021-12-24,31.950000,33.000000,31.850000,32.900000,6638300
2021-12-27,33.000000,33.450000,32.850000,33.400000,8106900
2021-12-28,33.500000,34.250000,33.400000,33.900000,13587500
2021-12-29,34.000000,34.450000,33.900000,34.150000,10226000
2021-12-30,34.100000,34.400000,33.800000,33.800000,6289300
2021-12-31,34.000000,34.900000,33.900000,33.900000,13259300
2022-01-04,34.450000,34.950000,34.200000,34.750000,12031300
2022-01-05,35.000000,35.200000,34.700000,34.750000,10443800
2022-01-06,34.500000,34.550000,33.850000,34.000000,11753800
2022-01-07,34.000000,34.450000,33.100000,33.200000,12412400
2022-01-10,33.300000,33.650000,33.050000,33.300000,8306400
2022-01-11,33.500000,33.700000,32.750000,33.000000,7061400
2022-01-12,33.000000,34.200000,32.250000,34.150000,12781800
2022-01-13,34.400000,36.200000,34.150000,35.150000,35122100
2022-01-14,35.000000,35.800000,34.600000,35.450000,9258500
2022-01-17,35.600000,36.750000,35.400000,36.300000,17129100
2022-01-18,34.700000,35.650000,34.200000,34.550000,15069400
2022-01-19,34.900000,35.150000,33.750000,33.850000,7922500
2022-01-20,33.500000,34.200000,33.100000,34.000000,9417300
2022-01-21,35.100000,36.500000,34.800000,35.550000,15424600
2022-01-24,35.500000,36.450000,35.350000,35.650000,17475400
2022-01-25,35.600000,37.000000,35.600000,37.000000,18851200
2022-01-26,37.500000,38.200000,37.050000,37.650000,21981300
2022-01-27,37.150000,37.650000,36.700000,36.900000,11740400
2022-01-28,36.800000,37.400000,36.700000,36.900000,8727700
2022-02-07,37.400000,37.400000,36.300000,36.300000,14883200
2022-02-08,36.200000,37.000000,36.050000,36.500000,9097100
2022-02-09,36.500000,37.100000,36.350000,36.350000,9201900
2022-02-10,36.400000,36.900000,36.100000,36.750000,8989600
2022-02-11,36.850000,37.300000,36.800000,36.800000,10407100
2022-02-14,36.350000,36.500000,34.600000,34.600000,15118300
2022-02-15,34.800000,35.200000,34.500000,34.950000,13310400
2022-02-16,35.300000,35.400000,34.550000,34.650000,7858400
2022-02-17,34.750000,35.150000,34.650000,34.900000,5945600
2022-02-18,34.650000,34.950000,34.550000,34.600000,8303800
2022-02-21,34.600000,34.850000,33.800000,34.400000,12018600
2022-02-22,34.000000,34.700000,33.750000,34.600000,9003800
2022-02-23,34.900000,35.150000,34.700000,34.850000,6729000
2022-02-24,34.600000,34.700000,33.100000,33.850000,16477000
2022-02-25,34.100000,34.300000,33.700000,33.850000,10212900
2022-02-28,33.850000,33.850000,33.150000,33.150000,12721000
2022-03-01,33.300000,33.600000,33.150000,33.300000,7737300
2022-03-02,33.200000,33.250000,31.900000,32.000000,20423400
2022-03-03,32.100000,32.600000,32.050000,32.600000,6542200
2022-03-04,32.650000,32.950000,32.400000,32.750000,5933800
2022-03-07,32.100000,32.500000,32.100000,32.150000,9901400
2022-03-08,32.000000,32.450000,31.950000,32.050000,7175000
2022-03-09,32.100000,32.350000,31.700000,32.000000,5732700
2022-03-10,32.500000,32.700000,32.100000,32.100000,3810500
2022-03-11,32.100000,32.400000,32.050000,32.250000,3733000
