date,open,high,low,close,volume
2020-05-05,9.820000,9.820000,9.510000,9.660000,4936160
2020-05-06,9.560000,9.950000,9.560000,9.950000,3990060
2020-05-07,9.960000,10.200000,9.950000,10.200000,5567040
2020-05-08,10.100000,10.400000,10.000000,10.100000,9446390
2020-05-11,10.150000,10.200000,9.970000,10.150000,6886910
2020-05-12,10.150000,10.700000,10.000000,10.400000,9616910
2020-05-13,10.400000,10.550000,10.150000,10.300000,5437450
2020-05-14,10.250000,10.300000,10.150000,10.150000,4737210
2020-05-15,10.150000,10.350000,9.980000,10.000000,6774570
2020-05-18,10.050000,10.150000,9.960000,10.100000,4182830
2020-05-19,10.300000,10.300000,10.150000,10.200000,5691970
2020-05-20,10.200000,10.250000,10.100000,10.200000,2829110
2020-05-21,10.250000,10.300000,10.100000,10.200000,3418370
2020-05-22,10.150000,10.200000,10.100000,10.100000,3427860
2020-05-25,10.100000,10.400000,10.000000,10.200000,6129070
2020-05-26,10.300000,10.700000,10.250000,10.600000,9494050
2020-05-27,10.800000,10.850000,10.300000,10.300000,6554400
2020-05-28,10.350000,10.500000,10.250000,10.400000,4370760
2020-05-29,10.400000,10.400000,10.250000,10.250000,3266210
2020-06-01,10.300000,10.500000,10.200000,10.450000,5895450
2020-06-02,10.450000,10.800000,10.400000,10.500000,8399210
2020-06-03,10.500000,10.600000,10.500000,10.600000,1852120
2020-06-04,10.600000,10.700000,10.550000,10.600000,4422880
2020-06-05,10.450000,10.600000,10.450000,10.550000,3629740
2020-06-08,10.700000,10.950000,10.550000,10.700000,9229590
2020-06-09,10.700000,11.200000,10.650000,11.050000,11287760
2020-06-10,11.100000,11.600000,10.950000,11.250000,8462490
2020-06-11,11.250000,11.400000,10.500000,10.500000,8025890
2020-06-12,10.000000,10.450000,9.950000,10.450000,8061350
2020-06-15,10.650000,10.900000,10.450000,10.500000,7993180
2020-06-16,10.850000,10.850000,10.600000,10.700000,2829510
2020-06-17,10.750000,10.800000,10.450000,10.550000,2289770
2020-06-18,10.400000,10.500000,10.300000,10.400000,2110880
2020-06-19,10.450000,10.550000,10.400000,10.400000,5510450
2020-06-22,10.600000,10.700000,10.450000,10.500000,3155170
2020-06-23,10.500000,10.600000,10.400000,10.500000,3121350
2020-06-24,10.500000,10.550000,10.300000,10.350000,3628640
2020-06-25,10.200000,10.300000,10.150000,10.250000,2011800
2020-06-26,10.400000,10.400000,10.150000,10.200000,2136030
2020-06-29,10.150000,10.150000,9.710000,9.800000,6871990
2020-06-30,10.000000,10.000000,9.520000,9.700000,3469960
2020-07-01,9.670000,9.840000,9.670000,9.800000,3392940
2020-07-02,9.850000,9.850000,9.600000,9.610000,3584950
2020-07-03,9.640000,9.750000,9.640000,9.670000,2215180
2020-07-06,9.750000,9.990000,9.680000,9.990000,2493770
2020-07-07,10.100000,10.150000,9.900000,9.900000,2967540
2020-07-08,9.850000,9.930000,9.840000,9.860000,1789350
2020-07-09,9.860000,10.050000,9.860000,9.980000,2363370
2020-07-10,9.970000,10.150000,9.970000,10.050000,4168490
2020-07-13,10.150000,10.150000,10.000000,10.050000,2304090
2020-07-14,10.000000,10.050000,9.950000,10.050000,1668900
2020-07-15,10.100000,10.150000,10.000000,10.000000,1994200
2020-07-16,10.050000,10.100000,10.000000,10.100000,2230860
2020-07-17,10.100000,10.100000,10.000000,10.000000,2046110
2020-07-20,9.860000,10.050000,9.860000,9.860000,2396230
2020-07-21,9.890000,9.890000,9.790000,9.820000,2969690
2020-07-22,9.820000,9.840000,9.720000,9.730000,2040390
2020-07-23,9.720000,9.740000,9.590000,9.650000,2756070
2020-07-24,9.610000,9.630000,8.980000,9.310000,8622390
2020-07-27,8.700000,8.980000,8.660000,8.800000,6562990
2020-07-28,8.810000,9.370000,8.810000,9.310000,4564900
2020-07-29,9.000000,9.200000,8.850000,9.200000,3664080
2020-07-30,9.040000,9.310000,9.040000,9.310000,1905540
2020-07-31,9.120000,9.260000,9.100000,9.150000,1251940
2020-08-03,9.150000,9.300000,9.130000,9.250000,3426170
2020-08-04,9.300000,9.390000,9.300000,9.340000,2082970
2020-08-05,9.350000,9.550000,9.300000,9.540000,3235640
2020-08-06,9.520000,9.550000,9.410000,9.450000,3196010
2020-08-07,9.440000,9.450000,9.340000,9.400000,2093060
2020-08-10,9.480000,9.900000,9.450000,9.660000,3089970
2020-08-11,9.660000,9.760000,9.510000,9.590000,1769040
2020-08-12,9.590000,9.760000,9.590000,9.730000,3841950
2020-08-13,9.730000,9.950000,9.730000,9.940000,3688550
2020-08-14,10.000000,10.150000,9.950000,9.990000,5822250
2020-08-17,9.860000,10.000000,9.800000,9.860000,2572150
2020-08-18,9.850000,9.940000,9.820000,9.880000,1150340
2020-08-19,9.900000,10.200000,9.500000,10.200000,3988970
2020-08-31,10.150000,10.200000,10.000000,10.050000,2433320
2020-09-01,10.050000,10.100000,9.980000,10.050000,2752820
2020-09-03,10.100000,10.500000,10.050000,10.500000,9666670
2020-09-04,10.300000,10.450000,10.250000,10.400000,2306270
2020-09-07,10.400000,10.450000,10.050000,10.050000,3614980
2020-09-08,10.050000,10.100000,9.970000,10.050000,5113310
2020-09-09,9.900000,10.050000,9.890000,10.000000,2351140
2020-09-10,10.050000,10.150000,10.000000,10.050000,1980990
2020-09-11,10.000000,10.100000,9.960000,10.000000,4063310
2020-09-14,10.000000,10.100000,9.990000,10.000000,4308150
2020-09-15,10.000000,10.200000,10.000000,10.150000,4040120
2020-09-16,10.150000,10.200000,10.050000,10.150000,1159380
2020-09-17,10.150000,10.200000,10.000000,10.000000,2820640
2020-09-18,10.050000,10.100000,9.990000,10.000000,7011680
2020-09-21,10.100000,10.150000,10.000000,10.100000,4680630
2020-09-22,10.050000,10.100000,10.000000,10.000000,5109720
2020-09-23,10.100000,10.400000,10.050000,10.400000,12209340
2020-09-24,10.400000,10.500000,10.200000,10.250000,4775560
2020-09-25,10.300000,10.300000,10.100000,10.150000,2824500
2020-09-28,10.200000,10.250000,10.100000,10.150000,4881850
2020-09-29,10.250000,10.400000,10.150000,10.150000,9799620
2020-09-30,10.150000,10.350000,10.150000,10.250000,3394810
2020-10-01,10.300000,10.350000,10.200000,10.300000,5052340
2020-10-02,10.350000,10.800000,10.300000,10.600000,18218010
2020-10-05,10.850000,11.000000,10.750000,10.900000,6133970
2020-10-06,10.950000,10.950000,10.700000,10.750000,6445070
2020-10-07,10.700000,10.800000,10.550000,10.550000,8011390
2020-10-08,10.650000,10.650000,10.450000,10.500000,6586690
2020-10-09,10.600000,10.750000,10.500000,10.550000,4068630
2020-10-12,10.600000,10.700000,10.300000,10.350000,6611940
2020-10-13,10.400000,10.400000,10.250000,10.250000,3308250
2020-10-14,10.300000,10.350000,10.100000,10.200000,8209070
2020-10-15,10.150000,10.300000,10.100000,10.150000,6120520
2020-10-16,10.200000,10.450000,10.100000,10.300000,4795660
2020-10-19,10.400000,10.400000,10.100000,10.150000,6144040
2020-10-20,10.250000,10.250000,10.100000,10.200000,4923960
2020-10-21,10.200000,10.250000,10.150000,10.150000,2587590
2020-10-22,10.200000,10.400000,10.150000,10.350000,6070070
2020-10-23,10.400000,10.450000,10.200000,10.300000,2577600
2020-10-26,10.300000,10.350000,10.100000,10.100000,5099730
2020-10-27,10.050000,10.100000,9.910000,9.910000,10985620
2020-10-28,9.900000,9.940000,9.660000,9.680000,6636170
2020-10-29,9.550000,9.770000,9.530000,9.590000,6089210
2020-11-10,10.200000,10.200000,9.990000,10.000000,5592880
2020-11-11,10.000000,10.050000,9.890000,9.900000,5392480
2020-11-12,9.950000,10.000000,9.930000,9.960000,2591170
2020-11-13,9.980000,10.050000,9.960000,10.000000,3946820
2020-11-16,10.050000,10.100000,9.600000,9.800000,6044390
2020-11-17,9.900000,10.000000,9.860000,9.950000,4452930
2020-11-18,9.640000,9.640000,9.540000,9.570000,6919760
2020-11-19,9.590000,9.730000,9.560000,9.690000,6105850
2020-11-20,9.740000,9.800000,9.700000,9.720000,5255050
2020-11-23,9.780000,9.890000,9.750000,9.790000,6737920
2020-11-24,9.840000,9.840000,9.680000,9.740000,4645630
2020-11-25,9.700000,9.820000,9.680000,9.700000,4487940
2020-11-26,9.700000,9.790000,9.640000,9.720000,3336750
2020-11-27,9.800000,10.180000,9.800000,10.080000,19544810
2020-11-30,10.180000,10.180000,9.930000,9.930000,6046730
2020-12-01,9.930000,10.030000,9.740000,9.930000,8243970
2020-12-09,11.160000,11.610000,11.110000,11.210000,16813760
2020-12-10,11.310000,11.410000,11.070000,11.110000,9616650
2020-12-11,11.210000,11.460000,11.110000,11.460000,11348420
2020-12-14,11.560000,11.750000,11.460000,11.700000,14781700
2020-12-15,11.460000,11.700000,11.410000,11.460000,12485670
2020-12-16,11.460000,11.610000,11.360000,11.510000,11036240
2020-12-17,11.510000,12.150000,11.460000,11.660000,19076180
2020-12-18,11.800000,11.900000,11.700000,11.800000,12964810
2020-12-21,11.950000,12.050000,11.700000,11.800000,11351360
2020-12-22,11.800000,12.000000,11.610000,12.000000,17743390
2020-12-23,12.200000,12.540000,12.150000,12.200000,18064820
2020-12-24,12.390000,12.440000,11.460000,11.900000,11334320
2020-12-25,12.100000,12.150000,11.660000,12.100000,9386900
2020-12-28,12.300000,12.930000,12.200000,12.930000,27388490
2020-12-29,12.930000,13.480000,12.790000,13.230000,14995030
2020-12-30,13.180000,13.570000,13.080000,13.180000,9297180
2020-12-31,13.130000,13.480000,12.980000,13.380000,11085450
2021-01-04,13.670000,14.110000,13.520000,13.870000,13808900
2021-01-05,13.720000,14.160000,13.670000,13.970000,9595700
2021-01-06,14.110000,14.160000,13.570000,13.670000,15814800
2021-01-07,13.670000,13.970000,13.430000,13.770000,18878300
2021-01-08,13.970000,13.970000,13.570000,13.720000,17665900
2021-01-11,14.360000,14.410000,13.820000,14.360000,14990800
2021-01-12,14.510000,14.510000,14.110000,14.360000,10218500
2021-01-13,14.360000,14.360000,13.970000,13.970000,12927200
2021-01-14,13.970000,14.070000,13.670000,13.970000,13572300
2021-01-15,13.970000,14.360000,13.970000,14.110000,11154600
2021-01-18,14.260000,14.950000,14.110000,14.510000,16600500
2021-01-19,14.560000,14.850000,13.520000,13.620000,16957800
2021-01-20,13.820000,14.020000,12.890000,13.770000,13429400
2021-01-21,14.110000,14.360000,13.720000,14.110000,10056900
2021-01-22,14.110000,14.510000,13.920000,14.110000,11368400
2021-01-25,13.920000,14.210000,13.870000,13.920000,7333100
2021-01-26,13.970000,13.970000,12.980000,13.280000,10346400
2021-01-27,12.890000,13.330000,12.390000,12.590000,14521900
2021-01-28,11.750000,12.100000,11.750000,11.750000,9377000
2021-01-29,10.970000,12.300000,10.970000,11.700000,12247000
2021-02-01,11.660000,12.150000,11.310000,11.310000,12195500
2021-02-02,11.310000,11.610000,11.070000,11.460000,9166200
2021-02-03,11.800000,12.250000,11.700000,12.250000,16931600
2021-02-04,12.590000,12.740000,12.250000,12.390000,15551800
2021-02-05,12.390000,12.590000,12.300000,12.490000,5998400
2021-02-08,11.950000,12.590000,11.700000,11.950000,12156400
2021-02-09,12.150000,12.250000,11.700000,12.150000,7941500
2021-02-17,12.790000,12.790000,12.300000,12.790000,9935900
2021-02-18,12.840000,13.080000,12.590000,12.840000,11708900
2021-02-19,12.840000,13.080000,12.690000,12.840000,8101200
2021-02-22,12.840000,12.930000,12.640000,12.690000,9439200
2021-02-23,12.790000,12.840000,12.540000,12.640000,9370900
2021-02-24,12.740000,12.840000,12.300000,12.440000,10513000
2021-02-25,12.590000,12.690000,12.300000,12.490000,8492300
2021-02-26,12.300000,12.490000,12.200000,12.390000,7515500
2021-03-01,12.490000,12.890000,12.440000,12.840000,10267400
2021-03-02,12.980000,12.980000,12.690000,12.740000,10191700
2021-03-03,12.690000,12.740000,12.540000,12.640000,8794600
2021-03-04,12.740000,12.740000,12.200000,12.390000,10157900
2021-03-05,12.740000,13.230000,12.690000,13.230000,44357300
2021-03-08,14.110000,14.110000,13.820000,13.920000,34227700
2021-03-09,13.720000,13.770000,13.380000,13.380000,28684500
2021-03-10,13.230000,13.770000,13.130000,13.430000,22201300
2021-03-11,13.720000,13.720000,13.480000,13.570000,13652000
2021-03-12,13.670000,13.720000,13.430000,13.520000,13528800
2021-03-15,13.520000,13.620000,13.430000,13.480000,15883100
2021-03-16,13.480000,13.480000,13.080000,13.380000,20292100
2021-03-17,13.520000,13.970000,13.480000,13.720000,25717600
2021-03-18,13.870000,13.920000,13.520000,13.620000,11404800
2021-03-19,13.480000,13.520000,13.180000,13.180000,21629500
2021-03-22,13.330000,13.480000,13.230000,13.330000,14660600
2021-03-23,13.380000,13.430000,12.980000,13.080000,14109000
2021-03-24,12.740000,12.890000,12.390000,12.540000,24200900
2021-03-25,12.590000,12.790000,12.390000,12.390000,13389000
2021-03-26,12.300000,12.640000,11.900000,12.490000,14529800
2021-03-29,12.740000,13.030000,12.490000,12.890000,11148900
2021-03-30,12.980000,13.180000,12.790000,12.980000,11588000
2021-03-31,12.790000,13.180000,12.790000,12.980000,8988500
2021-04-01,12.980000,13.570000,12.790000,13.430000,21872400
2021-04-02,13.520000,13.620000,13.280000,13.380000,11785100
2021-04-05,13.620000,13.620000,13.280000,13.430000,12615100
2021-04-06,13.380000,13.430000,13.130000,13.230000,13868900
2021-04-07,13.280000,13.820000,13.130000,13.720000,23912700
2021-04-08,13.770000,13.820000,13.430000,13.570000,13369700
2021-04-09,13.620000,13.670000,13.480000,13.570000,13053600
2021-04-12,13.720000,14.260000,13.520000,14.020000,39387800
2021-04-13,14.070000,14.110000,13.480000,13.620000,16991000
2021-04-14,13.380000,13.670000,13.330000,13.570000,14854400
2021-04-15,13.670000,13.670000,13.180000,13.180000,21610400
2021-04-16,13.080000,13.330000,12.590000,12.980000,21614100
2021-04-19,13.080000,13.080000,12.740000,12.890000,11302100
2021-04-20,12.930000,13.080000,12.740000,12.790000,11344700
2021-04-22,12.640000,12.790000,12.150000,12.150000,16952500
2021-04-23,12.150000,12.390000,11.950000,12.390000,14126600
2021-04-26,12.540000,12.540000,11.850000,11.900000,11207300
2021-04-27,11.900000,12.150000,11.700000,11.900000,8043200
2021-04-28,11.900000,12.340000,11.900000,12.000000,7027100
2021-04-29,12.200000,12.250000,12.000000,12.100000,5736700
2021-05-04,11.750000,11.950000,11.700000,11.850000,9725200
2021-05-05,11.950000,12.640000,11.950000,12.490000,17327900
2021-05-06,12.490000,12.590000,12.100000,12.100000,9399100
2021-05-07,12.000000,12.100000,11.800000,11.900000,10335400
2021-05-10,11.800000,12.100000,11.750000,12.000000,10027600
2021-05-11,12.100000,12.440000,11.950000,12.100000,12029400
2021-05-12,12.100000,12.340000,12.100000,12.250000,6957000
2021-05-13,12.200000,12.390000,12.000000,12.000000,11655400
2021-05-14,12.150000,12.340000,12.000000,12.050000,13201700
2021-05-17,12.100000,12.300000,11.950000,11.950000,7355700
2021-05-18,11.900000,12.050000,11.750000,11.800000,9919200
2021-05-19,11.800000,11.900000,11.410000,11.510000,16967900
2021-05-20,11.260000,11.660000,11.210000,11.260000,14892600
2021-05-21,11.260000,11.750000,11.110000,11.510000,10073200
2021-05-24,11.660000,11.750000,11.510000,11.610000,7144500
2021-05-25,11.800000,11.950000,11.660000,11.700000,8904500
2021-05-26,11.700000,11.700000,11.460000,11.460000,10227800
2021-05-27,11.460000,11.660000,11.360000,11.460000,10007800
2021-05-28,11.460000,11.610000,11.410000,11.510000,11050400
2021-05-31,11.510000,11.560000,11.260000,11.560000,10786100
2021-06-01,11.900000,12.100000,11.800000,11.900000,15276200
2021-06-02,11.950000,12.000000,11.660000,11.700000,10585300
2021-06-03,11.750000,12.490000,11.750000,12.490000,29463700
2021-06-04,12.790000,12.890000,12.440000,12.890000,28089300
2021-06-07,13.080000,13.230000,12.590000,12.690000,16365800
2021-06-08,12.490000,12.590000,11.850000,11.900000,17997100
2021-06-09,11.800000,12.000000,11.610000,11.900000,14736400
2021-06-10,11.900000,12.000000,11.610000,11.700000,11510500
2021-06-11,11.700000,11.950000,11.700000,11.850000,7187300
2021-06-14,11.950000,12.150000,11.800000,12.000000,10929200
2021-06-15,12.000000,12.150000,11.800000,11.850000,7093600
2021-06-16,11.850000,12.100000,11.800000,11.850000,8674000
2021-06-17,11.750000,12.390000,11.700000,12.200000,16648000
2021-06-18,12.390000,12.390000,12.050000,12.100000,9572300
2021-06-21,12.300000,12.490000,12.000000,12.300000,17757700
2021-06-22,12.390000,12.590000,12.300000,12.340000,13555100
2021-06-23,12.390000,12.440000,12.000000,12.100000,8212200
2021-06-24,12.050000,12.150000,11.850000,11.950000,9627100
2021-06-25,11.950000,12.050000,11.750000,11.950000,8387300
2021-06-28,12.000000,12.050000,11.900000,11.950000,6854600
2021-06-29,12.000000,12.050000,11.850000,11.850000,7940100
2021-06-30,11.850000,12.100000,11.800000,11.850000,8039100
2021-07-01,11.850000,11.950000,11.750000,11.900000,7807900
2021-07-02,11.900000,12.000000,11.800000,11.800000,6398400
2021-07-05,11.750000,11.800000,11.460000,11.510000,15564100
2021-07-06,11.560000,11.660000,11.260000,11.260000,10712400
2021-07-07,11.260000,11.410000,11.020000,11.210000,10777600
2021-07-08,11.210000,11.360000,11.110000,11.160000,6718600
2021-07-09,11.110000,11.110000,10.620000,10.620000,12818700
2021-07-12,10.620000,10.670000,9.890000,9.980000,17743200
2021-07-13,10.030000,10.380000,9.930000,10.380000,10774400
2021-07-14,10.430000,10.520000,10.180000,10.280000,6468200
2021-07-15,10.280000,10.520000,10.130000,10.520000,5825100
2021-07-16,10.520000,10.520000,10.330000,10.430000,5733300
2021-07-19,10.130000,10.230000,9.820000,9.930000,11011600
2021-07-20,10.030000,10.130000,9.890000,10.130000,7529300
2021-07-21,10.130000,10.230000,10.030000,10.080000,4317000
2021-07-22,10.130000,10.330000,10.030000,10.180000,8910900
2021-07-23,10.230000,10.570000,10.230000,10.330000,12222200
2021-07-26,10.230000,10.380000,10.180000,10.330000,3884200
2021-07-27,10.430000,10.770000,10.380000,10.620000,11297500
2021-07-28,10.520000,10.620000,10.430000,10.430000,5287300
2021-07-29,10.520000,10.520000,10.380000,10.480000,4549800
2021-07-30,10.480000,10.620000,10.380000,10.520000,7996900
2021-08-02,10.520000,10.720000,10.480000,10.570000,8168300
2021-08-03,10.620000,10.670000,10.520000,10.620000,5277700
2021-08-04,10.620000,10.770000,10.570000,10.670000,7259300
2021-08-05,10.620000,10.720000,10.520000,10.620000,5149400
2021-08-06,10.620000,11.020000,10.570000,10.820000,13384300
2021-08-09,10.870000,11.020000,10.720000,10.970000,6608900
2021-08-10,11.020000,11.210000,10.970000,11.070000,8710300
2021-08-11,11.070000,11.560000,11.020000,11.260000,14088400
2021-08-12,11.310000,11.360000,11.160000,11.160000,7889100
2021-08-13,11.110000,11.260000,10.920000,11.110000,9936000
2021-08-16,11.110000,11.360000,11.110000,11.260000,9434700
2021-08-17,11.310000,11.310000,11.110000,11.160000,6582200
2021-08-18,11.160000,11.260000,11.070000,11.210000,7345200
2021-08-19,11.210000,11.210000,11.070000,11.160000,6789800
2021-08-20,11.160000,11.210000,10.570000,10.720000,15373900
2021-08-23,10.670000,10.720000,10.380000,10.380000,8650400
2021-08-24,10.430000,10.570000,10.230000,10.380000,9744200
2021-08-25,10.480000,11.070000,10.380000,11.070000,13848200
2021-08-26,11.410000,11.460000,11.020000,11.160000,11872100
2021-08-27,11.070000,11.800000,10.870000,11.700000,26372500
2021-08-30,11.800000,12.000000,11.660000,11.750000,13098400
2021-08-31,11.750000,11.800000,11.560000,11.660000,9509900
2021-09-01,11.560000,12.250000,11.510000,12.250000,29625300
2021-09-06,12.300000,12.540000,12.150000,12.200000,14454100
2021-09-07,12.200000,12.300000,11.850000,11.850000,14859100
2021-09-08,11.800000,12.000000,11.660000,11.700000,12086400
2021-09-09,11.750000,12.150000,11.660000,11.900000,9601500
2021-09-10,11.850000,12.150000,11.850000,11.900000,7819800
2021-09-13,11.900000,11.950000,11.660000,11.660000,10403000
2021-09-14,11.610000,11.800000,11.260000,11.310000,15831400
2021-09-15,11.310000,11.660000,11.310000,11.610000,6169800
2021-09-16,11.660000,11.700000,11.460000,11.610000,6024200
2021-09-17,11.700000,11.950000,11.510000,11.560000,15584500
2021-09-20,11.750000,11.800000,11.510000,11.560000,9918000
2021-09-21,11.410000,11.560000,11.310000,11.460000,10082200
2021-09-22,11.510000,11.660000,11.360000,11.610000,9702400
2021-09-23,11.750000,11.750000,11.560000,11.560000,7630800
2021-09-24,11.610000,11.610000,11.410000,11.410000,7779100
2021-09-27,11.460000,11.700000,11.360000,11.360000,9429800
2021-09-28,11.360000,11.610000,11.260000,11.560000,7279400
2021-09-29,11.560000,12.200000,11.560000,12.000000,31387100
2021-09-30,12.200000,12.250000,11.850000,11.950000,9275300
2021-10-01,11.800000,12.350000,11.800000,12.200000,18134400
2021-10-04,12.450000,12.900000,12.450000,12.650000,32008500
2021-10-05,12.700000,12.900000,12.550000,12.750000,22312000
2021-10-06,12.850000,13.100000,12.700000,12.850000,18554500
2021-10-07,12.850000,12.850000,12.600000,12.650000,17101900
2021-10-08,12.700000,12.700000,12.400000,12.450000,18392600
2021-10-11,12.400000,12.600000,12.200000,12.400000,22294500
2021-10-12,12.400000,12.700000,12.400000,12.700000,22139000
2021-10-13,12.800000,12.800000,12.450000,12.500000,15189100
2021-10-14,12.500000,12.600000,12.400000,12.500000,13130000
2021-10-15,12.500000,12.600000,12.200000,12.300000,17266800
2021-10-18,12.300000,12.500000,12.250000,12.350000,13404000
2021-10-19,12.300000,12.500000,12.250000,12.300000,10371700
2021-10-20,12.300000,12.400000,12.050000,12.300000,13467100
2021-10-21,12.300000,12.300000,12.050000,12.050000,13105800
2021-10-22,12.050000,12.200000,12.000000,12.100000,10268400
2021-10-25,12.250000,12.400000,12.100000,12.250000,13687600
2021-10-26,12.250000,12.400000,12.100000,12.350000,8647600
2021-10-27,12.400000,12.500000,12.250000,12.400000,16021900
2021-10-28,12.450000,12.950000,12.450000,12.750000,28317600
2021-10-29,12.850000,12.900000,12.500000,12.650000,15528700
2021-11-01,13.000000,13.300000,12.900000,13.100000,32971900
2021-11-02,13.100000,13.100000,12.850000,12.850000,20217000
2021-11-03,12.900000,12.950000,12.550000,12.600000,22282500
2021-11-04,12.600000,12.800000,12.500000,12.650000,12984900
2021-11-05,12.700000,13.200000,12.700000,13.000000,19544900
2021-11-08,13.050000,13.350000,13.000000,13.100000,19732600
2021-11-09,13.050000,13.150000,12.850000,12.850000,15214600
2021-11-10,12.900000,13.300000,12.850000,13.100000,23014100
2021-11-11,13.150000,13.250000,12.850000,12.900000,16964600
2021-11-12,12.850000,13.150000,12.850000,12.950000,12660300
2021-11-15,13.100000,13.850000,12.800000,13.850000,44892800
2021-11-16,14.100000,14.350000,13.800000,14.050000,29708400
2021-11-17,14.000000,14.350000,13.850000,14.150000,16772500
2021-11-18,14.100000,14.950000,14.050000,14.650000,31056300
2021-11-19,14.800000,14.800000,13.650000,13.950000,32141600
2021-11-22,13.900000,13.950000,13.050000,13.050000,23654100
2021-11-23,13.300000,13.800000,13.100000,13.800000,15381900
2021-11-24,13.900000,14.000000,13.500000,13.600000,13961800
2021-11-25,13.650000,14.200000,13.600000,13.850000,18694800
2021-11-26,13.950000,14.000000,13.400000,13.550000,18721500
2021-11-29,13.200000,13.650000,13.150000,13.450000,15010600
2021-11-30,13.650000,13.900000,13.400000,13.500000,14880000
2021-12-01,13.500000,14.150000,13.500000,14.000000,18972500
2021-12-02,14.000000,14.650000,14.000000,14.150000,22710300
2021-12-03,14.200000,14.350000,13.550000,13.550000,16516800
2021-12-06,13.800000,14.300000,13.550000,13.900000,21543500
2021-12-07,14.100000,14.850000,14.100000,14.850000,29798800
2021-12-08,15.450000,15.700000,15.050000,15.100000,41633300
2021-12-09,15.000000,15.600000,14.950000,15.450000,26075800
2021-12-10,15.400000,16.350000,15.250000,16.250000,38820900
2021-12-13,16.250000,16.550000,15.950000,16.200000,31156200
2021-12-14,16.100000,16.950000,15.950000,16.600000,26937900
2021-12-15,16.600000,16.800000,16.100000,16.100000,25358200
2021-12-16,16.050000,17.200000,16.000000,17.200000,41619500
2021-12-17,17.500000,18.000000,17.100000,17.100000,29536500
2021-12-20,17.200000,18.250000,16.800000,18.250000,38415800
2021-12-21,18.100000,19.500000,17.950000,18.700000,36657800
2021-12-22,18.950000,19.500000,18.700000,19.000000,28317600
2021-12-23,19.000000,19.350000,17.800000,18.500000,44616000
2021-12-24,18.150000,18.350000,17.250000,17.250000,68470100
2021-12-27,17.050000,18.450000,16.500000,18.450000,32864200
2021-12-28,18.450000,19.200000,18.000000,18.350000,24942600
2021-12-29,18.100000,18.700000,17.850000,18.000000,21429000
2021-12-30,18.000000,18.300000,17.350000,17.450000,23769100
2021-12-31,17.450000,17.900000,17.300000,17.500000,15771300
2022-01-04,17.700000,18.700000,17.700000,18.700000,20441700
2022-01-05,19.200000,19.950000,19.000000,19.000000,38787800
2022-01-06,18.850000,19.800000,18.850000,19.250000,27000500
2022-01-07,19.250000,20.350000,19.250000,20.150000,32879500
2022-01-10,20.500000,20.800000,18.750000,18.750000,31601600
2022-01-11,19.000000,19.400000,18.450000,18.650000,32266400
2022-01-12,18.650000,19.200000,17.350000,18.150000,42975500
2022-01-13,18.150000,18.650000,16.900000,16.900000,39286800
2022-01-14,16.500000,17.800000,16.500000,17.700000,21841200
2022-01-17,17.700000,17.700000,16.800000,16.950000,13045400
2022-01-18,15.800000,16.400000,15.350000,15.400000,27316100
2022-01-19,15.600000,16.100000,15.500000,16.050000,14804200
2022-01-20,16.100000,17.100000,15.800000,17.000000,13110700
2022-01-21,17.000000,17.150000,16.600000,16.650000,15083600
2022-01-24,16.500000,16.500000,15.500000,15.500000,19100700
2022-01-25,15.100000,16.550000,15.100000,16.550000,14575700
2022-01-26,16.800000,16.850000,16.300000,16.300000,10704700
2022-01-27,16.300000,16.400000,16.000000,16.400000,7877600
2022-01-28,16.400000,16.950000,16.200000,16.800000,13677000
2022-02-07,17.000000,17.950000,16.900000,17.850000,21663200
2022-02-08,17.800000,18.150000,17.550000,17.900000,18412600
2022-02-09,17.900000,18.150000,17.700000,17.800000,12505600
2022-02-10,17.850000,18.800000,17.850000,18.550000,30747500
2022-02-11,18.500000,18.700000,18.100000,18.300000,14833800
2022-02-14,17.900000,18.350000,17.700000,17.700000,18913400
2022-02-15,17.700000,18.150000,17.300000,18.100000,18577300
2022-02-16,18.400000,18.600000,18.100000,18.200000,14321700
2022-02-17,18.400000,18.950000,18.150000,18.600000,34267000
2022-02-18,18.400000,18.800000,18.300000,18.550000,18704500
2022-02-21,18.550000,18.700000,18.350000,18.400000,18521400
2022-02-22,18.200000,18.250000,17.500000,17.800000,37116500
2022-02-23,17.950000,18.600000,17.900000,18.150000,16988300
2022-02-24,18.200000,18.400000,17.350000,17.750000,23983800
2022-02-25,18.000000,18.150000,17.750000,17.850000,12072000
2022-02-28,17.850000,18.000000,17.300000,17.350000,28351900
2022-03-01,17.250000,17.700000,16.850000,17.450000,26541600
2022-03-02,17.450000,17.900000,17.250000,17.450000,13376100
2022-03-03,17.450000,17.650000,17.100000,17.200000,18767300
2022-03-04,17.200000,17.600000,17.150000,17.300000,15772500
2022-03-07,17.200000,17.200000,16.900000,17.050000,20154400
2022-03-08,17.000000,17.500000,16.900000,17.200000,18365200
2022-03-09,17.300000,17.400000,16.750000,16.750000,18666600
2022-03-10,17.000000,17.150000,16.600000,16.600000,13857500
2022-03-11,16.400000,16.700000,16.100000,16.150000,22346800
2022-03-14,16.150000,16.200000,15.600000,15.650000,16927900
2022-03-15,15.700000,16.400000,15.650000,16.400000,13518800
2022-03-16,16.400000,16.700000,16.250000,16.300000,8458000
2022-03-17,16.300000,16.450000,16.250000,16.300000,7348600
