date,open,high,low,close,volume
2020-05-15,85.330000,86.670000,85.160000,86.220000,327650
2020-05-18,86.220000,86.220000,84.890000,85.780000,229440
2020-05-19,86.310000,86.580000,85.330000,85.780000,729850
2020-05-20,85.690000,86.220000,85.420000,85.870000,254730
2020-05-21,86.220000,87.110000,86.130000,87.110000,674380
2020-05-22,87.110000,87.110000,85.690000,85.690000,292930
2020-05-25,85.510000,86.310000,85.330000,86.310000,216400
2020-05-26,86.220000,86.670000,85.690000,86.130000,360000
2020-05-27,86.130000,87.020000,85.780000,86.130000,591440
2020-05-28,86.130000,86.670000,85.600000,86.220000,314790
2020-05-29,86.220000,86.670000,85.870000,86.220000,493500
2020-06-01,86.220000,86.400000,85.780000,86.400000,481490
2020-06-02,86.400000,86.400000,85.780000,85.960000,501700
2020-06-03,85.780000,86.040000,84.890000,86.040000,466430
2020-06-04,86.040000,86.040000,85.330000,85.330000,550740
2020-06-05,85.330000,85.510000,84.440000,84.440000,525870
2020-06-08,85.330000,86.760000,84.620000,85.330000,482180
2020-06-09,86.220000,86.220000,85.420000,85.510000,318400
2020-06-10,85.510000,85.510000,84.800000,84.980000,488490
2020-06-11,84.980000,85.510000,82.670000,82.670000,761540
2020-06-12,80.000000,82.220000,79.910000,81.600000,875940
2020-06-15,82.670000,82.670000,79.110000,79.110000,791710
2020-06-16,81.330000,84.270000,79.910000,83.020000,658480
2020-06-17,82.670000,83.020000,80.440000,81.690000,380880
2020-06-18,81.690000,82.220000,80.800000,80.890000,312850
2020-06-19,80.890000,86.490000,80.890000,86.490000,1840100
2020-06-22,86.220000,86.220000,84.620000,86.130000,508020
2020-06-23,85.510000,85.600000,83.730000,83.730000,432630
2020-06-24,84.000000,84.530000,83.560000,84.180000,214320
2020-06-25,82.930000,83.910000,82.490000,83.020000,169470
2020-06-26,83.110000,83.910000,81.330000,81.330000,222240
2020-06-29,81.330000,81.690000,79.110000,79.110000,359370
2020-06-30,80.890000,80.890000,79.110000,79.110000,350550
2020-07-01,80.440000,81.330000,79.110000,80.890000,92060
2020-07-02,80.530000,80.980000,79.560000,79.910000,420700
2020-07-03,80.800000,80.890000,79.910000,80.180000,163320
2020-07-06,80.180000,81.690000,80.180000,81.240000,284020
2020-07-07,81.330000,81.960000,80.890000,80.890000,336860
2020-07-08,80.710000,81.330000,80.090000,80.710000,187450
2020-07-09,80.710000,81.600000,80.620000,80.890000,399710
2020-07-10,80.890000,81.780000,80.890000,81.240000,193330
2020-07-13,81.330000,81.420000,80.890000,81.160000,349810
2020-07-14,81.160000,81.600000,80.180000,81.160000,340990
2020-07-15,81.510000,81.510000,80.440000,80.440000,384240
2020-07-16,80.800000,82.670000,80.530000,82.670000,328050
2020-07-17,81.330000,81.780000,80.890000,81.330000,214530
2020-07-20,80.180000,81.240000,80.180000,80.180000,222400
2020-07-21,81.070000,81.070000,80.180000,80.180000,220660
2020-07-22,80.000000,80.890000,79.820000,79.820000,202110
2020-07-23,80.000000,80.270000,79.560000,80.000000,181680
2020-07-24,79.910000,80.000000,74.670000,78.220000,674430
2020-07-27,74.580000,76.440000,73.690000,75.560000,825080
2020-07-28,75.560000,77.330000,71.020000,75.730000,534300
2020-07-29,74.670000,75.560000,73.780000,74.220000,379370
2020-07-30,74.220000,76.000000,74.220000,75.640000,242030
2020-07-31,74.670000,80.000000,74.490000,77.780000,939040
2020-08-03,75.560000,78.310000,75.560000,77.870000,164310
2020-08-04,78.840000,78.840000,77.690000,78.220000,229230
2020-08-05,78.220000,78.670000,75.380000,77.330000,434490
2020-08-06,78.220000,78.400000,77.420000,77.780000,332340
2020-08-07,77.870000,78.400000,77.600000,77.780000,182500
2020-08-10,78.220000,79.910000,77.690000,78.400000,542550
2020-08-11,79.290000,79.290000,77.780000,77.780000,215330
2020-08-12,77.780000,78.670000,77.690000,77.690000,302330
2020-08-13,78.670000,79.110000,77.780000,78.220000,458680
2020-08-14,78.220000,79.110000,77.690000,77.690000,654070
2020-08-17,77.960000,78.670000,77.160000,77.960000,376200
2020-08-18,77.600000,77.960000,76.620000,76.890000,772670
2020-08-19,76.890000,77.870000,76.890000,76.890000,347140
2020-08-31,80.000000,81.330000,80.000000,80.000000,276580
2020-09-01,80.180000,83.560000,79.910000,82.400000,675310
2020-09-03,83.110000,84.980000,82.400000,84.000000,1037080
2020-09-04,84.000000,84.890000,82.930000,83.560000,825960
2020-09-07,83.560000,84.710000,81.330000,81.330000,465400
2020-09-08,81.420000,82.220000,80.440000,80.440000,622290
2020-09-09,80.360000,82.130000,79.470000,80.440000,865880
2020-09-10,80.890000,82.220000,80.440000,80.440000,421160
2020-09-11,80.000000,82.040000,79.910000,80.980000,411350
2020-09-14,81.160000,83.200000,81.070000,82.760000,608930
2020-09-15,82.840000,84.440000,82.840000,84.440000,983560
2020-09-16,84.360000,84.890000,82.760000,84.890000,544300
2020-09-17,82.760000,84.890000,82.670000,83.560000,833870
2020-09-18,84.440000,84.800000,83.110000,83.560000,1089310
2020-09-21,83.560000,85.330000,83.560000,85.330000,571860
2020-09-22,85.330000,85.510000,84.090000,84.090000,505230
2020-09-23,84.440000,85.070000,84.000000,84.000000,111830
2020-09-24,83.380000,84.890000,82.670000,82.670000,388940
2020-09-25,84.000000,84.270000,82.490000,82.490000,412210
2020-09-28,82.670000,83.730000,82.490000,82.490000,202840
2020-09-29,83.560000,83.560000,81.330000,81.330000,394490
2020-09-30,81.330000,83.020000,81.330000,81.330000,417360
2020-10-01,81.690000,83.020000,81.690000,82.220000,212510
2020-10-02,82.220000,83.560000,81.780000,83.560000,400770
2020-10-05,83.560000,83.560000,81.780000,82.930000,90450
2020-10-06,82.930000,82.930000,81.600000,81.600000,521190
2020-10-07,81.330000,83.110000,80.890000,82.220000,381520
2020-10-08,81.780000,82.580000,81.330000,82.040000,216990
2020-10-09,82.040000,83.290000,82.040000,83.200000,309580
2020-10-12,83.200000,83.560000,82.220000,83.470000,326290
2020-10-13,83.470000,83.640000,83.020000,83.640000,271990
2020-10-14,83.640000,84.440000,83.560000,84.440000,389260
2020-10-15,84.530000,86.670000,80.890000,86.670000,1358580
2020-10-16,87.200000,87.200000,86.130000,86.760000,596590
2020-10-19,86.930000,87.020000,86.580000,86.840000,370590
2020-10-20,86.580000,87.020000,85.160000,86.930000,511250
2020-10-21,86.930000,87.020000,85.960000,86.490000,172010
2020-10-22,86.220000,88.980000,86.040000,88.980000,621610
2020-10-23,89.070000,93.240000,88.890000,92.440000,1761080
2020-10-26,96.890000,97.330000,93.240000,93.420000,974720
2020-10-27,95.110000,95.200000,92.440000,93.960000,804020
2020-10-28,93.960000,95.110000,87.820000,89.070000,1184890
2020-10-29,89.070000,91.560000,88.890000,89.510000,1327780
2020-11-10,94.670000,95.290000,93.870000,93.870000,781980
2020-11-11,93.870000,94.220000,91.560000,94.040000,1032780
2020-11-12,94.040000,94.930000,93.330000,94.930000,682660
2020-11-13,94.930000,96.000000,94.310000,95.470000,535350
2020-11-16,95.470000,96.440000,88.890000,90.670000,1781800
2020-11-17,91.560000,94.220000,90.840000,94.220000,862320
2020-11-18,94.220000,94.220000,91.560000,93.240000,751270
2020-11-19,93.160000,93.160000,91.560000,92.440000,1192700
2020-11-20,92.890000,92.890000,91.910000,92.270000,533840
2020-11-23,92.440000,93.420000,91.640000,92.270000,735650
2020-11-24,92.360000,93.330000,91.640000,92.440000,812220
2020-11-25,93.870000,94.400000,92.530000,93.870000,1222490
2020-11-26,93.330000,94.400000,92.890000,94.310000,545450
2020-11-27,94.220000,94.310000,93.160000,93.510000,720830
2020-11-30,93.510000,93.780000,92.270000,92.360000,1596840
2020-12-01,93.330000,93.330000,91.380000,93.330000,953230
2020-12-09,93.330000,94.220000,92.800000,94.220000,789790
2020-12-10,94.220000,95.110000,93.240000,93.240000,979550
2020-12-11,93.240000,94.930000,93.240000,94.930000,569360
2020-12-14,94.840000,96.800000,93.780000,96.800000,1122380
2020-12-15,96.800000,96.800000,94.840000,95.110000,1205700
2020-12-16,94.930000,95.200000,94.130000,95.110000,756200
2020-12-17,95.110000,95.110000,92.980000,93.070000,1352580
2020-12-18,93.070000,94.310000,92.890000,93.070000,1350780
2020-12-21,93.780000,94.580000,93.240000,94.580000,587100
2020-12-22,94.220000,95.560000,93.600000,93.960000,518320
2020-12-23,93.960000,95.110000,93.690000,93.960000,701430
2020-12-24,95.110000,95.110000,92.440000,93.960000,831440
2020-12-25,93.960000,94.580000,93.330000,94.130000,370300
2020-12-28,94.130000,94.760000,93.690000,94.130000,711710
2020-12-29,94.310000,94.760000,94.040000,94.670000,612360
2020-12-30,96.440000,97.420000,94.840000,96.440000,1528950
2020-12-31,96.440000,97.160000,93.780000,96.180000,656040
2021-01-04,96.440000,96.890000,94.670000,96.000000,991100
2021-01-05,95.290000,97.690000,95.290000,97.510000,1192200
2021-01-06,97.780000,98.220000,96.800000,97.960000,1283000
2021-01-07,98.130000,98.670000,96.890000,97.870000,862300
2021-01-08,97.870000,100.180000,97.870000,99.380000,1348700
2021-01-11,100.270000,101.870000,100.270000,101.160000,1536700
2021-01-12,103.110000,103.110000,101.070000,101.690000,981100
2021-01-13,101.690000,101.870000,98.760000,98.760000,1237900
2021-01-14,99.110000,99.820000,97.780000,98.130000,1439100
2021-01-15,99.020000,99.730000,97.600000,98.840000,1238000
2021-01-18,99.560000,99.640000,97.870000,98.040000,826900
2021-01-19,98.040000,98.040000,91.200000,91.290000,1367600
2021-01-20,91.560000,93.330000,91.110000,91.820000,1875500
2021-01-21,93.420000,93.510000,91.560000,93.420000,1564600
2021-01-22,93.420000,94.670000,93.330000,93.330000,1094200
2021-01-25,93.330000,94.040000,92.530000,93.160000,827300
2021-01-26,93.160000,93.330000,88.530000,90.220000,1028600
2021-01-27,90.220000,91.560000,88.440000,88.890000,1488900
2021-01-28,83.820000,85.330000,82.670000,82.670000,1742900
2021-01-29,82.220000,88.440000,82.220000,88.360000,1692900
2021-02-01,88.000000,91.560000,87.820000,88.000000,1340000
2021-02-02,88.000000,94.130000,88.000000,94.130000,1771200
2021-02-03,93.330000,96.000000,93.330000,95.560000,1698900
2021-02-04,95.470000,95.560000,90.670000,93.330000,1022400
2021-02-05,93.330000,95.560000,93.330000,95.560000,922900
2021-02-08,89.780000,95.820000,89.780000,89.780000,3422500
2021-02-09,94.400000,94.670000,90.220000,94.400000,1758000
2021-02-17,96.000000,96.000000,94.400000,96.000000,1253600
2021-02-18,97.780000,97.780000,94.310000,97.780000,1434400
2021-02-19,96.890000,97.330000,95.110000,96.890000,1433200
2021-02-22,97.070000,98.400000,94.220000,97.510000,1481000
2021-02-23,96.180000,99.290000,95.560000,97.780000,1393900
2021-02-24,99.020000,99.020000,94.220000,96.180000,950100
2021-02-25,97.330000,97.690000,94.310000,96.800000,1013500
2021-02-26,94.400000,97.690000,94.400000,96.890000,926800
2021-03-01,97.690000,97.690000,95.730000,96.440000,777700
2021-03-02,96.440000,96.980000,94.400000,96.180000,926300
2021-03-03,94.760000,96.180000,94.670000,95.020000,1075300
2021-03-04,95.640000,95.910000,94.760000,95.020000,1671400
2021-03-05,95.020000,95.560000,94.040000,94.490000,1294800
2021-03-08,94.670000,95.110000,93.330000,94.220000,1390100
2021-03-09,93.330000,94.490000,88.890000,92.710000,1587600
2021-03-10,92.890000,94.220000,90.760000,94.220000,576300
2021-03-11,94.220000,96.000000,93.870000,94.130000,1108700
2021-03-12,94.130000,94.670000,93.330000,94.130000,1122300
2021-03-15,94.130000,94.400000,93.690000,94.220000,2632400
2021-03-16,94.220000,94.220000,93.240000,93.690000,1360600
2021-03-17,92.620000,93.600000,92.440000,93.070000,1260400
2021-03-18,93.780000,94.760000,93.510000,94.760000,1473900
2021-03-19,93.870000,96.360000,93.870000,96.360000,1625700
2021-03-22,95.380000,96.360000,92.890000,95.380000,973900
2021-03-23,94.220000,95.110000,93.420000,94.670000,1034700
2021-03-24,93.780000,96.000000,92.270000,95.910000,1104100
2021-03-25,95.380000,99.910000,95.200000,98.130000,4322000
2021-03-26,97.780000,100.890000,97.780000,99.910000,2927800
2021-03-29,100.000000,100.890000,99.820000,100.270000,3140900
2021-03-30,100.270000,105.420000,99.560000,104.000000,5179600
2021-03-31,104.440000,106.220000,104.000000,104.800000,2823600
2021-04-01,105.330000,110.580000,104.000000,109.330000,2230900
2021-04-02,110.130000,110.130000,108.000000,109.330000,2255500
2021-04-05,112.000000,112.180000,109.510000,110.490000,2249000
2021-04-06,110.490000,115.110000,110.220000,112.890000,1979400
2021-04-07,112.890000,113.780000,111.730000,113.510000,1698500
2021-04-08,114.130000,114.130000,110.220000,111.470000,1509200
2021-04-09,110.930000,111.470000,109.420000,111.020000,1755500
2021-04-12,111.020000,118.040000,109.690000,117.330000,3481900
2021-04-13,123.560000,125.510000,120.890000,125.070000,5053200
2021-04-14,124.440000,126.040000,122.760000,124.440000,4102600
2021-04-15,124.360000,128.890000,124.360000,125.240000,3419000
2021-04-16,125.240000,128.090000,124.440000,127.110000,2988000
2021-04-19,126.310000,128.180000,125.420000,128.000000,2820300
2021-04-20,128.000000,129.690000,127.110000,127.200000,3108200
2021-04-22,126.220000,127.020000,122.220000,123.380000,3319500
2021-04-23,123.380000,124.000000,118.220000,122.930000,4410000
2021-04-26,123.560000,124.000000,116.440000,116.890000,2434500
2021-04-27,116.890000,118.220000,116.890000,117.420000,1631700
2021-04-28,117.420000,118.400000,115.380000,116.890000,1613300
2021-04-29,116.890000,118.220000,116.180000,116.440000,2181100
2021-05-04,116.090000,119.910000,112.800000,118.760000,1732600
2021-05-05,118.760000,120.710000,118.760000,118.840000,1268600
2021-05-06,118.840000,119.110000,116.440000,117.780000,1064200
2021-05-07,117.330000,117.330000,114.220000,117.330000,1769100
2021-05-10,117.330000,117.780000,114.760000,117.780000,1099300
2021-05-11,117.780000,118.580000,116.000000,116.440000,1164200
2021-05-12,115.560000,117.330000,113.780000,115.380000,1390400
2021-05-13,113.780000,115.560000,112.440000,112.440000,1723500
2021-05-14,112.440000,112.890000,109.510000,111.380000,2609800
2021-05-17,112.000000,115.560000,110.220000,110.220000,2417900
2021-05-18,110.220000,112.000000,107.560000,107.560000,2452700
2021-05-19,106.670000,107.560000,104.980000,106.760000,2178400
2021-05-20,106.760000,109.510000,106.670000,109.240000,2084900
2021-05-21,109.330000,109.330000,107.110000,108.890000,1622400
2021-05-24,108.890000,109.870000,107.560000,108.530000,1985800
2021-05-25,108.800000,108.800000,107.730000,108.710000,1514900
2021-05-26,108.440000,108.620000,107.110000,108.180000,1677500
2021-05-27,107.470000,107.560000,105.780000,106.930000,2081300
2021-05-28,106.760000,109.330000,105.780000,106.490000,1847400
2021-05-31,106.490000,106.670000,103.110000,104.440000,1846800
2021-06-01,103.290000,107.560000,103.110000,106.670000,2155400
2021-06-02,106.840000,108.360000,104.000000,104.440000,3130600
2021-06-03,104.890000,105.600000,104.000000,105.330000,2488900
2021-06-04,105.330000,107.560000,105.330000,107.560000,3689200
2021-06-07,109.160000,112.440000,108.440000,109.330000,3681800
2021-06-08,111.020000,111.730000,105.780000,106.490000,2699600
2021-06-09,106.670000,107.560000,104.000000,105.600000,1813300
2021-06-10,105.330000,105.960000,103.560000,103.560000,2929000
2021-06-11,104.000000,104.890000,103.380000,104.890000,1729000
2021-06-14,105.070000,107.110000,104.980000,106.670000,1933100
2021-06-15,106.670000,108.440000,106.220000,108.180000,1348000
2021-06-16,108.180000,108.180000,105.780000,105.870000,1180600
2021-06-17,104.890000,105.690000,104.000000,104.000000,2848500
2021-06-18,104.890000,105.160000,104.000000,104.360000,1788400
2021-06-21,104.360000,105.690000,104.270000,104.360000,1497200
2021-06-22,104.890000,105.510000,104.090000,104.440000,2161600
2021-06-23,104.890000,104.980000,103.560000,103.910000,1281200
2021-06-24,104.800000,105.070000,103.820000,104.440000,1374300
2021-06-25,104.180000,104.890000,103.730000,104.440000,1763300
2021-06-28,104.440000,104.530000,103.730000,103.730000,1711000
2021-06-29,103.910000,106.040000,103.910000,104.890000,2339900
2021-06-30,104.890000,108.000000,104.890000,105.780000,2685900
2021-07-01,106.400000,106.580000,105.330000,105.420000,2194700
2021-07-02,104.980000,105.690000,104.440000,104.440000,1789100
2021-07-05,104.440000,104.440000,102.130000,102.220000,2765200
2021-07-06,102.220000,103.110000,99.560000,99.560000,3006500
2021-07-07,99.560000,101.330000,97.780000,101.330000,2507000
2021-07-08,100.440000,100.440000,98.220000,98.670000,1480900
2021-07-09,98.490000,98.670000,95.560000,96.530000,1787900
2021-07-12,96.440000,97.780000,90.400000,92.440000,2863900
2021-07-13,92.530000,93.420000,88.000000,91.560000,2355200
2021-07-14,91.560000,94.580000,90.670000,91.560000,2585100
2021-07-15,91.560000,92.180000,89.960000,90.670000,2584200
2021-07-16,90.760000,94.310000,90.760000,94.040000,2158200
2021-07-19,91.640000,93.330000,89.330000,91.470000,1851300
2021-07-20,91.200000,91.820000,88.890000,91.560000,2130300
2021-07-21,91.640000,94.670000,90.670000,92.440000,2765100
2021-07-22,92.440000,94.930000,92.180000,94.400000,2242200
2021-07-23,94.400000,96.710000,92.440000,92.440000,3088800
2021-07-26,93.160000,93.690000,91.640000,92.620000,1940200
2021-07-27,93.330000,94.040000,92.710000,92.710000,1442800
2021-07-28,92.710000,93.780000,92.440000,93.510000,1192400
2021-07-29,93.780000,93.870000,92.890000,93.420000,1076500
2021-07-30,95.110000,95.380000,94.220000,95.290000,2339200
2021-08-02,95.560000,97.420000,95.020000,95.560000,1682400
2021-08-03,97.240000,102.220000,96.890000,101.780000,7293100
2021-08-04,102.670000,103.470000,101.330000,101.330000,2882400
2021-08-05,101.070000,102.220000,100.360000,101.330000,2049200
2021-08-06,102.220000,103.020000,100.710000,100.710000,3021900
2021-08-09,100.620000,101.070000,99.200000,100.530000,3219800
2021-08-10,102.220000,102.220000,100.440000,100.440000,2830600
2021-08-11,100.440000,101.330000,98.670000,98.670000,2382000
2021-08-12,98.670000,100.360000,98.220000,98.760000,1833400
2021-08-13,99.110000,99.730000,98.220000,98.580000,2119300
2021-08-16,99.560000,100.180000,98.310000,98.310000,3085800
2021-08-17,100.000000,103.400000,98.900000,98.900000,4887500
2021-08-18,99.000000,100.200000,97.900000,97.900000,2297700
2021-08-19,97.900000,104.000000,96.700000,104.000000,3521100
2021-08-20,100.000000,102.000000,97.200000,97.700000,4953900
2021-08-23,97.500000,97.700000,95.800000,96.200000,2161000
2021-08-24,96.400000,97.000000,95.100000,95.400000,1417400
2021-08-25,95.400000,95.400000,93.000000,94.600000,2057000
2021-08-26,94.600000,94.600000,93.000000,93.100000,1766200
2021-08-27,93.000000,95.000000,91.500000,94.800000,2485900
2021-08-30,95.000000,95.300000,94.100000,94.100000,1414900
2021-08-31,94.100000,95.100000,93.800000,94.100000,1529600
2021-09-01,94.100000,95.000000,94.100000,94.100000,1303100
2021-09-06,94.400000,95.800000,94.200000,95.000000,1928800
2021-09-07,95.500000,95.500000,93.900000,93.900000,2280200
2021-09-08,94.000000,94.300000,92.000000,92.000000,2505700
2021-09-09,92.200000,92.400000,91.300000,91.300000,2696600
2021-09-10,91.800000,92.000000,91.300000,91.300000,1614600
2021-09-13,91.800000,93.400000,91.600000,92.000000,1828100
2021-09-14,92.300000,92.900000,91.900000,92.000000,1419300
2021-09-15,92.000000,92.400000,91.300000,91.400000,1037000
2021-09-16,91.400000,91.400000,87.800000,87.800000,15130200
2021-09-17,88.000000,89.200000,86.800000,86.800000,5567900
2021-09-20,87.000000,88.900000,86.000000,86.700000,4014800
2021-09-21,85.500000,86.400000,85.000000,85.600000,4524800
2021-09-22,85.600000,86.900000,85.400000,86.100000,2845500
2021-09-23,86.500000,87.400000,86.400000,87.100000,2664100
2021-09-24,87.100000,87.500000,86.300000,87.000000,3207900
2021-09-27,87.000000,87.500000,83.200000,86.100000,3000800
2021-09-28,85.300000,87.000000,85.200000,86.500000,2387300
2021-09-29,86.700000,86.900000,86.000000,86.700000,1911200
2021-09-30,86.500000,89.400000,86.500000,88.000000,3404700
2021-10-01,88.000000,88.400000,87.200000,87.700000,1734200
2021-10-04,87.600000,88.000000,87.100000,87.800000,1565200
2021-10-05,87.800000,88.800000,87.100000,88.600000,2370600
2021-10-06,88.800000,89.000000,88.100000,88.600000,1736800
2021-10-07,88.300000,89.500000,88.300000,88.800000,2290900
2021-10-08,89.000000,89.500000,88.800000,89.300000,1298500
2021-10-11,89.400000,92.000000,89.400000,91.900000,2694300
2021-10-12,92.000000,93.000000,92.000000,92.900000,2438700
2021-10-13,93.000000,93.800000,92.800000,93.100000,2581200
2021-10-14,93.200000,93.200000,91.500000,92.500000,2677900
2021-10-15,92.500000,93.000000,92.000000,92.600000,1553700
2021-10-18,92.300000,92.900000,91.100000,92.600000,2039400
2021-10-19,92.600000,92.700000,91.500000,92.400000,1686700
2021-10-20,92.300000,92.500000,89.900000,92.300000,3128600
2021-10-21,91.700000,92.600000,91.000000,91.000000,2847400
2021-10-22,91.000000,91.800000,90.800000,91.800000,1428000
2021-10-25,91.900000,92.500000,91.200000,92.100000,1341200
2021-10-26,91.800000,92.200000,90.900000,92.200000,1335900
2021-10-27,92.000000,95.000000,91.600000,95.000000,3908900
2021-10-28,95.000000,95.400000,93.600000,95.000000,2086100
2021-10-29,94.200000,96.500000,94.200000,95.800000,2268000
2021-11-01,95.800000,96.000000,94.900000,95.800000,2226600
2021-11-02,95.700000,96.000000,94.900000,95.800000,1647800
2021-11-03,95.800000,95.800000,93.900000,95.300000,3568200
2021-11-04,95.200000,95.500000,94.000000,95.000000,1879100
2021-11-05,94.500000,95.000000,94.000000,95.000000,1786600
2021-11-08,95.000000,95.500000,94.500000,94.900000,1792000
2021-11-09,95.400000,95.400000,93.200000,94.900000,2373800
2021-11-10,95.100000,95.200000,93.600000,94.900000,1680500
2021-11-11,94.900000,95.000000,93.900000,94.800000,2186600
2021-11-12,94.800000,94.800000,93.900000,94.500000,1133100
2021-11-15,94.500000,95.100000,94.000000,95.000000,1922400
2021-11-16,95.000000,95.100000,93.900000,94.800000,1643900
2021-11-17,94.700000,97.000000,94.200000,96.300000,2815800
2021-11-18,97.000000,98.500000,94.500000,94.500000,3871100
2021-11-19,94.600000,96.000000,94.000000,94.800000,2032500
2021-11-22,94.500000,95.000000,93.000000,94.800000,2152100
2021-11-23,94.000000,95.000000,93.500000,94.800000,1382700
2021-11-24,94.800000,95.200000,93.500000,94.100000,2045100
2021-11-25,94.800000,94.800000,93.800000,94.000000,1401800
2021-11-26,95.900000,100.000000,95.200000,98.500000,8681700
2021-11-29,99.000000,105.300000,98.500000,105.300000,8742300
2021-11-30,105.500000,106.900000,103.500000,105.000000,4674300
2021-12-01,105.000000,107.300000,104.000000,106.000000,4082000
2021-12-02,106.000000,108.500000,105.100000,107.200000,4428600
2021-12-03,109.100000,109.600000,105.500000,105.500000,5152400
2021-12-06,107.900000,109.000000,103.600000,105.600000,5825100
2021-12-07,107.400000,107.500000,105.600000,106.700000,3026300
2021-12-08,106.500000,107.000000,103.500000,105.900000,3539500
2021-12-09,105.000000,107.500000,104.000000,107.000000,3173400
2021-12-10,107.000000,107.200000,103.100000,103.100000,3080600
2021-12-13,102.700000,104.500000,101.000000,103.200000,4076200
2021-12-14,103.000000,103.100000,101.600000,102.500000,2629100
2021-12-15,102.700000,102.700000,99.900000,100.000000,2897300
2021-12-16,100.000000,101.500000,98.300000,100.000000,3095200
2021-12-17,100.000000,102.700000,98.800000,102.000000,6655000
2021-12-20,102.000000,102.000000,99.000000,99.000000,1372800
2021-12-21,99.000000,100.800000,98.100000,98.100000,1467300
2021-12-22,98.200000,100.100000,98.200000,99.600000,2410600
2021-12-23,99.600000,100.000000,96.000000,96.000000,2771100
2021-12-24,96.500000,96.900000,95.100000,96.500000,1415500
2021-12-27,97.000000,99.000000,96.500000,99.000000,1907500
2021-12-28,99.100000,99.300000,96.500000,98.400000,1737300
2021-12-29,98.000000,98.000000,95.200000,95.500000,2291900
2021-12-30,95.800000,96.400000,95.000000,95.000000,1662400
2021-12-31,95.200000,96.300000,94.200000,95.100000,1267000
2022-01-04,96.000000,101.500000,95.700000,101.000000,3071100
2022-01-05,100.800000,102.200000,99.500000,100.000000,3396500
2022-01-06,101.000000,106.400000,100.500000,104.500000,5061400
2022-01-07,106.400000,106.400000,102.200000,102.200000,3108800
2022-01-10,102.500000,105.500000,102.200000,102.300000,2908500
2022-01-11,102.000000,102.000000,99.800000,101.000000,2240600
2022-01-12,101.500000,101.500000,98.000000,100.800000,2338500
2022-01-13,101.000000,101.000000,98.500000,98.800000,1955700
2022-01-14,98.200000,99.600000,98.200000,98.900000,1017400
2022-01-17,99.000000,99.200000,97.100000,98.900000,1152000
2022-01-18,97.000000,97.000000,94.100000,95.900000,2032000
2022-01-19,95.000000,95.900000,93.500000,95.800000,2479700
2022-01-20,94.600000,96.300000,94.600000,95.000000,1689300
2022-01-21,95.900000,96.000000,93.300000,95.500000,3192800
2022-01-24,94.900000,96.000000,92.500000,95.000000,3935300
2022-01-25,95.000000,97.700000,93.400000,96.000000,3198400
2022-01-26,96.500000,96.500000,94.500000,96.400000,1932000
2022-01-27,96.500000,96.500000,94.200000,96.500000,2559000
2022-01-28,95.100000,97.000000,94.500000,97.000000,2999600
2022-02-07,96.400000,97.500000,91.200000,91.200000,7413400
2022-02-08,91.300000,92.300000,86.700000,87.300000,8010800
2022-02-09,87.600000,88.700000,84.900000,85.700000,8812500
2022-02-10,85.700000,86.000000,81.700000,84.000000,11088500
2022-02-11,83.000000,83.600000,81.500000,81.700000,7846400
2022-02-14,81.700000,84.000000,80.700000,81.800000,4973500
2022-02-15,82.000000,83.800000,81.800000,83.700000,3001500
2022-02-16,83.900000,83.900000,82.700000,82.900000,1986000
2022-02-17,82.800000,83.500000,82.000000,83.100000,2865600
2022-02-18,82.500000,82.800000,82.000000,82.200000,2914400
2022-02-21,82.100000,83.800000,82.000000,83.600000,2513700
2022-02-22,83.000000,83.300000,81.800000,82.000000,2975200
2022-02-23,82.100000,82.500000,82.000000,82.500000,1439000
2022-02-24,82.300000,82.400000,79.300000,80.100000,6367500
2022-02-25,80.900000,80.900000,79.100000,79.100000,3385500
2022-02-28,79.500000,79.500000,77.000000,77.000000,4678600
2022-03-01,77.100000,79.900000,77.000000,79.200000,3467600
2022-03-02,79.200000,79.200000,77.200000,78.900000,2401000
2022-03-03,78.900000,80.400000,78.300000,79.000000,2610400
2022-03-04,79.000000,79.300000,77.800000,79.000000,3817400
2022-03-07,78.400000,79.000000,77.300000,78.500000,2442600
2022-03-08,78.000000,78.900000,77.100000,77.900000,4290200
2022-03-09,78.100000,78.700000,77.300000,78.000000,3049900
2022-03-10,78.500000,80.600000,78.000000,79.100000,4366600
2022-03-11,78.800000,79.000000,77.800000,79.000000,2222400
2022-03-14,78.800000,78.800000,77.400000,78.300000,2622700
2022-03-15,78.000000,78.600000,77.000000,78.300000,2733900
2022-03-16,78.300000,78.400000,77.200000,78.100000,2950000
2022-03-17,78.300000,78.500000,77.300000,78.400000,2565900
2022-03-18,78.300000,79.500000,77.400000,78.800000,5520700
2022-03-21,78.800000,81.000000,78.300000,81.000000,3705300
2022-03-22,81.000000,82.400000,81.000000,82.200000,3631800
2022-03-23,82.100000,82.400000,81.400000,81.400000,1529200
2022-03-24,81.400000,81.400000,80.400000,81.000000,1995200
2022-03-25,80.600000,81.000000,79.700000,81.000000,2193500
2022-03-28,79.900000,81.200000,79.700000,80.500000,2339900
2022-03-29,80.000000,81.800000,79.800000,80.800000,2798300
2022-03-30,82.500000,82.700000,80.400000,81.100000,3088400
2022-03-31,81.100000,82.300000,81.000000,81.200000,1372000
2022-04-01,81.400000,82.500000,80.900000,82.100000,2609900
2022-04-04,82.500000,82.800000,81.500000,82.700000,2730500
