date,open,high,low,close,volume
2020-04-27,10.240000,10.340000,10.020000,10.020000,4853010
2020-04-28,10.020000,10.180000,9.960000,10.080000,2897820
2020-04-29,10.080000,10.280000,10.120000,10.180000,2734790
2020-05-04,10.180000,10.240000,10.120000,10.120000,2266940
2020-05-05,10.120000,10.180000,9.990000,10.080000,2512680
2020-05-06,10.080000,10.210000,10.020000,10.180000,3827470
2020-05-07,10.180000,10.440000,10.180000,10.400000,6237880
2020-05-08,10.400000,10.850000,10.470000,10.590000,12648540
2020-05-11,10.590000,10.850000,10.530000,10.720000,13871460
2020-05-12,10.720000,10.980000,10.590000,10.980000,11943010
2020-05-13,10.980000,11.260000,10.850000,11.170000,10535970
2020-05-14,11.170000,11.200000,10.910000,11.040000,7371050
2020-05-15,11.040000,11.140000,10.820000,10.820000,8051150
2020-05-18,10.820000,10.910000,10.720000,10.880000,4693050
2020-05-19,10.880000,11.170000,11.010000,11.110000,9169410
2020-05-20,11.110000,11.110000,10.950000,11.040000,4064620
2020-05-21,11.040000,11.260000,11.010000,11.230000,8733490
2020-05-22,11.230000,11.260000,10.980000,11.010000,7705210
2020-05-25,11.010000,11.140000,10.980000,11.040000,4244600
2020-05-26,11.040000,11.230000,11.070000,11.230000,9158970
2020-05-27,11.230000,11.360000,11.040000,11.040000,10811090
2020-05-28,11.040000,11.170000,11.010000,11.040000,3439560
2020-05-29,11.040000,11.040000,10.950000,10.980000,4370270
2020-06-01,10.980000,11.520000,11.010000,11.390000,17148300
2020-06-02,11.390000,11.680000,11.420000,11.420000,14019730
2020-06-03,11.420000,11.550000,11.420000,11.520000,4396970
2020-06-04,11.520000,11.680000,11.490000,11.490000,8631510
2020-06-05,11.490000,11.490000,11.360000,11.420000,6864850
2020-06-08,11.420000,11.680000,11.520000,11.550000,8114180
2020-06-09,11.550000,11.620000,11.520000,11.550000,5953860
2020-06-10,11.550000,12.030000,11.460000,11.870000,10294970
2020-06-11,11.870000,12.030000,11.170000,11.170000,9855080
2020-06-12,11.170000,11.260000,10.910000,11.260000,10033880
2020-06-15,11.260000,11.330000,10.790000,10.850000,9023320
2020-06-16,10.850000,11.170000,10.950000,11.110000,5876970
2020-06-17,11.110000,11.170000,11.010000,11.040000,2160720
2020-06-18,11.040000,11.110000,10.980000,11.040000,2294180
2020-06-19,11.040000,11.170000,11.040000,11.170000,3111870
2020-06-22,11.170000,11.330000,11.140000,11.170000,2622880
2020-06-23,11.170000,11.260000,11.140000,11.170000,3682810
2020-06-24,11.170000,11.360000,11.170000,11.200000,5739200
2020-06-25,11.200000,11.200000,11.040000,11.070000,2709130
2020-06-26,11.070000,11.170000,11.010000,11.070000,1999300
2020-06-29,11.070000,11.070000,10.690000,10.750000,5960860
2020-06-30,10.750000,10.910000,10.560000,10.590000,3399510
2020-07-01,10.590000,10.790000,10.590000,10.790000,2067570
2020-07-02,10.790000,10.820000,10.690000,10.750000,1628160
2020-07-03,10.750000,10.820000,10.720000,10.750000,1241470
2020-07-06,10.750000,10.950000,10.750000,10.850000,2970930
2020-07-07,10.850000,10.980000,10.850000,10.910000,3562940
2020-07-08,10.910000,10.980000,10.880000,10.950000,1816440
2020-07-09,10.950000,11.170000,10.980000,11.140000,3777860
2020-07-10,11.140000,11.140000,10.980000,11.010000,2151820
2020-07-13,11.010000,11.110000,10.950000,10.980000,2322950
2020-07-14,10.980000,10.980000,10.850000,10.950000,3552800
2020-07-15,10.950000,11.110000,10.980000,11.040000,2941050
2020-07-16,11.040000,11.170000,11.040000,11.170000,3783960
2020-07-17,11.170000,11.200000,11.110000,11.170000,3957050
2020-07-20,11.170000,11.200000,10.980000,10.980000,3056310
2020-07-21,10.980000,11.040000,10.950000,11.040000,3066900
2020-07-22,11.040000,11.110000,10.950000,10.950000,2724680
2020-07-23,10.950000,10.980000,10.820000,10.880000,3208620
2020-07-24,10.880000,10.880000,10.470000,10.530000,8288120
2020-07-27,10.530000,10.530000,9.800000,9.800000,9988390
2020-07-28,9.800000,10.440000,9.890000,10.400000,6476500
2020-07-29,10.400000,10.400000,9.800000,9.990000,4891540
2020-07-30,9.990000,10.150000,10.020000,10.120000,2740330
2020-07-31,10.120000,10.150000,9.890000,10.050000,2822800
2020-08-03,10.050000,10.340000,10.020000,10.340000,4195230
2020-08-04,10.340000,10.530000,10.340000,10.470000,2557000
2020-08-05,10.470000,10.560000,10.340000,10.560000,2939150
2020-08-06,10.560000,10.560000,10.440000,10.440000,3050260
2020-08-07,10.440000,10.500000,10.400000,10.400000,2043440
2020-08-10,10.400000,10.560000,10.440000,10.500000,3695170
2020-08-11,10.500000,10.590000,10.470000,10.530000,3279300
2020-08-12,10.530000,10.790000,10.530000,10.750000,5592880
2020-08-13,10.750000,10.850000,10.720000,10.820000,2730880
2020-08-14,10.820000,10.980000,10.750000,10.950000,5684510
2020-08-17,10.950000,10.980000,10.750000,10.910000,3857910
2020-08-18,10.910000,10.950000,10.790000,10.850000,2714080
2020-08-19,10.850000,10.880000,10.790000,10.880000,3899030
2020-08-31,11.420000,11.620000,11.420000,11.460000,3916140
2020-09-01,11.460000,11.550000,11.420000,11.550000,5064400
2020-09-03,11.550000,11.710000,11.550000,11.620000,4950930
2020-09-04,11.620000,11.620000,11.390000,11.520000,5064490
2020-09-07,11.520000,11.580000,11.300000,11.300000,7654310
2020-09-08,11.300000,11.390000,11.200000,11.360000,3480610
2020-09-09,11.360000,11.360000,11.230000,11.330000,3715080
2020-09-10,11.330000,11.490000,11.360000,11.360000,3129160
2020-09-11,11.360000,11.420000,11.260000,11.390000,2230940
2020-09-14,11.390000,11.650000,11.460000,11.580000,4580680
2020-09-15,11.580000,11.650000,11.520000,11.550000,3695340
2020-09-16,11.550000,11.580000,11.490000,11.550000,2613980
2020-09-17,11.550000,11.780000,11.520000,11.550000,7410540
2020-09-18,11.550000,12.000000,11.580000,11.970000,11784520
2020-09-21,11.970000,12.290000,12.030000,12.160000,10816030
2020-09-22,12.160000,12.290000,12.130000,12.250000,9969810
2020-09-23,12.250000,12.380000,12.190000,12.250000,6764910
2020-09-24,12.250000,12.540000,12.250000,12.510000,12357250
2020-09-25,12.510000,12.610000,12.350000,12.510000,6504900
2020-09-28,12.510000,12.830000,12.540000,12.760000,8664740
2020-09-29,12.760000,12.800000,12.540000,12.540000,7980230
2020-09-30,12.540000,12.640000,12.480000,12.610000,4772210
2020-10-01,12.610000,12.760000,12.570000,12.670000,7966350
2020-10-02,12.670000,12.760000,12.540000,12.670000,10888220
2020-10-05,12.670000,13.060000,12.840000,12.990000,10749710
2020-10-06,12.990000,13.170000,12.990000,13.100000,7113210
2020-10-07,13.100000,13.100000,12.920000,12.920000,7245090
2020-10-08,12.920000,13.140000,12.920000,12.950000,6874020
2020-10-09,12.950000,12.990000,12.880000,12.880000,3873190
2020-10-12,12.880000,13.030000,12.810000,12.880000,4828180
2020-10-13,12.880000,12.920000,12.730000,12.840000,4053540
2020-10-14,12.840000,13.030000,12.770000,12.950000,4923620
2020-10-15,12.950000,12.990000,12.880000,12.920000,4262410
2020-10-16,12.920000,13.140000,12.990000,13.100000,9150340
2020-10-19,13.100000,13.470000,13.210000,13.390000,10589820
2020-10-20,13.390000,13.760000,13.390000,13.730000,10529370
2020-10-21,13.730000,13.980000,13.620000,13.620000,9500440
2020-10-22,13.620000,13.800000,13.500000,13.800000,7256230
2020-10-23,13.800000,13.950000,13.690000,13.840000,6605720
2020-10-26,13.840000,13.840000,13.500000,13.500000,8875780
2020-10-27,13.500000,13.500000,13.140000,13.140000,9536450
2020-10-28,13.140000,13.170000,12.840000,12.880000,6840230
2020-10-29,12.880000,13.140000,12.840000,13.060000,6240080
2020-11-10,13.390000,13.580000,13.280000,13.280000,6776330
2020-11-11,13.280000,13.470000,13.250000,13.390000,9353320
2020-11-12,13.390000,13.730000,13.390000,13.730000,10547260
2020-11-13,13.730000,14.170000,13.800000,14.170000,16110590
2020-11-16,14.170000,14.390000,13.950000,13.980000,20068100
2020-11-17,13.980000,14.350000,14.020000,14.350000,9945750
2020-11-18,14.350000,14.680000,14.280000,14.420000,11311450
2020-11-19,14.420000,14.530000,14.240000,14.310000,13407160
2020-11-20,14.310000,14.310000,14.130000,14.170000,7118600
2020-11-23,14.170000,14.240000,13.980000,14.090000,9013500
2020-11-24,14.090000,14.310000,14.090000,14.200000,8564990
2020-11-25,14.200000,14.390000,14.170000,14.280000,6517830
2020-11-26,14.280000,14.310000,14.090000,14.310000,12419270
2020-11-27,14.310000,14.680000,14.240000,14.680000,15975030
2020-11-30,14.680000,15.120000,14.830000,14.940000,18510250
2020-12-01,14.940000,15.300000,14.720000,15.300000,20421100
2020-12-09,15.670000,15.960000,15.670000,15.710000,12895210
2020-12-10,15.710000,15.820000,15.410000,15.450000,13602560
2020-12-11,15.450000,15.780000,15.300000,15.780000,8637130
2020-12-14,15.780000,16.070000,15.850000,16.040000,14023310
2020-12-15,16.040000,16.040000,15.710000,15.780000,13083510
2020-12-16,15.780000,16.440000,15.780000,16.330000,19503010
2020-12-17,16.330000,16.370000,16.000000,16.220000,16719990
2020-12-18,16.220000,16.950000,16.260000,16.950000,17502170
2020-12-21,16.950000,17.390000,16.920000,17.060000,26924800
2020-12-22,17.060000,17.390000,16.880000,17.030000,22805050
2020-12-23,17.030000,17.140000,16.810000,16.810000,13833600
2020-12-24,16.810000,16.990000,16.220000,16.730000,16011380
2020-12-25,16.730000,16.990000,16.590000,16.950000,12807670
2020-12-28,16.950000,17.250000,16.770000,16.920000,16589830
2020-12-29,16.920000,16.920000,16.770000,16.840000,10912210
2020-12-30,16.840000,16.990000,16.810000,16.810000,12801190
2020-12-31,16.810000,16.950000,16.840000,16.880000,14034660
2021-01-04,16.880000,17.870000,16.950000,17.580000,42370800
2021-01-05,17.580000,18.460000,17.580000,18.460000,34044900
2021-01-06,18.460000,19.260000,18.520000,18.740000,22063300
2021-01-07,18.740000,19.220000,18.700000,19.190000,18918200
2021-01-08,19.190000,20.260000,19.260000,19.700000,25861800
2021-01-11,19.700000,20.150000,19.410000,19.520000,23381600
2021-01-12,19.520000,19.630000,19.040000,19.370000,16552100
2021-01-13,19.370000,19.700000,19.190000,19.260000,18649800
2021-01-14,19.260000,19.560000,19.150000,19.560000,20138800
2021-01-15,19.560000,20.150000,19.670000,19.810000,19922700
2021-01-18,19.810000,19.890000,19.410000,19.410000,13838300
2021-01-19,19.410000,19.410000,18.070000,18.070000,22184900
2021-01-20,18.070000,18.330000,16.960000,18.070000,23198100
2021-01-21,18.070000,19.110000,18.070000,19.110000,14714600
2021-01-22,19.110000,19.220000,18.740000,18.960000,12400500
2021-01-25,18.960000,19.110000,18.630000,18.670000,10924900
2021-01-26,18.670000,18.960000,17.590000,18.960000,19797100
2021-01-27,18.960000,18.960000,17.670000,17.780000,22798000
2021-01-28,17.780000,17.780000,16.560000,16.560000,20362200
2021-01-29,16.560000,17.410000,15.780000,17.370000,19607700
2021-02-01,17.370000,17.410000,16.260000,16.300000,16163000
2021-02-02,16.300000,17.330000,16.260000,17.300000,14396700
2021-02-03,17.300000,18.040000,17.330000,17.960000,19837900
2021-02-04,17.960000,18.040000,17.630000,17.810000,11089600
2021-02-05,17.810000,18.370000,17.810000,18.330000,11885000
2021-02-08,18.330000,18.670000,17.670000,17.700000,22263700
2021-02-09,17.700000,18.330000,17.630000,18.330000,15933800
2021-02-17,18.330000,19.110000,18.520000,19.110000,18470000
2021-02-18,19.110000,19.480000,18.960000,19.410000,23346000
2021-02-19,19.410000,20.300000,19.110000,19.890000,30003300
2021-02-22,19.890000,20.110000,19.480000,19.780000,19791100
2021-02-23,19.780000,20.370000,19.700000,20.300000,31587900
2021-02-24,20.300000,20.590000,19.930000,20.000000,19888900
2021-02-25,20.000000,20.330000,19.890000,20.220000,17887600
2021-02-26,20.220000,20.590000,19.780000,20.480000,22352200
2021-03-01,20.480000,21.070000,20.670000,21.000000,22065400
2021-03-02,21.000000,21.260000,20.740000,20.810000,14005100
2021-03-03,20.810000,21.040000,20.670000,20.740000,16468900
2021-03-04,20.740000,20.890000,19.930000,20.110000,23153000
2021-03-05,20.110000,20.370000,19.850000,20.260000,19035300
2021-03-08,20.260000,20.630000,20.190000,20.440000,14809500
2021-03-09,20.440000,20.440000,20.000000,20.220000,12179900
2021-03-10,20.220000,20.810000,20.070000,20.700000,21590100
2021-03-11,20.700000,21.110000,20.810000,20.930000,16459200
2021-03-12,20.930000,21.070000,20.850000,20.930000,16339100
2021-03-15,20.930000,21.410000,20.890000,21.410000,23273400
2021-03-16,21.410000,21.590000,21.000000,21.220000,12749900
2021-03-17,21.220000,21.480000,21.220000,21.480000,14185100
2021-03-18,21.480000,21.740000,21.480000,21.630000,13051200
2021-03-19,21.630000,21.740000,21.480000,21.630000,9917000
2021-03-22,21.630000,21.670000,21.110000,21.220000,15628700
2021-03-23,21.220000,21.260000,20.930000,21.000000,15105300
2021-03-24,21.000000,21.000000,20.300000,20.440000,16076400
2021-03-25,20.440000,20.740000,20.370000,20.410000,13199800
2021-03-26,20.410000,20.560000,19.810000,20.370000,14311100
2021-03-29,20.370000,20.960000,20.370000,20.930000,16883500
2021-03-30,20.930000,21.260000,20.700000,20.960000,13184900
2021-03-31,20.960000,21.150000,20.810000,20.850000,10510400
2021-04-01,20.850000,21.630000,20.890000,21.630000,19588200
2021-04-02,21.630000,22.000000,21.670000,21.930000,17890400
2021-04-05,21.930000,22.520000,22.070000,22.520000,26102300
2021-04-06,22.520000,23.300000,22.590000,23.260000,33236600
2021-04-07,23.260000,23.740000,23.300000,23.560000,23620400
2021-04-08,23.560000,23.560000,22.960000,23.110000,22368700
2021-04-09,23.110000,23.300000,22.850000,23.220000,16904800
2021-04-12,23.220000,23.520000,23.220000,23.440000,16624100
2021-04-13,23.440000,23.560000,22.890000,23.040000,22558600
2021-04-14,23.040000,23.220000,22.670000,23.150000,15096700
2021-04-15,23.150000,23.150000,22.630000,22.670000,18900600
2021-04-16,22.670000,22.700000,22.070000,22.370000,17708300
2021-04-19,22.370000,22.810000,22.190000,22.590000,13993700
2021-04-20,22.590000,22.960000,22.300000,22.590000,12942400
2021-04-22,22.590000,22.590000,21.630000,21.630000,13234000
2021-04-23,21.630000,22.440000,21.560000,22.440000,16710100
2021-04-26,22.440000,22.440000,21.850000,21.930000,14253600
2021-04-27,21.930000,22.190000,21.630000,21.930000,10054300
2021-04-28,21.930000,22.810000,21.930000,22.410000,17389600
2021-04-29,22.410000,22.930000,22.480000,22.480000,18937600
2021-05-04,22.480000,23.220000,21.930000,23.150000,24397100
2021-05-05,23.150000,24.000000,23.330000,23.480000,25875400
2021-05-06,23.480000,23.780000,23.220000,23.410000,18915500
2021-05-07,23.410000,23.480000,23.110000,23.410000,24764800
2021-05-10,23.410000,24.780000,23.370000,24.590000,36389900
2021-05-11,24.590000,24.740000,24.220000,24.220000,20385100
2021-05-12,24.220000,24.590000,24.040000,24.590000,21106000
2021-05-13,24.590000,25.040000,24.300000,24.410000,26896800
2021-05-14,24.410000,24.740000,24.330000,24.440000,21651900
2021-05-17,24.440000,24.810000,24.300000,24.370000,19181800
2021-05-18,24.370000,24.810000,24.150000,24.670000,23037800
2021-05-19,24.670000,25.560000,24.740000,25.560000,29370700
2021-05-20,25.560000,25.740000,25.370000,25.560000,17314900
2021-05-21,25.560000,26.110000,25.370000,25.670000,19882300
2021-05-24,25.670000,25.930000,25.480000,25.740000,20486500
2021-05-25,25.740000,26.520000,25.740000,26.520000,22789800
2021-05-26,26.520000,27.780000,27.110000,27.780000,33671000
2021-05-27,27.780000,27.960000,26.700000,27.040000,28188800
2021-05-28,27.040000,27.930000,26.810000,27.930000,26378900
2021-05-31,27.930000,28.370000,27.410000,28.150000,30395700
2021-06-01,28.150000,28.780000,28.220000,28.300000,16331400
2021-06-02,28.300000,28.670000,27.850000,28.520000,23682500
2021-06-03,28.520000,30.480000,29.520000,30.480000,29087000
2021-06-04,30.480000,31.630000,30.440000,30.780000,32896100
2021-06-07,30.780000,30.780000,28.890000,29.440000,30845500
2021-06-08,29.440000,29.590000,27.480000,27.630000,29808700
2021-06-09,27.630000,28.740000,27.220000,28.560000,30626600
2021-06-10,28.560000,28.850000,27.930000,28.070000,15556800
2021-06-11,28.070000,29.590000,27.960000,29.190000,24998200
2021-06-14,29.190000,29.560000,28.810000,29.110000,24587000
2021-06-15,29.110000,29.590000,28.630000,29.110000,24890500
2021-06-16,29.110000,29.300000,28.630000,28.670000,20702200
2021-06-17,28.670000,29.630000,28.070000,29.560000,25763900
2021-06-18,29.560000,30.370000,29.960000,30.040000,26023700
2021-06-21,30.040000,30.330000,29.700000,30.110000,18818600
2021-06-22,30.110000,31.440000,30.300000,31.110000,35453700
2021-06-23,31.110000,31.440000,30.740000,31.040000,23680200
2021-06-24,31.040000,31.670000,30.890000,31.110000,22472700
2021-06-25,31.110000,31.260000,30.590000,31.190000,18753300
2021-06-28,31.190000,32.070000,31.480000,31.930000,18609500
2021-06-29,31.930000,32.440000,31.480000,32.190000,18304800
2021-06-30,32.190000,32.930000,32.110000,32.110000,25995400
2021-07-01,32.110000,32.370000,31.670000,32.190000,24500700
2021-07-02,32.190000,32.440000,32.110000,32.190000,17761000
2021-07-05,32.190000,32.260000,31.300000,31.930000,26337400
2021-07-06,31.930000,32.190000,29.700000,29.700000,22451700
2021-07-07,29.700000,31.190000,29.260000,31.190000,31637800
2021-07-08,31.190000,31.630000,30.810000,31.190000,20529400
2021-07-09,31.190000,31.560000,30.520000,31.000000,38065300
2021-07-12,31.000000,31.800000,28.900000,29.800000,34531800
2021-07-13,30.100000,30.600000,29.300000,29.800000,12555900
2021-07-14,29.800000,29.850000,28.300000,28.850000,19970400
2021-07-15,28.600000,29.450000,28.500000,29.300000,16136300
2021-07-16,29.500000,29.600000,28.950000,29.100000,11304900
2021-07-19,28.000000,28.700000,27.100000,27.150000,22151000
2021-07-20,27.700000,27.900000,26.500000,27.900000,15529300
2021-07-21,28.100000,28.600000,27.900000,28.000000,12249700
2021-07-22,28.000000,28.500000,27.500000,28.350000,10204100
2021-07-23,28.100000,28.400000,27.750000,27.750000,11847700
2021-07-26,27.300000,27.650000,26.800000,27.200000,15999300
2021-07-27,27.400000,27.750000,27.300000,27.400000,11596100
2021-07-28,27.450000,27.850000,27.350000,27.600000,6161800
2021-07-29,27.900000,28.400000,27.800000,28.400000,15121000
2021-07-30,28.500000,29.200000,28.400000,28.900000,18968900
2021-08-02,28.900000,29.100000,28.600000,28.800000,12636400
2021-08-03,28.900000,29.400000,28.800000,29.300000,19320400
2021-08-04,29.500000,29.850000,29.450000,29.700000,17409900
2021-08-05,29.600000,30.000000,29.400000,30.000000,16668600
2021-08-06,30.000000,30.100000,29.600000,29.650000,13684700
2021-08-09,29.300000,29.900000,29.100000,29.900000,12853800
2021-08-10,30.050000,30.200000,29.500000,29.650000,13799700
2021-08-11,29.700000,30.200000,29.500000,29.700000,19533000
2021-08-12,29.800000,30.000000,29.500000,29.500000,9741900
2021-08-13,29.500000,29.700000,29.100000,29.600000,11259600
2021-08-16,29.600000,31.200000,29.500000,31.000000,31956200
2021-08-17,31.450000,31.800000,31.000000,31.200000,18478900
2021-08-18,31.000000,31.350000,31.000000,31.100000,12459700
2021-08-19,30.800000,31.100000,30.300000,31.100000,21080600
2021-08-20,31.000000,31.000000,29.450000,29.900000,31892200
2021-08-23,29.500000,29.750000,28.550000,28.600000,21997900
2021-08-24,28.600000,28.750000,28.100000,28.550000,13980800
2021-08-25,28.200000,28.600000,27.850000,28.600000,18341200
2021-08-26,28.600000,28.650000,28.000000,28.100000,12762500
2021-08-27,27.750000,28.050000,27.250000,28.000000,18602200
2021-08-30,28.100000,28.900000,28.000000,28.400000,15842100
2021-08-31,28.600000,28.700000,27.900000,27.900000,10363400
2021-09-01,27.900000,28.200000,27.700000,27.900000,12748600
2021-09-06,27.950000,28.350000,27.700000,28.300000,17330200
2021-09-07,28.500000,28.850000,28.350000,28.600000,20389000
2021-09-08,28.800000,28.800000,28.200000,28.300000,9354500
2021-09-09,28.200000,28.500000,28.000000,28.400000,10496000
2021-09-10,28.400000,28.400000,28.200000,28.200000,8476400
2021-09-13,27.950000,28.300000,27.750000,27.900000,13797800
2021-09-14,27.700000,28.000000,27.600000,27.600000,9569500
2021-09-15,27.500000,27.600000,27.200000,27.450000,11950800
2021-09-16,27.500000,27.800000,27.500000,27.800000,9774200
2021-09-17,28.000000,28.000000,27.650000,27.850000,9716700
2021-09-20,28.150000,28.500000,28.100000,28.250000,16664500
2021-09-21,27.900000,28.100000,27.650000,28.000000,9451000
2021-09-22,28.000000,28.150000,27.700000,28.000000,9303300
2021-09-23,28.000000,28.200000,27.800000,27.900000,11792100
2021-09-24,28.000000,28.850000,27.900000,28.700000,29129100
2021-09-27,28.900000,29.000000,28.000000,28.000000,9316400
2021-09-28,28.000000,28.100000,27.800000,28.000000,7390700
2021-09-29,28.000000,28.200000,27.750000,27.800000,11106600
2021-09-30,27.800000,28.150000,27.750000,27.850000,6644600
2021-10-01,27.900000,27.950000,27.250000,27.450000,13536400
2021-10-04,27.450000,27.500000,26.900000,27.100000,12211300
2021-10-05,27.050000,27.400000,27.050000,27.400000,9463100
2021-10-06,27.500000,27.550000,27.150000,27.500000,10037200
2021-10-07,27.900000,27.900000,27.550000,27.650000,6438000
2021-10-08,27.650000,27.800000,27.550000,27.700000,8061000
2021-10-11,27.800000,28.800000,27.750000,28.800000,25214700
2021-10-12,29.150000,29.150000,28.550000,28.750000,14875500
2021-10-13,29.100000,29.100000,28.600000,28.600000,9776700
2021-10-14,28.750000,28.800000,28.500000,28.500000,10690200
2021-10-15,28.750000,28.750000,28.350000,28.400000,8189500
2021-10-18,28.750000,28.750000,28.350000,28.400000,8332600
2021-10-19,28.500000,28.500000,28.100000,28.200000,7689400
2021-10-20,28.500000,28.500000,27.800000,28.200000,8937900
2021-10-21,28.500000,28.500000,27.900000,27.900000,10195600
2021-10-22,28.150000,28.150000,27.850000,27.900000,7578900
2021-10-25,27.950000,28.000000,27.600000,27.600000,8955400
2021-10-26,27.700000,27.950000,27.600000,27.950000,6836900
2021-10-27,28.000000,28.400000,27.950000,28.400000,10268400
2021-10-28,28.650000,28.650000,28.350000,28.500000,8781900
2021-10-29,28.500000,28.600000,28.200000,28.500000,10694500
2021-11-01,28.600000,28.700000,28.300000,28.400000,10652400
2021-11-02,28.300000,28.500000,28.250000,28.400000,8603100
2021-11-03,28.400000,29.500000,28.400000,29.150000,27447000
2021-11-04,29.250000,29.350000,28.850000,28.900000,10790900
2021-11-05,28.950000,28.950000,28.600000,28.650000,8074100
2021-11-08,28.650000,28.800000,28.400000,28.500000,13607500
2021-11-09,28.600000,28.950000,28.500000,28.600000,12363700
2021-11-10,28.800000,28.800000,28.550000,28.600000,10597900
2021-11-11,28.600000,28.600000,28.000000,28.100000,12862000
2021-11-12,28.000000,28.550000,28.000000,28.550000,9475500
2021-11-15,28.700000,29.000000,28.450000,28.600000,12611200
2021-11-16,28.800000,28.950000,28.500000,28.650000,13885700
2021-11-17,28.650000,28.700000,28.400000,28.700000,6930400
2021-11-18,28.700000,28.700000,28.300000,28.300000,9336800
2021-11-19,28.200000,28.950000,28.000000,28.300000,18272600
2021-11-22,28.450000,29.500000,28.400000,29.200000,23448500
2021-11-23,29.350000,29.400000,28.850000,28.900000,9852000
2021-11-24,28.900000,30.900000,28.750000,30.900000,43004800
2021-11-25,31.300000,31.450000,30.750000,30.900000,20691000
2021-11-26,31.100000,31.150000,30.150000,30.300000,16768600
2021-11-29,29.700000,29.950000,29.400000,29.800000,17093500
2021-11-30,30.150000,30.200000,28.900000,29.000000,20624000
2021-12-01,29.000000,29.500000,28.800000,29.500000,10550600
2021-12-02,29.650000,29.700000,29.100000,29.100000,7310900
2021-12-03,29.300000,29.400000,28.300000,28.300000,12442600
2021-12-06,28.300000,28.550000,27.000000,27.500000,16336900
2021-12-07,27.700000,28.200000,27.650000,28.150000,7763200
2021-12-08,28.200000,28.700000,28.050000,28.400000,7357500
2021-12-09,28.100000,28.600000,28.100000,28.550000,4588800
2021-12-10,28.650000,28.700000,28.250000,28.350000,6326300
2021-12-13,28.350000,28.500000,28.300000,28.400000,8861200
2021-12-14,28.350000,28.600000,28.200000,28.250000,6132200
2021-12-15,28.250000,28.650000,28.200000,28.500000,6405100
2021-12-16,28.800000,28.800000,28.200000,28.250000,5655800
2021-12-17,28.300000,28.400000,28.100000,28.200000,7073400
2021-12-20,28.200000,28.250000,27.900000,27.900000,7451700
2021-12-21,28.100000,28.200000,27.850000,27.950000,6370000
2021-12-22,27.950000,28.050000,27.550000,27.650000,8662500
2021-12-23,27.800000,27.850000,27.100000,27.300000,10142300
2021-12-24,27.250000,28.150000,27.250000,28.150000,6812300
2021-12-27,28.300000,28.400000,27.900000,28.150000,3867300
2021-12-28,28.350000,28.400000,28.050000,28.300000,6286100
2021-12-29,28.450000,28.850000,28.250000,28.300000,9231900
2021-12-30,28.600000,28.750000,28.300000,28.450000,4948800
2021-12-31,28.700000,29.350000,28.500000,28.900000,12992800
2022-01-04,29.200000,29.400000,29.050000,29.100000,9072900
2022-01-05,29.100000,29.150000,28.650000,28.700000,9114900
2022-01-06,28.500000,28.600000,28.150000,28.350000,10895000
2022-01-07,28.350000,28.850000,28.300000,28.600000,9526200
2022-01-10,28.550000,28.750000,28.100000,28.100000,8933100
2022-01-11,28.250000,28.500000,27.900000,27.900000,6839700
2022-01-12,28.200000,29.200000,28.050000,29.200000,15289300
2022-01-13,29.700000,30.850000,29.550000,29.700000,34751600
2022-01-14,29.500000,30.150000,29.250000,29.650000,9472300
2022-01-17,29.700000,30.750000,29.700000,30.450000,17928300
2022-01-18,29.700000,30.350000,29.500000,29.900000,14337200
2022-01-19,30.200000,30.800000,29.600000,29.600000,12387700
2022-01-20,29.700000,30.000000,29.250000,29.950000,10363700
2022-01-21,30.200000,32.300000,30.100000,31.800000,50936100
2022-01-24,31.850000,33.000000,31.650000,32.100000,32125900
2022-01-25,32.000000,32.700000,31.900000,32.600000,19837800
2022-01-26,32.950000,33.900000,32.800000,33.300000,27716900
2022-01-27,33.000000,33.350000,32.550000,33.000000,17661500
2022-01-28,33.300000,34.200000,33.200000,33.700000,24027200
2022-02-07,34.300000,34.500000,33.550000,33.800000,16801200
2022-02-08,33.600000,34.150000,33.300000,33.800000,18663100
2022-02-09,33.800000,34.150000,33.300000,33.300000,21085800
2022-02-10,33.200000,34.200000,33.050000,33.750000,23693800
2022-02-11,33.750000,34.150000,33.700000,33.950000,14162900
2022-02-14,33.500000,33.800000,32.000000,32.000000,27316300
2022-02-15,32.150000,32.900000,31.950000,32.700000,20740800
2022-02-16,32.950000,33.050000,32.250000,32.650000,9311000
2022-02-17,32.650000,33.200000,32.600000,33.200000,9334800
2022-02-18,32.900000,33.050000,32.550000,32.650000,12480500
2022-02-21,32.600000,32.900000,31.850000,32.650000,18822600
2022-02-22,32.500000,34.400000,32.100000,34.400000,37458400
2022-02-23,34.600000,34.900000,34.150000,34.350000,17315400
2022-02-24,34.000000,34.800000,33.200000,34.000000,29813600
2022-02-25,34.450000,34.900000,34.100000,34.100000,16805000
2022-02-28,34.050000,34.800000,34.000000,34.400000,12769600
2022-03-01,34.600000,34.900000,33.850000,34.000000,16319400
2022-03-02,33.800000,33.800000,32.400000,32.500000,51622400
2022-03-03,32.900000,33.300000,31.600000,33.100000,29987400
2022-03-04,33.000000,33.300000,32.600000,32.900000,11201100
2022-03-07,32.200000,32.650000,32.000000,32.200000,18899800
2022-03-08,31.800000,32.000000,31.000000,31.000000,25634800
2022-03-09,31.000000,31.300000,30.250000,30.750000,24112200
2022-03-10,31.300000,31.750000,31.000000,31.050000,11866200
2022-03-11,31.050000,31.700000,31.050000,31.450000,11264100
