date,open,high,low,close,volume
2020-05-15,27.090000,27.290000,26.700000,26.730000,1106330
2020-05-18,26.700000,27.870000,26.700000,27.840000,2183740
2020-05-19,28.490000,28.560000,28.160000,28.390000,1674810
2020-05-20,28.030000,28.230000,27.900000,28.160000,1101050
2020-05-21,28.200000,28.750000,28.070000,28.330000,1539610
2020-05-22,28.330000,28.360000,27.680000,27.680000,1475820
2020-05-25,27.680000,28.330000,27.420000,28.030000,1135520
2020-05-26,28.070000,28.260000,27.870000,28.160000,1175440
2020-05-27,28.290000,28.460000,27.610000,27.610000,1320900
2020-05-28,27.680000,27.900000,27.510000,27.580000,950520
2020-05-29,27.550000,27.680000,27.380000,27.550000,849500
2020-06-01,27.550000,28.030000,27.550000,28.000000,819630
2020-06-02,28.030000,28.260000,27.770000,27.770000,1110350
2020-06-03,27.840000,27.940000,27.740000,27.810000,861720
2020-06-04,27.870000,28.330000,27.770000,27.840000,1014100
2020-06-05,27.840000,28.070000,27.710000,28.030000,744280
2020-06-08,29.340000,29.730000,28.260000,29.340000,3691120
2020-06-09,29.560000,29.560000,28.850000,28.880000,1115180
2020-06-10,28.820000,29.300000,28.360000,29.110000,1009890
2020-06-11,29.140000,29.140000,27.090000,27.090000,2775660
2020-06-12,26.760000,28.000000,26.370000,28.000000,2515300
2020-06-15,27.940000,27.940000,26.670000,26.860000,1132400
2020-06-16,27.350000,27.550000,27.090000,27.480000,704020
2020-06-17,27.640000,27.640000,27.030000,27.290000,770150
2020-06-18,27.030000,27.290000,26.990000,27.290000,360010
2020-06-19,27.350000,27.840000,27.250000,27.510000,859830
2020-06-22,27.740000,28.260000,27.550000,27.970000,941430
2020-06-23,27.970000,28.130000,27.770000,27.770000,801600
2020-06-24,27.840000,28.100000,27.350000,27.680000,715470
2020-06-25,27.350000,27.510000,27.190000,27.220000,783410
2020-06-26,27.350000,27.580000,27.160000,27.420000,449460
2020-06-29,27.060000,27.190000,26.340000,26.540000,1096590
2020-06-30,26.800000,26.860000,26.050000,26.310000,744080
2020-07-01,26.310000,26.700000,26.310000,26.700000,311490
2020-07-02,26.570000,26.800000,26.370000,26.630000,327720
2020-07-03,26.630000,26.670000,26.500000,26.600000,356420
2020-07-06,26.670000,27.290000,26.630000,27.190000,620180
2020-07-07,27.320000,27.580000,27.250000,27.250000,621630
2020-07-08,27.250000,27.350000,26.990000,27.220000,285150
2020-07-09,27.220000,27.450000,27.190000,27.350000,521490
2020-07-10,27.320000,27.350000,26.960000,26.990000,564660
2020-07-13,27.090000,27.250000,26.830000,26.960000,403750
2020-07-14,26.960000,26.990000,26.760000,26.990000,365780
2020-07-15,27.160000,27.640000,27.060000,27.550000,1049820
2020-07-16,27.510000,27.610000,27.350000,27.610000,495500
2020-07-17,27.580000,27.610000,27.350000,27.350000,379820
2020-07-20,27.120000,27.350000,27.090000,27.120000,253640
2020-07-21,27.120000,27.290000,27.030000,27.250000,413460
2020-07-22,27.320000,27.350000,26.930000,27.090000,363710
2020-07-23,27.090000,27.190000,26.930000,27.030000,420560
2020-07-24,26.930000,26.990000,25.140000,25.790000,1796300
2020-07-27,24.090000,24.780000,24.000000,24.000000,2981180
2020-07-28,24.520000,24.810000,24.000000,24.750000,1280900
2020-07-29,24.090000,24.220000,23.220000,23.770000,1436620
2020-07-30,23.800000,24.190000,23.700000,24.190000,603300
2020-07-31,23.610000,24.320000,23.610000,24.260000,799400
2020-08-03,24.160000,24.880000,23.930000,24.750000,655840
2020-08-04,25.040000,25.490000,24.910000,25.070000,841660
2020-08-05,25.070000,25.850000,24.910000,25.790000,734940
2020-08-06,25.890000,25.980000,25.490000,25.820000,554590
2020-08-07,25.760000,25.850000,25.400000,25.590000,607040
2020-08-10,25.720000,26.150000,25.720000,25.720000,629890
2020-08-11,25.980000,25.980000,25.660000,25.890000,394720
2020-08-12,25.920000,26.020000,25.720000,25.980000,451860
2020-08-13,26.080000,26.800000,26.050000,26.760000,915350
2020-08-14,26.830000,27.290000,26.730000,27.060000,992180
2020-08-17,26.760000,27.060000,26.340000,26.760000,824290
2020-08-18,26.700000,26.730000,26.310000,26.500000,554060
2020-08-19,26.470000,26.700000,26.470000,26.630000,382850
2020-08-31,30.220000,30.700000,29.960000,30.410000,954930
2020-09-01,30.410000,30.930000,30.310000,30.540000,996140
2020-09-03,30.540000,31.100000,30.280000,30.870000,1060240
2020-09-04,30.310000,30.670000,30.250000,30.640000,1015720
2020-09-07,30.610000,30.670000,29.400000,29.400000,1491040
2020-09-08,29.630000,30.350000,29.470000,30.310000,1000020
2020-09-09,29.960000,30.540000,29.790000,30.410000,631980
2020-09-10,30.610000,30.700000,30.410000,30.570000,744120
2020-09-11,30.570000,30.570000,30.220000,30.410000,436320
2020-09-14,30.540000,30.570000,30.180000,30.280000,546560
2020-09-15,30.280000,30.440000,30.120000,30.250000,786060
2020-09-16,30.250000,31.100000,30.090000,30.800000,1100860
2020-09-17,30.800000,30.900000,30.350000,30.670000,592380
2020-09-18,30.670000,30.870000,30.610000,30.770000,615740
2020-09-21,31.100000,32.140000,30.830000,32.040000,2152280
2020-09-22,32.040000,32.500000,31.620000,32.430000,1503000
2020-09-23,32.530000,33.540000,32.500000,33.180000,1053980
2020-09-24,32.850000,33.150000,32.560000,32.950000,1230990
2020-09-25,32.920000,32.950000,32.430000,32.720000,1038360
2020-09-28,33.080000,33.540000,32.720000,33.540000,634880
2020-09-29,34.120000,34.610000,33.700000,33.700000,1230990
2020-09-30,34.030000,34.190000,33.410000,33.960000,1088450
2020-10-01,33.960000,34.220000,33.960000,34.190000,779470
2020-10-02,34.190000,34.320000,32.500000,33.860000,1326080
2020-10-05,33.860000,34.290000,33.700000,33.860000,588560
2020-10-06,34.190000,34.480000,34.030000,34.250000,1075760
2020-10-07,34.250000,35.130000,33.860000,35.030000,959640
2020-10-08,35.170000,35.650000,35.070000,35.650000,871660
2020-10-09,35.820000,35.980000,35.330000,35.490000,575370
2020-10-12,35.490000,35.590000,34.680000,35.000000,941210
2020-10-13,35.000000,35.000000,34.450000,34.580000,815720
2020-10-14,34.550000,35.490000,34.060000,35.490000,1081330
2020-10-15,35.490000,35.650000,34.840000,35.620000,880570
2020-10-16,35.650000,35.650000,35.000000,35.300000,546060
2020-10-19,35.460000,35.460000,35.000000,35.260000,480220
2020-10-20,35.000000,35.260000,34.570000,35.260000,977350
2020-10-21,35.330000,35.820000,34.830000,34.930000,766740
2020-10-22,34.730000,35.820000,34.730000,35.820000,607760
2020-10-23,35.990000,36.480000,35.630000,36.320000,1218320
2020-10-26,36.320000,37.140000,36.150000,36.320000,1054600
2020-10-27,36.320000,36.880000,36.290000,36.320000,606700
2020-10-28,36.020000,36.250000,34.670000,34.670000,1452750
2020-10-29,33.880000,34.600000,33.610000,33.780000,1564150
2020-11-10,35.590000,35.590000,34.900000,35.000000,902230
2020-11-11,35.060000,35.960000,35.030000,35.660000,1514900
2020-11-12,35.990000,36.680000,35.720000,36.680000,1682560
2020-11-13,36.650000,37.050000,36.480000,36.680000,678270
2020-11-16,36.910000,37.380000,35.920000,36.220000,1692540
2020-11-17,36.220000,36.980000,36.120000,36.980000,966390
2020-11-18,36.880000,37.110000,36.450000,36.520000,778050
2020-11-19,36.810000,36.980000,36.190000,36.980000,1434630
2020-11-20,37.010000,37.080000,36.580000,36.580000,599730
2020-11-23,36.580000,37.640000,36.520000,37.380000,1506160
2020-11-24,37.610000,37.610000,36.650000,36.980000,1303450
2020-11-25,37.510000,37.510000,36.720000,36.980000,824020
2020-11-26,36.980000,37.380000,36.980000,37.240000,826280
2020-11-27,37.310000,38.230000,37.240000,38.130000,1680140
2020-11-30,38.800000,38.800000,38.200000,38.300000,1427120
2020-12-01,38.300000,38.300000,37.380000,38.300000,1358430
2020-12-09,37.710000,38.000000,37.610000,37.970000,984430
2020-12-10,37.570000,38.130000,37.570000,37.570000,1122020
2020-12-11,37.570000,37.840000,37.310000,37.740000,813340
2020-12-14,38.070000,38.270000,37.870000,38.200000,989600
2020-12-15,38.070000,38.730000,37.970000,38.070000,1455570
2020-12-16,38.300000,38.300000,38.040000,38.130000,910670
2020-12-17,38.130000,38.170000,37.470000,37.470000,1496400
2020-12-18,37.970000,37.970000,37.310000,37.970000,1086810
2020-12-21,37.970000,38.560000,37.870000,38.370000,1158010
2020-12-22,39.590000,39.620000,38.100000,39.590000,2236430
2020-12-23,39.650000,40.050000,38.990000,38.990000,995990
2020-12-24,38.990000,39.460000,37.970000,38.530000,1132960
2020-12-25,39.130000,39.290000,38.230000,39.130000,1008790
2020-12-28,39.160000,39.490000,38.630000,38.730000,933380
2020-12-29,38.700000,38.960000,38.660000,38.700000,702300
2020-12-30,38.730000,39.260000,38.630000,38.730000,860030
2020-12-31,38.730000,39.460000,38.730000,39.260000,891550
2021-01-04,39.820000,39.820000,39.390000,39.820000,114740
2021-01-05,39.820000,40.480000,39.490000,40.250000,96750
2021-01-06,40.050000,40.610000,39.850000,40.050000,99550
2021-01-07,40.050000,40.020000,39.520000,39.880000,1118100
2021-01-08,39.880000,40.580000,39.880000,40.220000,1277600
2021-01-11,40.220000,41.730000,40.280000,41.670000,1504500
2021-01-12,41.670000,41.730000,41.240000,41.670000,1352600
2021-01-13,41.670000,42.130000,41.630000,41.670000,1101300
2021-01-14,41.670000,42.360000,41.600000,42.230000,1433000
2021-01-15,42.260000,42.360000,42.030000,42.200000,845000
2021-01-18,42.200000,42.260000,41.670000,41.730000,768800
2021-01-19,41.500000,41.730000,38.960000,39.620000,1659900
2021-01-20,39.950000,40.550000,38.300000,40.550000,1682900
2021-01-21,41.270000,41.570000,40.550000,41.270000,1034000
2021-01-22,41.270000,42.060000,41.210000,42.000000,1422700
2021-01-25,42.030000,43.710000,42.000000,43.580000,2134100
2021-01-26,43.880000,44.080000,42.960000,43.580000,1356200
2021-01-27,43.420000,44.540000,43.290000,44.080000,2106900
2021-01-28,41.440000,42.990000,41.010000,41.010000,1843300
2021-01-29,40.780000,43.810000,39.290000,43.810000,2812400
2021-02-01,42.920000,43.220000,40.780000,40.840000,2508200
2021-02-02,40.610000,42.360000,39.790000,42.260000,1400700
2021-02-03,42.260000,42.690000,40.970000,42.100000,1798800
2021-02-04,42.100000,43.220000,41.440000,42.430000,1597800
2021-02-05,42.430000,43.350000,42.260000,43.090000,1479700
2021-02-08,42.430000,43.020000,41.540000,42.430000,1952500
2021-02-09,42.260000,42.920000,41.600000,42.760000,1326800
2021-02-17,45.560000,45.560000,43.090000,45.560000,2121400
2021-02-18,46.060000,46.190000,44.940000,46.060000,1550600
2021-02-19,45.430000,45.890000,45.230000,45.430000,727200
2021-02-22,45.230000,45.530000,44.640000,45.230000,996100
2021-02-23,45.070000,45.830000,43.910000,44.970000,1867800
2021-02-24,45.230000,45.400000,44.080000,44.180000,1009200
2021-02-25,44.570000,44.840000,43.950000,44.800000,659600
2021-02-26,44.080000,44.800000,43.950000,44.570000,1163300
2021-03-01,45.230000,45.230000,44.240000,44.510000,1200200
2021-03-02,44.740000,44.970000,44.410000,44.840000,571000
2021-03-03,45.170000,45.230000,44.840000,44.970000,755600
2021-03-04,45.040000,45.130000,42.920000,43.850000,893000
2021-03-05,43.680000,43.710000,43.050000,43.650000,844200
2021-03-08,43.650000,44.010000,43.150000,43.190000,750000
2021-03-09,42.920000,42.920000,42.230000,42.300000,1485600
2021-03-10,42.590000,43.150000,41.930000,43.090000,724600
2021-03-11,43.650000,43.880000,43.420000,43.750000,513500
2021-03-12,43.910000,43.910000,43.090000,43.290000,414300
2021-03-15,43.290000,44.210000,43.120000,43.810000,766800
2021-03-16,43.810000,44.080000,43.450000,43.980000,605800
2021-03-17,43.850000,44.080000,43.850000,43.850000,521000
2021-03-18,44.080000,44.180000,41.270000,44.110000,914000
2021-03-19,43.910000,44.080000,43.580000,43.910000,376700
2021-03-22,43.550000,43.910000,43.420000,43.550000,377300
2021-03-23,43.250000,43.580000,42.920000,43.250000,625000
2021-03-24,42.760000,43.220000,42.300000,42.890000,528300
2021-03-25,42.760000,43.190000,42.490000,42.530000,506500
2021-03-26,42.430000,42.920000,41.270000,42.920000,585900
2021-03-29,43.050000,43.550000,42.660000,42.960000,870000
2021-03-30,42.960000,43.220000,42.590000,42.720000,318600
2021-03-31,42.720000,43.090000,42.460000,42.820000,326800
2021-04-01,42.920000,44.410000,42.430000,44.340000,1239000
2021-04-02,44.870000,44.900000,44.340000,44.510000,796700
2021-04-05,44.900000,44.900000,44.140000,44.280000,364100
2021-04-06,44.080000,44.740000,43.880000,44.010000,1035200
2021-04-07,43.780000,44.410000,43.620000,44.410000,327200
2021-04-08,44.410000,44.410000,44.080000,44.240000,310500
2021-04-09,44.240000,44.240000,43.850000,44.010000,464700
2021-04-12,44.010000,44.570000,43.910000,44.540000,852600
2021-04-13,44.640000,45.430000,44.310000,44.540000,1232700
2021-04-14,44.080000,44.710000,44.080000,44.710000,472400
2021-04-15,44.770000,45.200000,44.140000,44.140000,1036700
2021-04-16,43.580000,44.640000,43.580000,44.240000,781400
2021-04-19,44.570000,45.370000,43.750000,45.370000,1203800
2021-04-20,45.890000,47.540000,45.730000,47.050000,2184800
2021-04-22,47.050000,48.870000,46.260000,47.050000,2536100
2021-04-23,46.880000,48.700000,46.390000,48.700000,2198500
2021-04-26,48.670000,48.670000,47.050000,47.050000,1271300
2021-04-27,47.050000,47.540000,46.390000,46.850000,818300
2021-04-28,46.220000,46.720000,45.890000,46.220000,994100
2021-04-29,46.060000,46.620000,45.600000,46.520000,662300
2021-05-04,45.730000,46.190000,45.560000,46.030000,730900
2021-05-05,46.030000,47.250000,45.960000,46.520000,1124900
2021-05-06,46.520000,47.210000,46.360000,46.880000,923300
2021-05-07,46.550000,47.150000,46.190000,46.290000,923400
2021-05-10,46.220000,46.220000,45.400000,45.600000,1744900
2021-05-11,45.400000,46.220000,45.370000,45.400000,1382900
2021-05-12,45.400000,46.060000,45.370000,46.060000,830000
2021-05-13,45.730000,46.390000,45.730000,46.220000,986800
2021-05-14,46.390000,47.380000,46.290000,47.050000,818500
2021-05-17,47.380000,47.540000,46.520000,46.720000,535700
2021-05-18,46.790000,46.880000,46.460000,46.790000,594800
2021-05-19,46.550000,46.880000,46.390000,46.790000,599700
2021-05-20,46.460000,49.530000,46.460000,49.530000,1409800
2021-05-21,49.530000,48.870000,47.880000,48.010000,979600
2021-05-24,47.880000,48.370000,47.580000,48.210000,539500
2021-05-25,48.210000,48.370000,47.880000,48.210000,789800
2021-05-26,48.210000,48.270000,47.710000,47.840000,781800
2021-05-27,47.840000,47.880000,46.880000,47.020000,848200
2021-05-28,47.020000,47.280000,46.750000,47.120000,743300
2021-05-31,46.220000,46.720000,45.730000,45.730000,1269800
2021-06-01,45.400000,45.560000,44.570000,45.070000,1074000
2021-06-02,44.900000,46.220000,44.870000,45.830000,579400
2021-06-03,46.160000,46.160000,45.230000,45.890000,593700
2021-06-04,45.890000,45.890000,45.230000,45.400000,617400
2021-06-07,45.400000,45.430000,44.670000,44.940000,684700
2021-06-08,44.900000,45.560000,44.800000,44.900000,715300
2021-06-09,44.900000,45.400000,44.570000,45.040000,739900
2021-06-10,44.570000,45.230000,44.570000,44.670000,679100
2021-06-11,44.640000,45.230000,44.610000,45.230000,830800
2021-06-14,45.560000,45.830000,45.170000,45.600000,740900
2021-06-15,45.600000,45.890000,45.400000,45.530000,437500
2021-06-16,45.500000,45.500000,45.070000,45.230000,499600
2021-06-17,45.070000,47.510000,44.900000,45.890000,1284500
2021-06-18,46.390000,46.720000,46.220000,46.550000,384900
2021-06-21,48.140000,48.170000,46.420000,48.140000,1179900
2021-06-22,48.210000,48.270000,46.060000,48.210000,736900
2021-06-23,47.940000,48.040000,47.540000,47.540000,443700
2021-06-24,47.510000,48.210000,47.480000,47.540000,394400
2021-06-25,47.540000,47.880000,47.380000,47.450000,717200
2021-06-28,47.710000,48.210000,47.450000,48.040000,669700
2021-06-29,48.040000,48.700000,47.880000,48.540000,556700
2021-06-30,48.540000,50.810000,48.540000,50.190000,1221500
2021-07-01,50.190000,50.350000,49.690000,49.890000,727200
2021-07-02,51.770000,51.840000,49.860000,51.770000,964000
2021-07-05,53.160000,55.140000,53.160000,54.970000,1355400
2021-07-06,55.630000,56.360000,51.180000,51.180000,956200
2021-07-07,52.830000,54.740000,51.180000,54.740000,1457700
2021-07-08,56.790000,57.850000,55.300000,56.950000,1585700
2021-07-09,56.820000,59.400000,56.720000,58.280000,1012200
2021-07-12,58.110000,59.070000,54.480000,58.310000,1907000
2021-07-13,58.870000,58.870000,56.790000,57.780000,651400
2021-07-14,57.120000,57.420000,54.280000,54.970000,1384700
2021-07-15,54.450000,56.460000,53.820000,55.170000,1104100
2021-07-16,55.500000,55.630000,54.810000,55.500000,679400
2021-07-19,53.260000,53.820000,51.670000,51.670000,1868000
2021-07-20,52.170000,54.350000,51.670000,54.350000,1053200
2021-07-21,54.810000,55.010000,53.520000,53.950000,520200
2021-07-22,53.650000,55.600000,53.420000,54.540000,982100
2021-07-23,53.850000,54.540000,53.160000,53.390000,1223900
2021-07-26,52.960000,53.160000,52.130000,52.930000,1139800
2021-07-27,53.490000,53.490000,51.840000,52.170000,1477400
2021-07-28,52.100000,52.990000,51.540000,51.870000,455700
2021-07-29,52.760000,53.750000,51.510000,53.750000,1317800
2021-07-30,53.320000,54.450000,52.660000,54.180000,1779200
2021-08-02,54.150000,56.950000,53.980000,56.100000,1632800
2021-08-03,56.100000,56.130000,55.470000,56.100000,868900
2021-08-04,56.160000,56.430000,55.630000,56.130000,829400
2021-08-05,56.000000,57.550000,55.800000,57.120000,989800
2021-08-06,57.120000,57.950000,56.620000,56.620000,1032700
2021-08-09,56.460000,57.520000,55.960000,57.380000,638000
2021-08-10,57.450000,57.520000,56.660000,57.420000,882000
2021-08-11,57.450000,59.200000,56.990000,57.780000,1670800
2021-08-12,57.280000,57.780000,56.130000,56.130000,1172100
2021-08-13,55.960000,56.460000,55.270000,56.460000,1116800
2021-08-16,56.620000,56.790000,55.470000,56.160000,1029800
2021-08-17,56.100000,56.160000,55.440000,56.100000,1104300
2021-08-18,55.800000,57.280000,55.670000,56.950000,864600
2021-08-19,56.950000,56.950000,55.960000,56.950000,785700
2021-08-20,56.790000,56.790000,54.150000,54.150000,2037300
2021-08-23,53.820000,54.150000,52.170000,52.200000,1619300
2021-08-24,52.430000,53.620000,52.200000,52.990000,1060900
2021-08-25,53.160000,54.150000,52.860000,53.320000,600100
2021-08-26,54.120000,54.280000,53.360000,53.490000,616200
2021-08-27,53.550000,54.450000,53.550000,54.310000,1336200
2021-08-30,55.190000,55.790000,54.940000,54.940000,1266900
2021-08-31,55.140000,55.140000,54.640000,55.140000,629100
2021-09-01,54.790000,55.140000,54.100000,54.740000,670400
2021-09-06,55.140000,55.190000,54.890000,55.140000,1121700
2021-09-07,55.340000,55.390000,54.640000,54.790000,894000
2021-09-08,54.790000,55.340000,54.640000,55.340000,684800
2021-09-09,55.540000,59.070000,55.340000,59.070000,2544800
2021-09-10,59.120000,59.260000,58.170000,59.070000,922100
2021-09-13,59.070000,62.100000,59.020000,62.100000,2267600
2021-09-14,61.600000,62.000000,60.660000,61.850000,1073100
2021-09-15,61.350000,62.100000,61.000000,61.900000,728800
2021-09-16,61.850000,61.850000,61.000000,61.400000,778300
2021-09-17,61.400000,61.600000,60.710000,61.100000,919200
2021-09-20,62.050000,63.090000,60.310000,61.100000,1370300
2021-09-21,60.160000,62.340000,60.160000,61.500000,1328400
2021-09-22,61.600000,62.790000,61.550000,62.440000,1293000
2021-09-23,62.840000,66.270000,62.840000,65.570000,2591600
2021-09-24,65.670000,66.570000,64.630000,64.830000,1318800
2021-09-27,64.080000,64.080000,62.590000,62.590000,3738200
2021-09-28,61.900000,63.090000,61.550000,62.940000,1344700
2021-09-29,62.990000,63.830000,62.990000,63.490000,1208800
2021-09-30,63.490000,64.080000,62.940000,63.490000,1044400
2021-10-01,63.090000,63.490000,62.590000,62.690000,1086600
2021-10-04,62.100000,62.690000,61.250000,62.690000,2190000
2021-10-05,62.590000,62.990000,62.150000,62.990000,939300
2021-10-06,62.940000,64.580000,62.790000,63.740000,1692400
2021-10-07,63.240000,63.740000,63.240000,63.590000,966000
2021-10-08,63.340000,64.330000,63.240000,63.980000,1503700
2021-10-11,64.030000,64.430000,63.340000,64.330000,1749700
2021-10-12,64.330000,65.970000,64.330000,65.620000,2282000
2021-10-13,65.720000,66.670000,65.620000,66.520000,1892600
2021-10-14,66.570000,66.960000,65.570000,66.320000,1925700
2021-10-15,66.320000,66.420000,65.570000,65.770000,827400
2021-10-18,65.670000,66.020000,64.930000,64.930000,1467200
2021-10-19,64.530000,65.080000,64.130000,64.430000,1151000
2021-10-20,64.530000,65.080000,63.590000,64.180000,1333900
2021-10-21,64.180000,64.580000,63.090000,63.090000,1471700
2021-10-22,63.740000,63.790000,63.140000,63.390000,925700
2021-10-25,63.590000,64.480000,63.590000,63.790000,926200
2021-10-26,63.590000,63.590000,63.040000,63.590000,992900
2021-10-27,63.590000,66.020000,63.590000,65.570000,2063400
2021-10-28,65.230000,65.820000,63.830000,65.570000,1189400
2021-10-29,65.330000,65.520000,65.030000,65.280000,1344400
2021-11-01,65.330000,65.470000,64.080000,64.580000,1140200
2021-11-02,63.830000,64.530000,63.830000,64.030000,866800
2021-11-03,64.030000,64.580000,63.340000,63.980000,1405000
2021-11-04,63.830000,64.880000,63.590000,64.530000,950100
2021-11-05,66.070000,66.070000,65.080000,65.570000,1635800
2021-11-08,65.570000,66.070000,65.370000,65.370000,1126300
2021-11-09,65.470000,65.570000,64.580000,64.580000,1048900
2021-11-10,64.580000,65.330000,64.330000,65.330000,765400
2021-11-11,65.330000,67.560000,64.830000,67.060000,4441400
2021-11-12,67.560000,67.560000,66.520000,67.560000,1184800
2021-11-15,67.710000,69.500000,67.710000,69.250000,2631500
2021-11-16,68.550000,69.050000,67.560000,68.500000,1490600
2021-11-17,68.410000,68.550000,67.660000,68.500000,862200
2021-11-18,68.700000,70.290000,67.960000,69.050000,2132400
2021-11-19,69.550000,70.040000,67.560000,69.050000,1378000
2021-11-22,69.550000,69.750000,68.550000,68.850000,1115100
2021-11-23,68.850000,71.530000,68.600000,71.040000,1926200
2021-11-24,71.040000,71.530000,70.190000,71.530000,1487500
2021-11-25,71.580000,72.030000,70.790000,72.030000,845700
2021-11-26,71.930000,72.280000,70.290000,70.290000,1262400
2021-11-29,69.000000,69.900000,68.260000,68.310000,2370000
2021-11-30,68.800000,69.500000,68.010000,69.000000,1089100
2021-12-01,67.810000,69.550000,67.610000,69.000000,1496400
2021-12-02,68.950000,68.950000,67.960000,68.060000,615900
2021-12-03,67.710000,68.060000,66.320000,66.320000,1052100
2021-12-06,66.320000,66.320000,63.040000,65.280000,1673200
2021-12-07,65.280000,66.320000,65.280000,66.320000,663600
2021-12-08,66.370000,67.060000,66.070000,66.520000,688700
2021-12-09,66.520000,67.060000,66.320000,66.570000,692300
2021-12-10,66.120000,67.010000,66.070000,66.620000,707100
2021-12-13,66.770000,67.010000,66.570000,67.010000,645900
2021-12-14,66.910000,67.560000,66.320000,67.260000,664800
2021-12-15,67.260000,67.560000,66.570000,67.510000,601100
2021-12-16,67.560000,67.560000,66.370000,66.370000,809500
2021-12-17,66.370000,67.060000,66.120000,66.820000,735100
2021-12-20,66.320000,66.870000,65.820000,66.070000,792900
2021-12-21,66.070000,66.070000,65.620000,66.070000,473600
2021-12-22,66.370000,68.060000,66.270000,66.960000,1300200
2021-12-23,66.960000,67.460000,65.470000,66.370000,933200
2021-12-24,66.370000,66.870000,65.820000,66.870000,560900
2021-12-27,66.910000,67.260000,66.070000,67.010000,723100
2021-12-28,67.310000,67.460000,66.120000,67.460000,745000
2021-12-29,66.870000,67.560000,66.620000,66.770000,637000
2021-12-30,66.820000,67.260000,66.570000,66.720000,832700
2021-12-31,66.720000,67.510000,66.270000,67.510000,1128900
2022-01-04,67.510000,69.150000,67.010000,68.450000,1327900
2022-01-05,68.450000,69.200000,68.110000,68.110000,1178700
2022-01-06,68.110000,68.950000,67.810000,68.310000,771100
2022-01-07,68.310000,68.310000,67.310000,67.310000,921200
2022-01-10,67.310000,67.310000,66.070000,66.070000,927000
2022-01-11,66.070000,66.820000,65.420000,65.470000,773400
2022-01-12,65.470000,67.560000,64.580000,67.560000,928600
2022-01-13,67.810000,67.810000,65.570000,67.310000,925000
2022-01-14,67.060000,67.060000,66.170000,66.570000,468400
2022-01-17,66.070000,66.520000,65.570000,65.970000,302600
2022-01-18,64.080000,65.570000,63.880000,64.630000,816200
2022-01-19,64.680000,66.570000,64.580000,66.320000,954800
2022-01-20,66.070000,66.320000,65.620000,65.920000,294400
2022-01-21,66.570000,66.570000,65.230000,66.170000,655100
2022-01-24,65.670000,66.170000,64.530000,64.530000,867600
2022-01-25,64.480000,65.080000,63.390000,65.080000,802500
2022-01-26,65.080000,65.520000,64.080000,65.520000,954300
2022-01-27,65.030000,65.720000,64.180000,65.330000,530600
2022-01-28,65.230000,65.820000,64.430000,65.820000,716300
2022-02-07,66.070000,67.410000,66.070000,66.520000,932400
2022-02-08,66.520000,67.960000,66.520000,67.710000,1450000
2022-02-09,67.710000,68.310000,67.560000,68.060000,1207000
2022-02-10,68.060000,68.160000,66.820000,67.710000,902700
2022-02-11,67.060000,67.560000,67.060000,67.210000,541500
2022-02-14,66.520000,67.060000,65.570000,65.570000,957300
2022-02-15,65.920000,66.520000,65.330000,66.220000,572400
2022-02-16,66.670000,66.670000,65.370000,66.020000,562000
2022-02-17,65.570000,66.820000,65.520000,66.820000,1031400
2022-02-18,65.620000,66.570000,65.620000,66.570000,467800
2022-02-21,65.820000,67.010000,65.820000,66.520000,612100
2022-02-22,66.070000,69.150000,65.770000,68.410000,3272600
2022-02-23,68.410000,69.850000,68.010000,68.450000,1609600
2022-02-24,68.060000,68.410000,67.310000,67.960000,1174200
2022-02-25,68.010000,69.450000,67.560000,68.360000,2690300
2022-02-28,67.810000,68.550000,67.310000,67.560000,1802000
2022-03-01,68.010000,68.060000,67.110000,67.560000,1210200
2022-03-02,67.460000,67.460000,66.570000,66.820000,1670200
2022-03-03,67.060000,67.810000,66.370000,67.810000,1057800
2022-03-04,67.810000,67.860000,66.870000,67.460000,1073200
2022-03-07,66.820000,67.060000,66.570000,66.670000,1144500
2022-03-08,66.570000,66.820000,65.770000,66.670000,1996900
2022-03-09,66.620000,66.620000,65.820000,66.470000,1148900
2022-03-10,66.570000,66.570000,65.870000,66.320000,883000
2022-03-11,66.270000,66.270000,65.570000,66.070000,653000
2022-03-14,65.620000,65.970000,64.330000,65.420000,1226700
2022-03-15,64.930000,65.280000,64.080000,65.280000,1005300
2022-03-16,65.180000,65.570000,64.580000,65.280000,1054600
2022-03-17,65.470000,65.570000,64.980000,64.980000,691400
2022-03-18,64.980000,65.470000,64.980000,65.370000,791100
2022-03-21,65.570000,67.010000,65.330000,67.010000,921700
2022-03-22,67.060000,67.560000,66.370000,67.160000,1046000
2022-03-23,66.910000,67.760000,66.870000,67.060000,794300
2022-03-24,67.060000,67.060000,66.070000,66.570000,913200
2022-03-25,66.910000,69.750000,66.420000,69.000000,3782700
2022-03-28,69.150000,71.580000,69.000000,71.530000,3833100
2022-03-29,72.280000,74.170000,71.530000,72.780000,2341100
2022-03-30,72.280000,72.980000,69.600000,71.730000,1692600
2022-03-31,71.530000,73.770000,70.790000,72.430000,1798700
2022-04-01,73.270000,77.500000,73.070000,77.500000,4130400
2022-04-04,78.740000,78.840000,77.000000,77.000000,1401900
2022-04-05,76.250000,77.790000,76.010000,77.100000,1260100
2022-04-06,76.500000,80.480000,76.200000,78.890000,2980900
2022-04-07,79.380000,79.530000,76.300000,77.000000,3100900
2022-04-08,77.000000,77.000000,74.520000,74.520000,2207100
