date,open,high,low,close,volume
2020-05-19,115.000000,116.000000,114.500000,114.900000,565860
2020-05-20,114.500000,114.500000,113.500000,113.700000,290200
2020-05-21,113.700000,115.000000,113.600000,115.000000,452160
2020-05-22,114.800000,114.800000,113.000000,114.000000,397860
2020-05-25,114.000000,114.000000,113.100000,113.100000,331260
2020-05-26,113.000000,113.300000,112.400000,113.000000,464120
2020-05-27,113.000000,115.200000,113.000000,113.000000,496870
2020-05-28,113.000000,114.200000,113.000000,113.300000,436060
2020-05-29,113.300000,113.300000,112.900000,113.000000,449840
2020-06-01,113.000000,114.000000,112.900000,113.300000,406510
2020-06-02,113.300000,115.500000,113.200000,114.700000,593950
2020-06-03,114.700000,114.700000,113.700000,113.800000,311360
2020-06-04,113.900000,114.300000,113.800000,114.300000,687650
2020-06-05,114.100000,114.300000,113.600000,114.300000,368780
2020-06-08,115.000000,115.600000,114.300000,115.000000,688020
2020-06-09,116.800000,118.800000,116.000000,117.800000,727700
2020-06-10,117.900000,118.400000,117.400000,117.800000,544330
2020-06-11,117.800000,117.900000,113.500000,113.500000,697580
2020-06-12,112.000000,113.400000,109.300000,113.400000,657920
2020-06-15,112.200000,112.200000,109.000000,109.000000,629650
2020-06-16,110.000000,110.400000,107.100000,107.700000,612480
2020-06-17,107.700000,109.800000,107.500000,109.800000,479940
2020-06-18,109.500000,111.300000,109.000000,111.000000,345560
2020-06-19,111.000000,111.900000,109.500000,110.000000,418810
2020-06-22,110.000000,110.000000,108.200000,109.000000,276620
2020-06-23,108.500000,111.000000,108.200000,109.400000,277520
2020-06-24,109.400000,109.400000,108.000000,108.500000,267910
2020-06-25,108.000000,108.500000,107.200000,108.500000,258530
2020-06-26,108.200000,108.700000,107.500000,108.500000,248260
2020-06-29,109.000000,109.500000,106.500000,106.800000,328140
2020-06-30,107.900000,108.000000,106.400000,108.000000,289590
2020-07-01,108.000000,108.500000,107.100000,108.000000,313260
2020-07-02,108.000000,108.000000,106.900000,107.900000,244570
2020-07-03,107.500000,108.200000,107.500000,108.000000,284360
2020-07-06,108.000000,108.200000,107.200000,107.700000,318520
2020-07-07,107.500000,109.000000,107.500000,108.300000,350630
2020-07-08,108.100000,108.100000,107.500000,107.600000,289450
2020-07-09,107.600000,109.500000,107.300000,108.100000,519710
2020-07-10,108.100000,110.000000,107.700000,108.000000,401690
2020-07-13,108.000000,109.500000,107.000000,108.000000,369240
2020-07-14,108.000000,108.400000,107.000000,108.000000,327810
2020-07-15,108.000000,108.600000,107.800000,107.800000,210730
2020-07-16,107.800000,112.000000,107.300000,112.000000,280190
2020-07-17,109.000000,109.000000,108.000000,109.000000,319230
2020-07-20,107.500000,108.700000,107.300000,107.500000,218370
2020-07-21,107.400000,108.500000,107.000000,108.400000,232510
2020-07-22,108.300000,108.300000,107.400000,107.400000,247420
2020-07-23,107.400000,108.000000,107.200000,107.900000,252960
2020-07-24,107.500000,107.900000,102.400000,103.800000,351710
2020-07-27,98.000000,100.000000,96.600000,97.900000,362790
2020-07-28,97.800000,97.900000,94.900000,96.500000,334050
2020-07-29,96.000000,96.400000,94.300000,95.100000,229700
2020-07-30,95.100000,97.000000,95.100000,96.000000,208710
2020-07-31,95.000000,95.900000,94.500000,94.500000,266790
2020-08-03,94.500000,96.200000,94.500000,96.000000,297320
2020-08-04,96.000000,97.500000,96.000000,97.000000,323790
2020-08-05,97.000000,100.000000,96.100000,99.800000,413720
2020-08-06,100.000000,102.100000,100.000000,101.000000,362410
2020-08-07,101.000000,101.200000,99.200000,100.300000,255020
2020-08-10,100.300000,101.000000,100.000000,100.000000,339710
2020-08-11,100.000000,100.100000,99.100000,99.500000,240830
2020-08-12,99.800000,100.500000,99.700000,100.500000,298910
2020-08-13,100.700000,101.600000,100.600000,101.600000,421970
2020-08-14,101.600000,101.700000,100.300000,100.600000,362250
2020-08-17,100.200000,100.600000,98.800000,100.200000,265010
2020-08-18,100.000000,100.200000,98.900000,99.800000,267090
2020-08-19,99.800000,100.000000,99.600000,100.000000,245440
2020-08-31,101.000000,103.200000,100.700000,103.000000,489880
2020-09-01,103.700000,105.500000,103.600000,105.500000,686820
2020-09-03,106.600000,107.900000,106.500000,107.600000,607480
2020-09-04,105.500000,107.600000,105.500000,107.600000,663890
2020-09-07,108.000000,108.000000,105.600000,107.000000,485630
2020-09-08,107.000000,107.000000,105.400000,106.800000,404020
2020-09-09,106.000000,106.000000,104.400000,106.000000,527620
2020-09-10,106.000000,106.200000,105.500000,106.000000,460670
2020-09-11,106.000000,106.000000,104.500000,105.800000,409590
2020-09-14,106.000000,107.400000,106.000000,107.400000,551420
2020-09-15,107.500000,108.000000,106.000000,106.900000,415560
2020-09-16,106.900000,106.900000,106.000000,106.900000,443260
2020-09-17,106.900000,106.900000,105.900000,105.900000,566330
2020-09-18,105.300000,106.100000,105.300000,106.000000,356340
2020-09-21,106.000000,107.000000,106.000000,106.500000,416780
2020-09-22,106.500000,106.800000,105.900000,106.700000,641230
2020-09-23,106.700000,106.800000,106.000000,106.500000,370730
2020-09-24,106.100000,106.400000,105.500000,105.800000,353690
2020-09-25,105.800000,106.200000,105.300000,105.600000,314150
2020-09-28,105.700000,105.800000,105.000000,105.500000,331270
2020-09-29,105.400000,105.400000,104.000000,104.000000,374370
2020-09-30,104.600000,105.300000,103.800000,104.600000,413700
2020-10-01,104.700000,105.500000,104.600000,105.500000,445300
2020-10-02,105.500000,105.600000,104.300000,104.900000,384660
2020-10-05,105.000000,105.400000,104.800000,104.800000,306570
2020-10-06,104.800000,104.900000,103.900000,104.500000,408750
2020-10-07,104.300000,104.300000,103.000000,104.000000,356210
2020-10-08,104.000000,104.000000,103.300000,104.000000,405290
2020-10-09,104.000000,104.800000,104.000000,104.400000,380200
2020-10-12,104.400000,105.000000,104.200000,105.000000,496670
2020-10-13,105.300000,105.500000,104.700000,105.000000,338730
2020-10-14,105.000000,105.000000,104.000000,104.600000,297820
2020-10-15,104.500000,106.000000,103.500000,106.000000,500370
2020-10-16,105.800000,105.900000,104.600000,105.000000,417480
2020-10-19,105.000000,105.000000,104.000000,104.500000,334870
2020-10-20,104.500000,104.500000,103.500000,104.500000,439430
2020-10-21,104.400000,104.600000,103.800000,103.900000,467800
2020-10-22,103.800000,105.000000,103.400000,105.000000,506260
2020-10-23,105.000000,105.300000,104.000000,105.300000,677260
2020-10-26,105.300000,105.400000,104.500000,104.500000,607970
2020-10-27,104.500000,105.100000,104.000000,104.500000,618430
2020-10-28,104.500000,105.100000,102.500000,104.000000,729460
2020-10-29,104.000000,104.000000,100.100000,102.300000,588780
2020-11-10,113.400000,113.400000,113.400000,113.400000,694840
2020-11-11,114.000000,114.500000,112.900000,113.800000,690230
2020-11-12,113.500000,113.900000,112.400000,112.700000,440800
2020-11-13,112.200000,112.700000,110.500000,112.700000,491700
2020-11-16,112.800000,113.900000,107.900000,111.200000,673890
2020-11-17,111.700000,113.000000,110.100000,113.000000,633100
2020-11-18,113.200000,113.700000,112.100000,113.500000,761020
2020-11-19,113.300000,113.700000,111.800000,113.700000,666610
2020-11-20,113.000000,120.500000,113.000000,118.900000,829730
2020-11-23,118.900000,119.000000,117.900000,118.900000,447160
2020-11-24,118.900000,118.900000,117.000000,118.000000,403970
2020-11-25,119.000000,120.200000,118.000000,119.000000,617760
2020-11-26,119.000000,120.100000,118.000000,120.100000,599050
2020-11-27,120.200000,120.200000,118.800000,119.000000,406570
2020-11-30,118.700000,118.900000,117.400000,117.500000,636680
2020-12-01,118.000000,118.100000,115.000000,118.000000,558190
2020-12-09,118.500000,120.000000,118.300000,120.000000,683020
2020-12-10,120.300000,120.700000,119.000000,119.800000,655870
2020-12-11,119.800000,122.200000,119.700000,122.200000,721710
2020-12-14,122.700000,127.000000,122.700000,127.000000,722460
2020-12-15,127.000000,129.000000,125.000000,125.000000,948860
2020-12-16,125.000000,128.100000,124.800000,128.100000,530890
2020-12-17,127.000000,127.500000,124.500000,124.600000,590300
2020-12-18,125.000000,126.500000,124.400000,125.000000,832310
2020-12-21,125.200000,125.800000,124.800000,125.800000,652430
2020-12-22,125.500000,125.600000,123.400000,123.600000,517670
2020-12-23,123.600000,123.600000,122.100000,122.600000,529610
2020-12-24,122.800000,123.700000,121.900000,123.000000,523500
2020-12-25,123.000000,126.000000,122.800000,125.900000,874910
2020-12-28,125.900000,126.000000,124.400000,124.900000,611380
2020-12-29,124.600000,126.000000,124.200000,125.600000,637610
2020-12-30,124.500000,125.700000,124.500000,124.500000,564770
2020-12-31,124.500000,125.900000,124.000000,125.000000,628120
2021-01-04,125.200000,126.000000,124.000000,125.800000,792100
2021-01-05,125.800000,126.200000,124.600000,124.800000,653500
2021-01-06,124.900000,125.000000,122.700000,123.700000,635000
2021-01-07,123.700000,125.400000,123.500000,124.600000,616000
2021-01-08,125.100000,126.700000,125.100000,126.500000,739800
2021-01-11,126.500000,132.000000,126.500000,131.300000,786900
2021-01-12,131.400000,131.600000,130.700000,131.500000,633500
2021-01-13,131.700000,132.000000,131.100000,131.300000,623100
2021-01-14,130.800000,131.400000,129.500000,130.700000,749700
2021-01-15,131.200000,131.800000,130.000000,131.800000,752000
2021-01-18,131.900000,132.300000,131.200000,132.000000,850100
2021-01-19,132.000000,132.200000,127.900000,127.900000,700700
2021-01-20,128.400000,130.000000,126.000000,130.000000,634500
2021-01-21,131.000000,131.500000,128.800000,131.000000,755200
2021-01-22,131.600000,134.000000,131.000000,133.800000,878700
2021-01-25,133.600000,133.900000,133.300000,133.600000,824300
2021-01-26,133.600000,133.600000,129.500000,131.000000,469900
2021-01-27,130.700000,131.000000,128.500000,130.800000,683300
2021-01-28,127.300000,127.500000,121.700000,121.700000,437200
2021-01-29,119.000000,130.000000,118.000000,125.800000,682500
2021-02-01,125.800000,126.500000,122.300000,125.500000,593900
2021-02-02,125.300000,129.800000,125.100000,129.700000,606400
2021-02-03,129.800000,131.500000,129.000000,131.000000,600400
2021-02-04,131.000000,131.100000,129.000000,130.600000,604900
2021-02-05,130.800000,131.100000,130.500000,131.100000,496400
2021-02-08,124.600000,130.600000,122.000000,124.600000,1310700
2021-02-09,129.000000,129.000000,124.200000,129.000000,660800
2021-02-17,131.000000,131.000000,129.100000,131.000000,618600
2021-02-18,131.800000,131.800000,129.000000,131.800000,608400
2021-02-19,131.800000,131.900000,129.800000,131.800000,536500
2021-02-22,131.900000,131.900000,130.000000,131.600000,577000
2021-02-23,131.300000,134.500000,129.300000,134.000000,1228400
2021-02-24,134.000000,135.000000,131.500000,131.900000,545400
2021-02-25,132.000000,135.000000,131.200000,135.000000,839300
2021-02-26,134.500000,136.000000,133.500000,135.100000,772100
2021-03-01,135.300000,136.900000,135.000000,136.200000,663800
2021-03-02,136.700000,138.500000,135.100000,137.700000,802800
2021-03-03,137.400000,137.800000,135.500000,137.200000,704400
2021-03-04,136.500000,137.700000,135.300000,136.800000,353700
2021-03-05,136.400000,137.000000,135.000000,136.800000,490100
2021-03-08,137.200000,137.300000,134.200000,136.000000,493900
2021-03-09,135.600000,135.600000,133.000000,134.900000,476800
2021-03-10,134.900000,135.500000,133.600000,135.500000,767100
2021-03-11,135.800000,136.500000,135.200000,136.100000,633000
2021-03-12,135.500000,136.300000,134.000000,135.000000,528900
2021-03-15,135.000000,135.400000,133.500000,135.000000,495700
2021-03-16,135.000000,135.100000,133.000000,134.600000,477000
2021-03-17,134.200000,134.300000,131.200000,133.500000,564100
2021-03-18,133.500000,134.900000,133.000000,134.900000,499900
2021-03-19,134.400000,134.600000,130.500000,130.500000,934300
2021-03-22,132.700000,133.000000,131.500000,132.700000,507300
2021-03-23,132.000000,132.600000,130.100000,131.000000,356300
2021-03-24,130.000000,131.100000,127.500000,128.000000,415100
2021-03-25,128.000000,130.900000,127.800000,128.100000,508100
2021-03-26,128.300000,130.500000,128.200000,130.500000,403500
2021-03-29,130.700000,131.600000,130.500000,131.600000,640100
2021-03-30,131.600000,131.700000,130.000000,131.600000,509900
2021-03-31,131.500000,131.600000,129.700000,129.700000,456300
2021-04-01,130.000000,132.900000,129.700000,132.500000,536300
2021-04-02,133.800000,134.300000,132.300000,132.300000,530900
2021-04-05,136.000000,136.000000,132.200000,132.300000,440800
2021-04-06,132.500000,133.800000,132.200000,133.000000,427200
2021-04-07,133.000000,134.000000,132.100000,133.000000,381100
2021-04-08,133.500000,134.000000,132.600000,133.000000,418400
2021-04-09,133.500000,133.500000,131.400000,131.800000,417900
2021-04-12,132.100000,132.100000,130.900000,131.800000,621400
2021-04-13,132.400000,132.400000,131.100000,131.900000,499500
2021-04-14,132.200000,132.300000,131.000000,132.000000,508200
2021-04-15,132.000000,132.400000,129.000000,131.700000,640800
2021-04-16,131.700000,131.700000,128.200000,129.000000,431200
2021-04-19,129.000000,129.600000,128.000000,129.200000,592600
2021-04-20,129.200000,132.000000,128.800000,131.000000,729500
2021-04-22,130.500000,132.100000,130.300000,130.400000,772400
2021-04-23,130.400000,130.800000,126.500000,129.500000,812600
2021-04-26,130.600000,130.600000,123.500000,127.500000,562600
2021-04-27,127.500000,127.900000,126.000000,127.200000,474700
2021-04-28,127.200000,127.200000,124.700000,126.000000,517100
2021-04-29,126.000000,126.100000,124.100000,124.900000,520600
2021-05-04,124.900000,125.000000,123.000000,124.000000,515300
2021-05-05,124.000000,124.800000,123.400000,124.500000,507100
2021-05-06,124.500000,124.500000,122.000000,122.000000,426600
2021-05-07,121.000000,122.600000,118.000000,119.500000,439500
2021-05-10,119.500000,120.000000,118.000000,119.200000,472400
2021-05-11,119.400000,119.800000,118.800000,119.000000,527700
2021-05-12,119.000000,119.200000,118.000000,119.000000,532100
2021-05-13,119.000000,119.300000,116.800000,117.000000,481000
2021-05-14,117.000000,118.700000,116.700000,117.900000,659000
2021-05-17,118.000000,118.200000,114.000000,114.000000,485200
2021-05-18,114.300000,114.800000,112.100000,113.000000,390900
2021-05-19,113.000000,113.200000,109.600000,110.000000,362700
2021-05-20,109.400000,111.000000,108.400000,111.000000,475700
2021-05-21,110.700000,112.700000,110.500000,112.700000,329600
2021-05-24,112.700000,113.800000,112.300000,113.500000,523500
2021-05-25,113.500000,113.500000,112.000000,113.300000,423000
2021-05-26,113.000000,113.400000,112.200000,113.000000,473000
2021-05-27,113.000000,113.000000,110.000000,113.000000,438000
2021-05-28,113.000000,113.000000,110.500000,112.000000,501900
2021-05-31,111.800000,111.800000,107.000000,110.000000,512700
2021-06-01,109.900000,109.900000,106.000000,106.200000,283700
2021-06-02,106.200000,107.200000,106.000000,106.600000,518700
2021-06-03,106.600000,107.200000,105.800000,106.900000,589000
2021-06-04,106.200000,107.400000,106.200000,107.400000,634100
2021-06-07,107.500000,111.800000,107.500000,111.800000,684500
2021-06-08,113.000000,117.500000,112.300000,117.200000,674400
2021-06-09,117.200000,117.400000,113.300000,115.300000,642400
2021-06-10,114.600000,114.600000,111.500000,113.800000,637800
2021-06-11,113.900000,115.500000,112.800000,115.500000,801200
2021-06-14,115.500000,115.800000,115.000000,115.700000,642700
2021-06-15,115.700000,117.000000,115.600000,117.000000,667600
2021-06-16,115.800000,117.300000,115.800000,116.500000,532500
2021-06-17,116.000000,116.500000,115.000000,116.500000,588400
2021-06-18,116.100000,116.500000,115.400000,116.000000,366100
2021-06-21,114.000000,116.000000,113.800000,114.000000,669000
2021-06-22,114.400000,115.400000,114.000000,115.000000,528900
2021-06-23,115.100000,115.300000,114.400000,115.100000,588000
2021-06-24,115.900000,115.900000,115.000000,115.500000,634400
2021-06-25,115.500000,116.000000,115.000000,115.900000,470100
2021-06-28,116.000000,116.100000,114.600000,115.500000,514200
2021-06-29,115.700000,120.000000,115.300000,120.000000,666900
2021-06-30,120.000000,121.700000,119.800000,121.500000,595200
2021-07-01,121.500000,121.500000,119.600000,120.700000,534300
2021-07-02,121.000000,121.100000,119.800000,120.600000,506800
2021-07-05,120.000000,121.000000,117.800000,118.300000,480300
2021-07-06,118.200000,119.900000,117.800000,119.300000,618400
2021-07-07,119.300000,121.800000,118.700000,121.800000,839800
2021-07-08,120.900000,121.000000,118.300000,120.300000,494800
2021-07-09,120.200000,120.200000,117.300000,118.900000,636700
2021-07-12,118.900000,121.500000,114.400000,120.000000,1009700
2021-07-13,120.000000,120.000000,117.800000,119.900000,544200
2021-07-14,119.900000,120.500000,111.600000,117.000000,1100100
2021-07-15,116.900000,116.900000,109.200000,114.800000,1035600
2021-07-16,114.800000,115.400000,113.500000,115.400000,667200
2021-07-19,114.700000,114.700000,111.000000,114.000000,575900
2021-07-20,113.600000,114.500000,110.000000,114.500000,515500
2021-07-21,114.000000,114.500000,112.300000,114.000000,514000
2021-07-22,113.900000,114.200000,112.800000,114.000000,544600
2021-07-23,113.900000,113.900000,110.800000,113.400000,554400
2021-07-26,113.000000,114.000000,111.500000,114.000000,618700
2021-07-27,114.000000,115.500000,113.800000,114.900000,622500
2021-07-28,114.500000,114.500000,113.300000,114.400000,520600
2021-07-29,114.400000,114.400000,112.300000,114.400000,499600
2021-07-30,114.500000,114.500000,112.400000,113.000000,531100
2021-08-02,113.000000,115.900000,113.000000,115.500000,503200
2021-08-03,115.300000,116.300000,114.400000,116.000000,573800
2021-08-04,116.000000,116.200000,115.000000,116.200000,501500
2021-08-05,116.400000,116.500000,114.500000,116.500000,370000
2021-08-06,116.800000,117.500000,116.000000,117.400000,474000
2021-08-09,116.800000,119.700000,116.000000,119.500000,612100
2021-08-10,119.500000,120.000000,117.500000,118.700000,496900
2021-08-11,118.800000,118.900000,118.000000,118.700000,514200
2021-08-12,118.700000,119.000000,116.900000,118.700000,479400
2021-08-13,118.700000,118.700000,116.500000,118.000000,535200
2021-08-16,118.100000,118.100000,116.300000,117.300000,479300
2021-08-17,117.400000,117.400000,116.800000,117.300000,515600
2021-08-18,117.300000,118.200000,117.100000,118.000000,847700
2021-08-19,118.000000,120.000000,117.700000,120.000000,1395400
2021-08-20,119.000000,120.000000,117.500000,119.800000,1628900
2021-08-23,119.500000,120.300000,118.200000,120.300000,1568100
2021-08-24,120.400000,122.800000,119.800000,122.800000,1511400
2021-08-25,123.500000,127.000000,123.000000,127.000000,1411700
2021-08-26,125.800000,126.900000,124.300000,125.800000,1114900
2021-08-27,126.100000,126.800000,124.800000,126.800000,1411900
2021-08-30,126.500000,127.000000,124.000000,126.900000,1228100
2021-08-31,126.800000,126.800000,125.000000,126.500000,1053100
2021-09-01,125.500000,126.300000,124.600000,125.500000,864900
2021-09-06,124.700000,126.000000,124.700000,125.700000,1004300
2021-09-07,125.500000,125.500000,123.800000,124.600000,821500
2021-09-08,124.600000,124.600000,123.000000,124.600000,813400
2021-09-09,124.600000,129.000000,124.000000,129.000000,1226800
2021-09-10,129.500000,130.000000,129.200000,129.800000,921800
2021-09-13,129.800000,129.800000,128.000000,128.000000,1019600
2021-09-14,127.400000,127.800000,125.000000,125.800000,886300
2021-09-15,125.300000,126.400000,125.300000,126.000000,688100
2021-09-16,126.000000,126.200000,125.100000,126.000000,713100
2021-09-17,126.000000,126.100000,124.000000,124.900000,1237700
2021-09-20,125.000000,125.900000,123.500000,124.200000,704400
2021-09-21,124.200000,124.200000,122.000000,123.500000,631600
2021-09-22,123.500000,123.700000,121.500000,123.300000,701200
2021-09-23,123.300000,124.000000,122.000000,123.700000,697200
2021-09-24,123.600000,125.200000,123.000000,125.000000,1043200
2021-09-27,125.100000,129.700000,125.000000,129.000000,1228000
2021-09-28,128.800000,129.300000,128.000000,129.000000,842800
2021-09-29,129.000000,129.100000,127.000000,128.500000,855900
2021-09-30,128.000000,128.800000,126.900000,127.900000,761000
2021-10-01,127.500000,129.000000,125.500000,128.800000,764200
2021-10-04,128.800000,132.000000,128.500000,131.800000,1035800
2021-10-05,131.400000,131.700000,129.200000,130.800000,813900
2021-10-06,130.800000,130.800000,128.000000,129.400000,740600
2021-10-07,129.400000,130.000000,127.300000,128.800000,745200
2021-10-08,128.800000,129.000000,127.100000,128.900000,724900
2021-10-11,129.700000,132.500000,129.000000,132.500000,1098600
2021-10-12,132.500000,132.800000,131.800000,132.500000,922800
2021-10-13,132.800000,134.100000,132.500000,133.900000,815200
2021-10-14,133.300000,134.400000,132.500000,134.400000,817100
2021-10-15,134.400000,134.500000,130.900000,131.700000,982000
2021-10-18,131.000000,131.600000,129.800000,131.200000,844300
2021-10-19,131.000000,135.200000,130.000000,135.200000,1077000
2021-10-20,135.200000,136.500000,133.300000,135.900000,938400
2021-10-21,135.900000,135.900000,131.800000,131.800000,864500
2021-10-22,131.900000,132.800000,131.600000,131.800000,788400
2021-10-25,131.800000,133.500000,131.300000,131.800000,898200
2021-10-26,131.800000,132.600000,130.700000,132.500000,876300
2021-10-27,132.500000,135.000000,132.300000,134.000000,922500
2021-10-28,134.000000,134.400000,132.800000,133.500000,887800
2021-10-29,133.000000,134.000000,132.000000,132.000000,763800
2021-11-01,131.900000,131.900000,129.900000,130.000000,991500
2021-11-02,130.000000,132.000000,130.000000,132.000000,919800
2021-11-03,131.800000,132.000000,128.000000,129.800000,728500
2021-11-04,129.300000,129.800000,127.400000,129.600000,681700
2021-11-05,129.600000,130.300000,129.200000,130.000000,869300
2021-11-08,129.800000,132.000000,129.600000,131.800000,1047900
2021-11-09,131.900000,131.900000,129.300000,131.000000,798700
2021-11-10,131.000000,131.000000,128.800000,129.700000,716900
2021-11-11,129.200000,129.400000,127.300000,128.600000,823500
2021-11-12,128.200000,128.900000,127.500000,128.600000,755200
2021-11-15,128.100000,128.600000,126.000000,127.000000,803300
2021-11-16,126.500000,127.900000,125.500000,127.900000,798400
2021-11-17,127.500000,128.000000,127.000000,127.900000,746000
2021-11-18,127.900000,128.000000,125.600000,126.500000,907700
2021-11-19,126.500000,127.900000,126.200000,127.800000,958800
2021-11-22,128.200000,128.400000,126.000000,128.000000,799300
2021-11-23,127.800000,132.100000,127.500000,132.000000,1315200
2021-11-24,132.400000,132.400000,130.800000,132.200000,1180200
2021-11-25,132.200000,132.800000,130.900000,132.000000,1018500
2021-11-26,131.800000,131.800000,128.100000,129.500000,911400
2021-11-29,128.900000,128.900000,124.500000,125.000000,873500
2021-11-30,123.000000,123.700000,121.600000,122.500000,669000
2021-12-01,121.600000,122.000000,116.800000,120.000000,819000
2021-12-02,120.000000,120.900000,119.700000,120.400000,814300
2021-12-03,120.400000,120.800000,118.300000,120.400000,805100
2021-12-06,119.800000,120.500000,118.000000,120.500000,775800
2021-12-07,120.000000,123.000000,118.500000,123.000000,921000
2021-12-08,122.800000,123.000000,120.100000,121.400000,732800
2021-12-09,120.900000,123.500000,119.500000,123.500000,839700
2021-12-10,123.600000,125.000000,122.500000,124.500000,677000
2021-12-13,124.500000,126.000000,124.000000,125.800000,907500
2021-12-14,126.000000,126.000000,123.100000,124.000000,794800
2021-12-15,123.900000,124.300000,122.900000,124.000000,779800
2021-12-16,123.100000,124.000000,121.100000,122.800000,771600
2021-12-17,122.900000,123.600000,121.400000,122.500000,744300
2021-12-20,122.500000,122.500000,120.000000,122.100000,708000
2021-12-21,121.900000,122.500000,121.500000,122.500000,680800
2021-12-22,122.500000,123.000000,121.000000,122.700000,698600
2021-12-23,122.700000,123.900000,120.700000,123.900000,690500
2021-12-24,123.900000,124.500000,122.800000,124.000000,776800
2021-12-27,124.000000,125.000000,123.000000,125.000000,718700
2021-12-28,125.700000,125.900000,122.700000,125.200000,770700
2021-12-29,125.200000,125.400000,123.400000,125.200000,863100
2021-12-30,124.600000,126.000000,124.000000,126.000000,881800
2021-12-31,126.000000,128.300000,125.800000,128.300000,894700
2022-01-04,128.300000,128.300000,126.000000,126.000000,689600
2022-01-05,125.800000,125.900000,123.000000,123.000000,570100
2022-01-06,123.000000,124.400000,122.700000,123.800000,627100
2022-01-07,123.800000,124.100000,121.800000,123.800000,642900
2022-01-10,123.900000,123.900000,122.500000,123.800000,682900
2022-01-11,123.500000,123.800000,122.000000,123.800000,681400
2022-01-12,123.000000,123.200000,120.800000,123.200000,624600
2022-01-13,123.000000,123.000000,120.000000,122.000000,706800
2022-01-14,121.900000,122.300000,121.000000,122.000000,585400
2022-01-17,121.500000,122.000000,120.000000,121.300000,512700
2022-01-18,120.500000,124.500000,120.000000,124.500000,842300
2022-01-19,124.000000,126.300000,122.000000,126.300000,1015700
2022-01-20,126.000000,126.300000,123.600000,123.600000,901800
2022-01-21,123.600000,123.700000,121.000000,122.000000,515100
2022-01-24,121.800000,122.000000,117.300000,120.500000,605600
2022-01-25,120.500000,121.300000,118.500000,121.300000,576600
2022-01-26,121.300000,121.300000,119.000000,121.100000,666100
2022-01-27,121.000000,121.800000,119.100000,121.100000,714600
2022-01-28,121.500000,122.700000,121.100000,121.900000,574300
2022-02-07,122.800000,130.400000,122.800000,130.400000,1056700
2022-02-08,130.700000,132.700000,130.100000,131.500000,829100
2022-02-09,130.800000,135.000000,129.800000,135.000000,1157100
2022-02-10,134.800000,134.800000,132.300000,133.000000,1069200
2022-02-11,132.800000,132.900000,129.800000,132.800000,872700
2022-02-14,132.000000,140.000000,132.000000,140.000000,1282800
2022-02-15,138.900000,140.000000,137.000000,139.200000,908700
2022-02-16,139.500000,139.500000,137.100000,139.200000,640900
2022-02-17,139.000000,141.600000,138.300000,141.600000,1176900
2022-02-18,140.100000,149.000000,140.100000,149.000000,1422400
2022-02-21,147.500000,148.600000,146.000000,146.000000,974300
2022-02-22,144.000000,144.300000,141.200000,142.800000,799500
2022-02-23,142.400000,149.000000,142.000000,148.200000,1153400
2022-02-24,146.900000,148.200000,143.500000,148.000000,731400
2022-02-25,148.100000,148.100000,145.100000,145.100000,754400
2022-02-28,144.500000,144.500000,138.600000,140.100000,794300
2022-03-01,139.000000,142.500000,139.000000,140.900000,808300
2022-03-02,140.800000,145.000000,140.300000,145.000000,1116200
2022-03-03,145.000000,145.000000,141.300000,143.400000,641900
2022-03-04,142.500000,142.800000,139.400000,139.400000,691700
2022-03-07,138.600000,138.600000,134.000000,134.200000,801900
2022-03-08,134.000000,137.000000,133.800000,137.000000,863400
2022-03-09,136.900000,141.700000,136.500000,140.000000,958200
2022-03-10,140.000000,140.300000,139.000000,139.000000,789300
2022-03-11,138.500000,139.800000,137.500000,138.500000,1010700
2022-03-14,138.600000,146.300000,138.400000,145.000000,1427400
2022-03-15,145.000000,148.000000,144.500000,148.000000,1413500
2022-03-16,147.000000,147.000000,144.200000,147.000000,1041100
2022-03-17,146.000000,147.000000,144.000000,145.000000,1006900
2022-03-18,144.200000,148.200000,142.700000,148.200000,2407800
2022-03-21,146.100000,146.100000,143.000000,143.300000,788200
2022-03-22,143.300000,143.300000,140.000000,140.800000,744000
2022-03-23,140.800000,141.000000,139.200000,141.000000,721600
2022-03-24,141.000000,144.000000,139.900000,144.000000,1171100
2022-03-25,144.000000,144.000000,142.400000,143.000000,807500
2022-03-28,142.800000,142.900000,139.500000,140.800000,738800
2022-03-29,140.800000,142.900000,140.000000,142.900000,1040300
2022-03-30,142.000000,142.500000,139.500000,140.500000,721200
2022-03-31,140.400000,141.300000,139.500000,140.500000,598100
2022-04-01,140.500000,141.000000,136.500000,140.900000,665600
2022-04-04,140.900000,143.500000,139.000000,142.900000,988900
2022-04-05,142.900000,143.500000,141.500000,141.500000,666200
2022-04-06,141.000000,141.300000,138.900000,141.000000,609800
2022-04-07,140.500000,140.500000,137.000000,137.000000,728900
2022-04-08,137.000000,138.800000,136.500000,138.400000,661700
2022-04-12,139.200000,140.000000,137.500000,138.000000,770500
2022-04-13,138.100000,138.500000,137.400000,138.100000,772300
2022-04-14,137.500000,138.600000,135.000000,136.900000,639100
2022-04-15,136.900000,137.200000,135.400000,135.900000,600600
2022-04-18,136.000000,139.000000,135.000000,138.300000,777600
2022-04-19,138.300000,143.100000,137.200000,143.100000,1011500
2022-04-20,142.800000,144.300000,141.500000,142.000000,771600
