date,open,high,low,close,volume
2020-03-05,32.24732,32.47973,31.72439,31.72439,1296450.0
2020-03-06,31.49197,31.55008,31.08525,31.37577,1305030.0
2020-03-17,27.30854,28.18009,27.01802,28.18009,2474650.0
2020-03-18,28.4706,28.52871,28.09293,28.12199,1642800.0
2020-03-19,27.65716,27.94768,27.65716,27.71526,1296590.0
2020-03-20,28.00578,28.034830000000003,27.5119,27.71526,1291360.0
2020-03-23,26.78561,27.25044,25.79785,25.79785,2826690.0
2020-03-24,26.14647,26.14647,25.27492,25.85596,2191500.0
2020-03-25,26.72751,26.95992,26.23363,26.72751,2131790.0
2020-03-26,26.43699,26.64035,25.68165,25.68165,2358310.0
2020-03-27,25.79785,25.79785,24.9263,25.04251,2633750.0
2020-03-30,23.531830000000003,23.88045,23.29941,23.47372,2157690.0
2020-03-31,24.17096,24.63579,23.29941,23.88045,1663050.0
2020-04-01,23.70614,25.10061,23.70614,24.57769,1453030.0
2020-04-03,24.98441,25.94311,24.8101,25.914060000000003,2072000.0
2020-04-06,26.72751,27.59906,26.43699,27.59906,2718990.0
2020-04-07,27.59906,27.71526,27.01802,27.48285,2463810.0
2020-04-08,26.78561,27.33759,26.58225,27.22138,1576670.0
2020-04-09,27.30854,27.65716,27.01802,27.22138,2142370.0
2020-04-10,27.076130000000003,27.30854,26.669400000000003,26.95992,1882020.0
2020-04-13,26.95992,27.30854,26.78561,27.01802,1255360.0
2020-04-14,27.65716,28.76112,27.30854,28.76112,4072050.0
2020-04-15,29.34215,29.51646,28.96448,29.10974,2205200.0
2020-04-16,28.87733,29.51646,28.64491,29.22595,1508480.0
2020-04-17,29.74888,29.80698,29.16784,29.74888,2631630.0
2020-04-20,30.1556,30.2137,29.45836,29.80698,2239780.0
2020-04-21,29.34215,29.57457,28.4125,28.64491,3737050.0
2020-04-22,28.3544,29.74888,28.296290000000003,29.69077,2445860.0
2020-04-23,30.27181,30.32991,29.63267,29.63267,1363410.0
2020-04-24,29.57457,29.74888,29.10974,29.63267,1411380.0
2020-04-27,29.92319,29.92319,29.34215,29.45836,1419750.0
2020-04-28,29.45836,29.51646,29.16784,29.45836,974310.0
2020-04-29,29.51646,29.865080000000003,29.34215,29.51646,1349230.0
2020-05-04,29.16784,29.57457,28.93543,29.34215,895530.0
2020-05-05,29.51646,29.63267,29.28405,29.57457,677990.0
2020-05-06,29.63267,30.85284,29.63267,30.73663,3470150.0
2020-05-07,30.79474,31.08525,30.44612,31.08525,2030720.0
2020-05-08,31.14336,32.014900000000004,31.14336,31.20146,3585320.0
2020-05-11,31.37577,31.60818,30.96905,31.37577,2119430.0
2020-05-12,31.37577,31.60818,31.14336,31.60818,2828190.0
2020-05-13,32.33254,33.727940000000004,32.26447,33.591809999999995,6853810.0
2020-05-14,33.31953,33.42164,33.013220000000004,33.14936,2597400.0
2020-05-15,32.877089999999995,33.2855,32.50271,32.67288,2430890.0
2020-05-18,32.33254,32.911120000000004,32.26447,32.911120000000004,2000950.0
2020-05-19,33.4897,33.83005,33.08129,33.52374,2879030.0
2020-05-20,33.35357,33.35357,33.04726,33.2855,1245380.0
2020-05-21,33.2855,33.55777,33.25146,33.55777,2007060.0
2020-05-22,33.35357,33.35357,32.97919,32.97919,1731720.0
2020-05-25,32.97919,33.08129,32.53674,32.97919,2033000.0
2020-05-26,33.013220000000004,33.21743,32.911120000000004,33.21743,1615680.0
2020-05-27,33.2855,33.62584,32.67288,32.67288,2098580.0
2020-05-28,32.80902,33.08129,32.67288,32.67288,1194380.0
2020-05-29,32.67288,32.74095,32.33254,32.63885,1346170.0
2020-06-01,32.67288,32.911120000000004,32.67288,32.877089999999995,1298150.0
2020-06-02,32.877089999999995,33.013220000000004,32.67288,32.67288,1456730.0
2020-06-03,32.67288,33.31953,32.60481,33.11533,1893060.0
2020-06-04,33.2855,33.2855,32.94516,32.94516,1260060.0
2020-06-05,32.94516,33.14936,32.774980000000006,33.14936,1236200.0
2020-06-08,33.35357,34.03425,33.35357,33.591809999999995,4113250.0
2020-06-09,33.76198,33.79601,33.2855,33.31953,1491540.0
2020-06-10,33.35357,33.35357,32.94516,33.21743,1307540.0
2020-06-11,33.21743,33.21743,31.31151,31.31151,4278060.0
2020-06-12,30.630830000000003,31.9922,30.630830000000003,31.9922,3145450.0
2020-06-15,32.67288,32.67288,31.24344,31.31151,1207500.0
2020-06-16,31.71992,31.856060000000003,31.51572,31.71992,1100730.0
2020-06-17,31.78799,31.82203,31.48168,31.54975,788630.0
2020-06-18,31.51572,31.78799,31.41361,31.71992,822980.0
2020-06-19,31.71992,31.9922,31.71992,31.9922,745470.0
2020-06-22,31.9922,31.9922,31.89009,31.9922,787180.0
2020-06-23,31.95816,32.94516,31.82203,32.36657,1693730.0
2020-06-24,32.60481,32.63885,32.02623,32.12833,607000.0
2020-06-25,31.75396,32.06027,31.71992,31.856060000000003,730810.0
2020-06-26,31.856060000000003,32.0943,31.78799,31.89009,602880.0
2020-06-29,31.71992,31.71992,31.20941,31.34555,1281220.0
2020-06-30,31.41361,31.58379,30.9031,31.07327,1594210.0
2020-07-01,31.31151,31.51572,31.17537,31.447650000000003,866660.0
2020-07-02,31.51572,31.51572,31.27748,31.41361,539160.0
2020-07-03,31.65185,31.65185,31.37958,31.48168,529760.0
2020-07-06,31.65185,31.95816,31.51572,31.856060000000003,1089910.0
2020-07-07,31.9922,32.60481,31.9922,32.29851,2739150.0
2020-07-08,32.196400000000004,32.60481,32.196400000000004,32.46868,1472610.0
2020-07-09,32.60481,32.94516,32.53674,32.911120000000004,2298900.0
2020-07-10,32.74095,32.843050000000005,32.33254,32.53674,1164310.0
2020-07-13,32.67288,33.31953,32.50271,33.11533,2662490.0
2020-07-14,32.877089999999995,33.25146,32.877089999999995,33.04726,1549540.0
2020-07-15,33.1834,33.31953,32.94516,33.08129,1516540.0
2020-07-16,33.04726,33.1834,32.94516,33.08129,1060530.0
2020-07-17,33.013220000000004,33.013220000000004,32.74095,32.74095,1313100.0
2020-07-20,32.74095,32.80902,32.23044,32.26447,2049680.0
2020-07-21,32.33254,32.63885,32.16237,32.53674,940230.0
2020-07-22,32.67288,32.67288,32.196400000000004,32.26447,817890.0
2020-07-23,32.26447,32.50271,32.06027,32.50271,918630.0
2020-07-24,32.26447,32.36657,30.9031,31.24344,3170540.0
2020-07-27,30.630830000000003,31.24344,29.67787,29.74594,3274350.0
2020-07-28,30.22242,31.17537,30.05224,31.10731,1953510.0
2020-07-29,30.22242,30.56276,29.814,30.32452,1554200.0
2020-07-30,30.35855,30.73293,30.35855,30.73293,612240.0
2020-07-31,29.95014,30.76696,29.95014,30.29048,1106250.0
2020-08-03,30.35855,31.24344,30.29048,31.24344,1392200.0
2020-08-04,31.65185,31.856060000000003,31.447650000000003,31.68589,1051310.0
2020-08-05,31.65185,32.0943,31.48168,31.9922,1328520.0
2020-08-06,31.9922,32.16237,31.78799,31.856060000000003,1153660.0
2020-08-07,31.856060000000003,32.53674,31.856060000000003,32.06027,1283690.0
2020-08-10,32.23044,32.53674,32.06027,32.12833,1160370.0
2020-08-11,32.29851,32.29851,31.9922,31.9922,1209690.0
2020-08-12,32.06027,32.33254,31.92413,32.33254,1233230.0
2020-08-13,32.63885,32.63885,32.33254,32.63885,1709100.0
2020-08-14,32.74095,32.80902,32.29851,32.53674,1633770.0
2020-08-17,32.60558,32.675110000000004,32.3275,32.675110000000004,1048820.0
2020-08-18,32.675110000000004,32.77939,32.53606,32.57082,625200.0
2020-08-19,32.60558,32.70987,32.43178,32.57082,877190.0
2020-08-31,34.691230000000004,34.96932,34.30886,34.41314,1940640.0
2020-09-01,34.41314,35.10836,34.30886,34.691230000000004,1757410.0
2020-09-03,35.03883999999999,35.10836,34.691230000000004,35.03883999999999,2281510.0
2020-09-04,34.41314,34.76075,34.41314,34.76075,1538510.0
2020-09-07,34.72599,34.76075,33.71793,33.71793,2270970.0
2020-09-08,33.89173,34.41314,33.71793,34.41314,1628870.0
2020-09-09,33.82221,34.41314,33.78745,34.20458,1490820.0
2020-09-10,34.41314,34.62171,34.13506,34.20458,1005950.0
2020-09-11,34.06554,34.20458,33.96125,34.16982,872160.0
2020-09-14,34.23934,34.41314,34.13506,34.2741,1127400.0
2020-09-15,34.41314,34.76075,34.2741,34.76075,1906730.0
2020-09-16,34.76075,35.31692,34.76075,35.10836,1918130.0
2020-09-17,34.96932,35.10836,34.691230000000004,34.76075,1563010.0
2020-09-18,34.83027,35.73405,34.76075,35.59501,3306720.0
2020-09-21,35.66453,35.942620000000005,35.59501,35.59501,1530250.0
2020-09-22,35.31692,35.66453,35.177879999999995,35.66453,1630570.0
2020-09-23,35.66453,35.80357,35.31692,35.52549,1797680.0
2020-09-24,35.2474,35.45597,34.89979,35.10836,1728380.0
2020-09-25,35.2474,35.31692,34.76075,35.31692,1205550.0
2020-09-28,35.38645,35.66453,35.177879999999995,35.52549,1312300.0
2020-09-29,35.73405,35.73405,34.89979,34.89979,1900490.0
2020-09-30,34.89979,35.03883999999999,34.586949999999995,34.76075,2500310.0
2020-10-01,34.89979,35.31692,34.89979,35.31692,905510.0
2020-10-02,35.31692,35.52549,34.06554,34.96932,1947940.0
2020-10-05,35.03883999999999,35.31692,34.691230000000004,35.10836,1498360.0
2020-10-06,35.31692,35.38645,34.96932,35.10836,1520290.0
2020-10-07,34.89979,35.2474,34.89979,35.03883999999999,1493710.0
2020-10-08,35.10836,35.80357,34.96932,35.52549,3062690.0
2020-10-09,35.45597,35.59501,35.31692,35.31692,1173500.0
2020-10-12,35.38645,35.73405,35.177879999999995,35.38645,1550680.0
2020-10-13,35.38645,35.45597,35.10836,35.2474,1222200.0
2020-10-14,35.31692,35.73405,35.03883999999999,35.45597,2409760.0
2020-10-15,35.59501,35.73405,35.2474,35.59501,1925370.0
2020-10-16,35.59501,37.47209,35.38645,36.98544,5769540.0
2020-10-19,37.26353,37.40257,36.8464,37.05496,2333670.0
2020-10-20,36.91592,37.05496,36.49879,36.98544,1886160.0
2020-10-21,36.98544,37.88922,36.70735,36.70735,3305010.0
2020-10-22,36.70735,37.54161,36.56831,37.54161,2346540.0
2020-10-23,37.68065,37.88922,37.194,37.47209,2646310.0
2020-10-26,37.47209,37.88922,36.70735,36.70735,3852510.0
2020-10-27,36.77688,36.98544,36.2207,36.2207,3188810.0
2020-10-28,36.15118,36.42927,35.2474,35.2474,3596230.0
2020-10-29,35.03883999999999,35.66453,34.89979,35.38645,2719690.0
2020-11-10,37.54161,37.54161,36.8464,36.8464,1739340.0
2020-11-11,37.124480000000005,37.124480000000005,36.63783,36.8464,1668230.0
2020-11-12,36.8464,37.194,36.77688,37.194,1234540.0
2020-11-13,37.40257,37.40257,37.194,37.40257,1318170.0
2020-11-16,37.54161,37.8197,36.8464,37.05496,3713690.0
2020-11-17,37.26353,37.61113,36.8464,37.54161,2515530.0
2020-11-18,37.75018,37.75018,37.33305,37.54161,1757160.0
2020-11-19,37.75018,38.93204,37.54161,38.30635,4980430.0
2020-11-20,38.30635,38.86252,38.236830000000005,38.375870000000006,1837360.0
2020-11-23,38.375870000000006,39.07108,37.95874,38.86252,2824640.0
2020-11-24,38.86252,39.27965,38.236830000000005,38.65396,3003940.0
2020-11-25,39.14061,39.14061,38.375870000000006,38.375870000000006,1835630.0
2020-11-26,38.58443,38.93204,38.09778,38.72348,1635130.0
2020-11-27,38.86252,39.07108,38.65396,39.07108,1986420.0
2020-11-30,39.418690000000005,39.418690000000005,38.51491,38.51491,2761700.0
2020-12-01,38.236830000000005,38.51491,38.09778,38.375870000000006,3427370.0
2020-12-09,39.14061,40.18343,39.07108,39.97486,3001820.0
2020-12-10,39.62726,40.11391,39.27965,39.27965,2112490.0
2020-12-11,39.34917,39.62726,39.14061,39.62726,1750270.0
2020-12-14,39.62726,40.32247,39.55774,39.7663,1443760.0
2020-12-15,39.97486,40.04439,39.34917,39.418690000000005,2666900.0
2020-12-16,39.7663,39.97486,39.62726,39.69678,1995530.0
2020-12-17,39.55774,39.69678,38.93204,39.27965,3594500.0
2020-12-18,39.27965,39.69678,39.27965,39.55774,1532820.0
2020-12-21,39.83582,40.18343,39.69678,39.97486,2307390.0
2020-12-22,39.90534,40.67008,39.69678,40.39199,2576390.0
2020-12-23,40.53104,40.7396,39.7663,39.97486,1391420.0
2020-12-24,39.97486,40.18343,39.21013,39.62726,2386210.0
2020-12-25,39.62726,40.04439,39.34917,40.04439,1625110.0
2020-12-28,40.25295,40.7396,39.97486,40.25295,2197090.0
2020-12-29,40.25295,40.87864,40.04439,40.7396,2172950.0
2020-12-30,40.94817,40.94817,40.39199,40.39199,1204180.0
2020-12-31,40.39199,41.15673,40.32247,41.08721,2036370.0
2021-01-04,41.43482,41.85194,41.22625,41.85194,2151300.0
2021-01-05,41.712900000000005,44.14615,41.57386,43.58998,2332200.0
2021-01-06,43.86807,44.21568,43.3119,43.38142,1796000.0
2021-01-07,43.52046,43.72903,43.03381,43.45094,2150200.0
2021-01-08,43.798550000000006,44.2852,43.52046,44.00711,2720400.0
2021-01-11,44.42424,44.980410000000006,44.00711,44.980410000000006,1972800.0
2021-01-12,45.18898,45.88419,44.49376,45.74515,2435200.0
2021-01-13,45.81467,46.85749,45.81467,46.2318,2612000.0
2021-01-14,46.2318,46.57941,45.67563,46.16228,1777500.0
2021-01-15,46.57941,46.57941,46.16228,46.30132,1540400.0
2021-01-18,46.57941,46.57941,46.02324,46.092760000000006,1209000.0
2021-01-19,45.88419,45.95371,42.89477,43.10333,3505600.0
2021-01-20,43.58998,44.2852,41.85194,44.00711,3663800.0
2021-01-21,44.841370000000005,45.74515,44.00711,45.60611,2313100.0
2021-01-22,45.67563,46.92701,45.46706,46.50989,2090300.0
2021-01-25,46.44036,47.41367,46.02324,46.57941,3111900.0
2021-01-26,46.92701,46.92701,45.53658,45.88419,2597500.0
2021-01-27,45.67563,45.95371,43.72903,43.798550000000006,2226800.0
2021-01-28,41.712900000000005,43.3119,40.7396,40.7396,5092400.0
2021-01-29,41.01769,43.58998,41.01769,43.58998,3211900.0
2021-02-01,44.77185,45.46706,43.3119,44.14615,2017400.0
2021-02-02,43.86807,45.88419,43.798550000000006,45.88419,3264600.0
2021-02-03,46.92701,49.08218,45.95371,48.66505,4173500.0
2021-02-04,48.87362,50.88974,48.8041,50.40309,4398700.0
2021-02-05,50.7507,51.02878,49.91644,50.68118,2084900.0
2021-02-08,50.61165,50.68118,48.38697,49.56883,4035600.0
2021-02-09,49.63835,51.86304,48.66505,51.86304,4224300.0
2021-02-17,52.97539,54.92199,52.76682,54.15725,3139100.0
2021-02-18,54.15725,54.43534,53.25347,54.36582,2243100.0
2021-02-19,53.80964,54.22677,52.83634,53.25347,3722700.0
2021-02-22,53.25347,53.879160000000006,52.90586,53.39251,2319300.0
2021-02-23,53.04491,53.53156,51.86304,52.48873,3369500.0
2021-02-24,52.83634,53.18395,52.07161,52.41921,2225200.0
2021-02-25,52.90586,53.04491,51.79352,52.97539,1927500.0
2021-02-26,52.14113,53.11443,52.07161,52.97539,1936000.0
2021-03-01,53.46204,54.22677,53.39251,54.15725,2078100.0
2021-03-02,54.85247,54.85247,53.46204,54.15725,1821700.0
2021-03-03,54.22677,54.29629,53.80964,54.01821,1599400.0
2021-03-04,54.01821,54.08773,52.21065,52.76682,2901500.0
2021-03-05,52.55826,52.83634,51.79352,52.76682,2507500.0
2021-03-08,52.83634,53.18395,52.41921,52.697300000000006,1656600.0
2021-03-09,52.14113,52.62778,51.79352,52.14113,2182400.0
2021-03-10,52.76682,53.879160000000006,52.14113,53.04491,2602400.0
2021-03-11,53.18395,53.60108,52.90586,53.32299,1477800.0
2021-03-12,53.53156,53.60108,53.04491,53.18395,2062800.0
2021-03-15,53.25347,53.879160000000006,52.90586,53.18395,1760900.0
2021-03-16,53.53156,56.66003,53.25347,56.31242,5111000.0
2021-03-17,56.66003,56.66003,55.6172,56.173370000000006,1603200.0
2021-03-18,56.31242,56.31242,55.6172,56.31242,1807500.0
2021-03-19,55.6172,55.96481,55.20007,55.47816,2247800.0
2021-03-22,55.2696,55.33912,54.43534,54.71342,2084800.0
2021-03-23,54.57438,55.6172,54.43534,54.78294,2201700.0
2021-03-24,54.15725,54.85247,53.18395,53.53156,2480100.0
2021-03-25,53.879160000000006,53.879160000000006,53.18395,53.25347,2305400.0
2021-03-26,53.11443,53.39251,51.79352,52.90586,2672600.0
2021-03-29,53.18395,54.29629,52.90586,53.94869,1997700.0
2021-03-30,54.08773,54.22677,53.53156,53.60108,1512500.0
2021-03-31,53.60108,54.29629,53.25347,54.01821,1373400.0
2021-04-01,54.15725,55.40864,54.15725,55.40864,2500900.0
2021-04-02,55.89529,55.96481,55.47816,55.47816,1950200.0
2021-04-05,55.89529,55.96481,54.85247,55.33912,1487000.0
2021-04-06,54.991510000000005,55.6172,54.991510000000005,55.20007,1505800.0
2021-04-07,55.06103,55.40864,54.991510000000005,55.33912,1503800.0
2021-04-08,55.75625,56.03433,55.2696,55.33912,1609800.0
2021-04-09,55.54768,57.70285,55.54768,57.07715,3970400.0
2021-04-12,57.28572,57.28572,56.66003,57.07715,2022500.0
2021-04-13,57.00763,57.14668,55.96481,56.10385,2038100.0
2021-04-14,55.6172,56.31242,55.2696,56.31242,2530600.0
2021-04-15,56.31242,56.5905,55.47816,55.6172,2096200.0
2021-04-16,55.47816,56.45146,54.78294,55.40864,2194600.0
2021-04-19,55.6172,56.66003,55.2696,56.66003,2380800.0
2021-04-20,56.86859,59.02376,56.72955,57.63333,4742800.0
2021-04-22,57.07715,58.32854,55.6172,55.6172,2271200.0
2021-04-23,55.6172,57.70285,55.40864,57.70285,3166400.0
2021-04-26,57.35524,57.5638,55.96481,56.31242,2551300.0
2021-04-27,55.89529,56.5905,55.68672,56.10385,1287100.0
2021-04-28,55.68672,56.52098,55.68672,56.173370000000006,1366700.0
2021-04-29,56.173370000000006,56.86859,56.173370000000006,56.2429,2095500.0
2021-05-04,55.6172,58.05046,55.6172,57.63333,2362100.0
2021-05-05,58.467580000000005,58.74567,57.49428,57.63333,2321300.0
2021-05-06,57.70285,58.05046,57.14668,57.49428,1969000.0
2021-05-07,57.49428,58.39806,57.2162,57.70285,2705900.0
2021-05-10,57.77237,59.78849,57.70285,59.64945,4504300.0
2021-05-11,59.78849,60.20562,59.23232,59.23232,2078700.0
2021-05-12,59.09328,59.37136,58.60663,59.37136,1844500.0
2021-05-13,59.09328,59.37136,58.39806,58.39806,2558300.0
2021-05-14,58.60663,59.92754,58.467580000000005,58.95423,1858700.0
2021-05-17,59.64945,60.20562,59.23232,59.57993,1744500.0
2021-05-18,60.06658,60.76179,59.92754,60.48371,2133500.0
2021-05-19,60.83132,63.33409,60.344660000000005,63.12552,2876300.0
2021-05-20,63.12552,66.39304,62.84744,66.39304,3523900.0
2021-05-21,65.55878,67.15777,64.655,65.21117,3222700.0
2021-05-24,65.21117,65.28069,64.0293,65.00261,2669500.0
2021-05-25,65.00261,66.18447,64.51595,65.21117,2156300.0
2021-05-26,65.48926,66.39304,65.14165,66.25399,1992800.0
2021-05-27,66.25399,66.32351,65.00261,65.21117,1745800.0
2021-05-28,65.55878,66.04543,65.14165,65.90639,1874300.0
2021-05-31,66.39304,68.13107000000001,65.83686,68.06155,3237700.0
2021-06-01,70.99964999999999,71.48428999999999,70.27269,70.35347,3495000.0
2021-06-02,70.35347,70.67656,68.65723,69.06110000000001,3053900.0
2021-06-03,68.65723,68.98032,68.09182000000001,68.81878,3190800.0
2021-06-04,68.65723,68.738,67.68795,68.41491,3820600.0
2021-06-07,68.33414,68.41491,65.4263,66.79945,3711200.0
2021-06-08,66.23403,67.04177,65.10321,65.26475,3486000.0
2021-06-09,65.10321,66.31481,63.81084,65.99171000000001,3576100.0
2021-06-10,65.99171000000001,66.63789999999999,65.4263,66.15325999999999,2214900.0
2021-06-11,65.83017,67.76872,65.66861999999999,67.44563000000001,2359600.0
2021-06-14,67.36486000000001,68.33414,67.04177,67.68795,2547600.0
2021-06-15,67.68795,68.25336,67.20331,67.20331,1778700.0
2021-06-16,67.28408999999999,68.33414,66.79945,67.12253999999999,2462000.0
2021-06-17,66.31481,67.12253999999999,66.31481,66.71867,2236400.0
2021-06-18,67.12253999999999,68.01104,66.79945,67.68795,1681700.0
2021-06-21,67.5264,69.70728,67.20331,69.14187,3878300.0
2021-06-22,69.54574000000001,69.9496,68.98032,68.98032,1760300.0
2021-06-23,68.89955,69.14187,67.93027000000001,68.57646000000001,1599900.0
2021-06-24,68.57646000000001,68.57646000000001,67.76872,68.41491,1657800.0
2021-06-25,68.41491,68.98032,68.01104,68.81878,1503400.0
2021-06-28,69.46496,69.54574000000001,68.98032,69.22264,1858800.0
2021-06-29,69.9496,71.88816,69.70728,71.56507,4897800.0
2021-06-30,71.88816,71.96892999999999,71.08042999999999,71.08042999999999,1651100.0
2021-07-01,71.1612,71.80739,71.08042999999999,71.80739,1700100.0
2021-07-02,72.13047999999999,74.71522,71.80739,74.23058,3873500.0
2021-07-05,76.73455,76.73455,73.50362,74.87677000000001,2934200.0
2021-07-06,74.71522,75.11909,70.27269,70.27269,2640500.0
2021-07-07,70.27269,73.50362,68.65723,73.09975999999999,4910200.0
2021-07-08,73.01898,73.09975999999999,71.88816,72.53434,2375400.0
2021-07-09,72.3728,74.31135,71.72661,72.45357000000001,2947000.0
2021-07-12,71.72661,72.45357000000001,67.5264,69.54574000000001,6764400.0
2021-07-13,70.19192,70.51500999999999,68.65723,70.27269,2207400.0
2021-07-14,70.75733,70.75733,68.41491,68.81878,2433500.0
2021-07-15,68.41491,69.9496,68.41491,68.98032,2714600.0
2021-07-16,69.38419,71.08042999999999,69.06110000000001,70.11115,2285700.0
2021-07-19,68.81878,69.78805,68.25336,68.41491,3288800.0
2021-07-20,68.49568,70.11115,67.76872,70.11115,2553700.0
2021-07-21,70.11115,70.99964999999999,69.54574000000001,69.9496,3369200.0
2021-07-22,69.62651,72.3728,69.62651,72.21125,4445600.0
2021-07-23,72.21125,75.03831,71.64583999999999,73.09975999999999,6755700.0
2021-07-26,72.93821000000001,75.84605,72.85744,75.6845,5773100.0
2021-07-27,76.24991,76.65378,74.71522,75.28063,5007000.0
2021-07-28,74.95754,75.6845,74.06903,74.31135,3346700.0
2021-07-29,74.31135,75.84605,74.06903,75.44218,3712900.0
2021-07-30,75.52295,76.573,74.95754,75.92682,4525900.0
2021-08-02,75.92682,78.02692,75.92682,77.21919,4275900.0
2021-08-03,77.38074,77.54228,76.49222999999999,77.38074,3607200.0
2021-08-04,77.46150999999999,77.70383,76.65378,77.21919,2818400.0
2021-08-05,76.8961,78.35002,76.65378,78.02692,2485600.0
2021-08-06,78.18847,78.51156,77.38074,78.02692,3413900.0
2021-08-09,78.35002,78.91542999999999,77.46150999999999,78.75388000000001,2934500.0
2021-08-10,79.40007000000001,79.48084,78.83465,78.9962,2680700.0
2021-08-11,78.91542999999999,78.9962,77.62306,77.62306,4883200.0
2021-08-12,77.38074,77.54228,75.44218,75.76527,8399400.0
2021-08-13,75.19986,76.73455,75.11909,76.73455,3618700.0
2021-08-16,77.54881,77.71207000000001,77.05902999999999,77.22228999999999,1906800.0
2021-08-17,76.81414,77.22228999999999,76.32436,76.56925,2801700.0
2021-08-18,76.56925,77.46718,76.56925,76.73250999999999,1951000.0
2021-08-19,77.54881,77.54881,76.56925,77.14066,2721600.0
2021-08-20,77.14066,77.30392,74.36523,75.75295,4349300.0
2021-08-23,75.50806,75.50806,74.2836,74.2836,3436600.0
2021-08-24,74.69175,75.09989999999999,73.38567,75.01827,3081500.0
2021-08-25,75.42642,75.42642,74.2836,75.01827,1344000.0
2021-08-26,75.09989999999999,75.83458,74.44686,74.61012,1758700.0
2021-08-27,74.2836,75.09989999999999,73.95708,75.09989999999999,1896200.0
2021-08-30,75.91621,75.91621,75.18153,75.26316,1494800.0
2021-08-31,75.34478999999999,76.07947,75.09989999999999,75.42642,1952500.0
2021-09-01,75.18153,75.91621,75.18153,75.42642,1353300.0
2021-09-06,75.42642,77.46718,75.34478999999999,77.46718,3124600.0
2021-09-07,77.7937,77.7937,76.32436,76.32436,2290600.0
2021-09-08,76.32436,76.89577,75.75295,75.99784,1453800.0
2021-09-09,75.99784,76.65088,75.75295,76.07947,1393700.0
2021-09-10,76.24273,77.05902999999999,76.24273,76.32436,1440100.0
2021-09-13,76.40599,76.73250999999999,75.83458,75.91621,1600000.0
2021-09-14,76.1611,77.30392,75.91621,76.56925,2523200.0
2021-09-15,76.56925,77.05902999999999,76.1611,76.81414,1690100.0
2021-09-16,77.05902999999999,77.54881,76.89577,77.30392,1924700.0
2021-09-17,77.95697,79.18142,77.87533,78.12022999999999,3325700.0
2021-09-20,78.36511999999999,78.52838,76.81414,77.05902999999999,2526100.0
2021-09-21,76.24273,76.73250999999999,75.50806,76.32436,2697100.0
2021-09-22,76.07947,76.24273,75.67132000000001,76.07947,2027200.0
2021-09-23,76.07947,76.56925,75.91621,75.99784,1394200.0
2021-09-24,76.07947,76.07947,75.67132000000001,75.67132000000001,1449000.0
2021-09-27,75.83458,76.32436,75.18153,75.18153,1546100.0
2021-09-28,74.85501,75.91621,74.69175,75.91621,1393500.0
2021-09-29,75.91621,76.24273,75.34478999999999,76.07947,1177400.0
2021-09-30,76.32436,76.65088,75.91621,75.91621,996900.0
2021-10-01,75.83458,75.99784,75.50806,75.83458,1055400.0
2021-10-04,75.91621,77.71207000000001,75.42642,77.22228999999999,2277800.0
2021-10-05,77.54881,78.36511999999999,77.05902999999999,77.05902999999999,1392800.0
2021-10-06,77.14066,77.30392,76.48761999999999,77.05902999999999,1571300.0
2021-10-07,77.46718,77.54881,76.81414,76.97739999999999,1497000.0
2021-10-08,77.54881,81.22218,77.05902999999999,80.7324,8305600.0
2021-10-11,80.81403,81.05892,80.24261,80.97729,2295500.0
2021-10-12,80.97729,80.97729,80.40588000000001,80.81403,1125300.0
2021-10-13,80.81403,82.85478,80.40588000000001,81.14055,3232500.0
2021-10-14,81.14055,81.63033,80.32424,80.65077000000001,1824200.0
2021-10-15,81.14055,81.71196,80.32424,80.7324,1702500.0
2021-10-18,80.81403,81.63033,80.48751,80.81403,2264100.0
2021-10-19,80.81403,81.22218,80.48751,80.48751,1534300.0
2021-10-20,80.56914,81.22218,78.8549,79.6712,2248600.0
2021-10-21,80.32424,80.40588000000001,78.93653,78.93653,2283600.0
2021-10-22,79.18142,79.50794,78.44675,78.52838,2023400.0
2021-10-25,78.52838,78.52838,77.46718,77.46718,2938500.0
2021-10-26,77.54881,79.09979,76.97739999999999,79.09979,1855700.0
2021-10-27,79.01816000000001,80.16098,78.77327000000001,80.16098,2326700.0
2021-10-28,80.16098,80.32424,79.34468,79.99772,1644700.0
2021-10-29,79.99772,79.99772,79.09979,79.09979,2382700.0
2021-11-01,79.50794,79.50794,78.0386,78.20186,2855800.0
2021-11-02,77.95697,79.18142,77.95697,78.44675,2109100.0
2021-11-03,78.52838,78.93653,77.71207000000001,78.44675,2680100.0
2021-11-04,78.44675,79.01816000000001,78.12022999999999,78.36511999999999,1761300.0
2021-11-05,78.52838,79.83446,78.36511999999999,79.6712,2169900.0
2021-11-08,79.6712,80.40588000000001,79.42631,79.50794,1687900.0
2021-11-09,79.58957000000001,79.6712,78.36511999999999,78.69163999999999,1845900.0
2021-11-10,78.69163999999999,79.18142,78.28349,79.18142,1592400.0
2021-11-11,79.18142,79.99772,78.20186,78.36511999999999,2122200.0
2021-11-12,78.52838,80.16098,78.28349,79.99772,2240300.0
2021-11-15,80.40588000000001,80.40588000000001,79.42631,79.42631,1908900.0
2021-11-16,79.42631,81.22218,79.01816000000001,80.24261,3506200.0
2021-11-17,80.24261,80.32424,79.99772,80.24261,1186200.0
2021-11-18,80.24261,80.56914,78.77327000000001,78.77327000000001,2005000.0
