date,open,high,low,close,volume
2020-02-28,19.01328,19.42337,18.64047,19.19968,7892390.0
2020-03-02,19.34881,19.42337,18.93871,19.01328,4873970.0
2020-03-03,19.53521,20.09442,19.34881,19.72161,9514110.0
2020-03-04,19.60977,19.72161,19.38609,19.72161,4587660.0
2020-03-05,19.98258,20.01986,19.49793,19.49793,5997630.0
2020-03-06,19.23696,19.42337,18.976,19.23696,5353340.0
2020-03-17,14.91237,15.80712,14.465,15.65799,7946050.0
2020-03-18,15.88168,16.06808,15.62071,15.62071,6424470.0
2020-03-19,15.28518,15.35975,14.80053,14.98694,4724410.0
2020-03-20,15.21062,15.28518,14.65141,14.76325,6426820.0
2020-03-23,14.01763,14.16676,13.75667,13.75667,6448830.0
2020-03-24,13.75667,13.94307,13.16017,13.64482,6361270.0
2020-03-25,14.16676,14.57685,14.01763,14.57685,7041040.0
2020-03-26,14.20404,14.61413,14.01763,14.01763,5121770.0
2020-03-27,14.16676,14.24132,13.94307,14.16676,6261510.0
2020-03-30,13.30929,13.42114,13.19745,13.19745,7331160.0
2020-03-31,13.42114,13.79395,12.37727,12.82464,6102570.0
2020-04-01,12.67552,13.6821,12.67552,13.64482,5514550.0
2020-04-03,13.86851,14.16676,13.79395,14.01763,4625590.0
2020-04-06,14.39044,14.98694,14.16676,14.98694,10557010.0
2020-04-07,15.0615,15.09878,14.61413,14.80053,7256090.0
2020-04-08,14.39044,14.91237,14.24132,14.68869,4637260.0
2020-04-09,14.91237,15.17334,14.76325,14.76325,7265280.0
2020-04-10,14.76325,14.98694,14.39044,14.50228,5700980.0
2020-04-13,14.465,14.91237,14.35316,14.61413,4183300.0
2020-04-14,14.57685,14.72597,14.01763,14.31588,7389910.0
2020-04-15,14.31588,14.87509,14.31588,14.80053,6758040.0
2020-04-16,14.61413,14.83781,14.465,14.76325,3710320.0
2020-04-17,15.28518,15.28518,14.91237,14.98694,8578720.0
2020-04-20,15.13606,15.2479,14.80053,14.80053,6291720.0
2020-04-21,14.65141,14.72597,13.98035,14.01763,9299890.0
2020-04-22,13.71938,14.68869,13.71938,14.35316,6363800.0
2020-04-23,14.53956,14.68869,14.31588,14.31588,2950110.0
2020-04-24,14.31588,14.39044,14.16676,14.31588,2871100.0
2020-04-27,14.465,14.465,14.05491,14.05491,4305890.0
2020-04-28,14.05491,14.39044,13.94307,14.20404,3942840.0
2020-04-29,14.39044,14.91237,14.24132,14.91237,9337270.0
2020-05-04,14.72597,15.2479,14.57685,14.94965,7526760.0
2020-05-05,14.94965,15.02422,14.65141,14.80053,2976380.0
2020-05-06,14.87509,15.13606,14.57685,15.0615,6890670.0
2020-05-07,15.0615,15.39703,14.98694,15.21062,7523830.0
2020-05-08,15.43431,16.14264,15.35975,15.58343,12666220.0
2020-05-11,15.99352,16.06808,15.58343,15.8444,7654090.0
2020-05-12,15.76984,16.25449,15.54615,16.14264,6576780.0
2020-05-13,15.95624,16.36633,15.76984,16.14264,6959000.0
2020-05-14,15.95624,16.217209999999998,15.918959999999998,15.918959999999998,5828440.0
2020-05-15,16.06808,16.10536,15.54615,15.58343,7303040.0
2020-05-18,15.62071,15.918959999999998,15.43431,15.918959999999998,5204650.0
2020-05-19,16.40361,16.73914,16.25449,16.627299999999998,11023040.0
2020-05-20,16.40361,16.627299999999998,16.32905,16.627299999999998,5342980.0
2020-05-21,16.66458,17.335630000000002,16.627299999999998,17.11195,10616250.0
2020-05-22,17.00011,17.5966,16.88826,17.00011,7637850.0
2020-05-25,17.074669999999998,17.4102,16.92554,17.18651,6731270.0
2020-05-26,17.18651,17.372919999999997,17.03739,17.26107,6282980.0
2020-05-27,17.372919999999997,17.484759999999998,16.70186,16.70186,8420990.0
2020-05-28,16.8137,17.11195,16.66458,16.8137,5936110.0
2020-05-29,16.73914,16.92554,16.73914,16.776419999999998,3561630.0
2020-06-01,17.00011,17.52204,16.92554,17.52204,7120400.0
2020-06-02,17.74573,18.11853,17.44748,17.484759999999998,9588410.0
2020-06-03,17.5966,17.93213,17.55932,17.894849999999998,6901900.0
2020-06-04,18.04397,18.56591,17.96941,18.3795,8945730.0
2020-06-05,18.26766,18.41678,18.04397,18.23038,5424300.0
2020-06-08,18.52862,18.78959,18.34222,18.56591,7059480.0
2020-06-09,18.64047,18.64047,18.04397,18.04397,6702380.0
2020-06-10,18.04397,18.64047,17.96941,18.3795,8248360.0
2020-06-11,18.41678,18.49134,17.11195,17.11195,9257760.0
2020-06-12,16.47817,17.372919999999997,16.47817,17.372919999999997,7094300.0
2020-06-15,17.29835,17.52204,16.47817,16.627299999999998,7929180.0
2020-06-16,17.14923,17.335630000000002,16.92554,17.335630000000002,4034460.0
2020-06-17,17.14923,17.335630000000002,17.074669999999998,17.14923,2469120.0
2020-06-18,16.92554,17.29835,16.92554,17.074669999999998,1954210.0
2020-06-19,17.26107,17.44748,17.11195,17.4102,2865250.0
2020-06-22,17.484759999999998,17.67116,17.335630000000002,17.484759999999998,2986770.0
2020-06-23,17.44748,17.55932,17.18651,17.335630000000002,2896760.0
2020-06-24,17.44748,17.55932,16.92554,17.00011,3055390.0
2020-06-25,16.776419999999998,17.03739,16.70186,16.92554,2550180.0
2020-06-26,17.14923,17.18651,16.70186,16.8137,2337220.0
2020-06-29,16.66458,16.8137,16.14264,16.32905,4603180.0
2020-06-30,16.59002,16.70186,15.95624,16.06808,2812450.0
2020-07-01,16.14264,16.627299999999998,16.06808,16.627299999999998,2104360.0
2020-07-02,16.70186,16.776419999999998,16.47817,16.627299999999998,1743240.0
2020-07-03,16.66458,16.73914,16.627299999999998,16.627299999999998,2149960.0
2020-07-06,16.85098,17.372919999999997,16.73914,17.18651,4849180.0
2020-07-07,17.372919999999997,17.67116,17.29835,17.484759999999998,6656300.0
2020-07-08,17.484759999999998,17.894849999999998,17.372919999999997,17.63388,5304630.0
2020-07-09,17.67116,18.04397,17.55932,17.96941,6047940.0
2020-07-10,17.894849999999998,18.00669,17.55932,17.74573,4645000.0
2020-07-13,17.894849999999998,18.34222,17.85757,17.85757,6127280.0
2020-07-14,17.85757,18.11853,17.74573,17.93213,4016980.0
2020-07-15,18.11853,18.15582,17.96941,17.96941,2637330.0
2020-07-16,17.894849999999998,17.96941,17.67116,17.96941,3780830.0
2020-07-17,17.894849999999998,18.11853,17.74573,17.96941,3452100.0
2020-07-20,17.96941,17.96941,17.70844,17.74573,2923970.0
2020-07-21,17.82029,17.85757,17.484759999999998,17.783009999999997,2745180.0
2020-07-22,17.85757,17.85757,17.4102,17.4102,2698500.0
2020-07-23,17.52204,17.52204,17.14923,17.4102,2989960.0
2020-07-24,17.18651,17.335630000000002,16.25449,16.59002,8461420.0
2020-07-27,15.88168,16.32905,15.43431,15.43431,7535580.0
2020-07-28,15.76984,16.25449,15.65799,16.17993,4278520.0
2020-07-29,15.80712,15.88168,15.21062,15.54615,4708610.0
2020-07-30,15.69527,15.99352,15.65799,15.918959999999998,2574820.0
2020-07-31,15.65799,16.0308,15.58343,15.80712,2928540.0
2020-08-03,15.80712,16.25449,15.76984,16.217209999999998,2692490.0
2020-08-04,16.47817,16.627299999999998,16.32905,16.44089,3115850.0
2020-08-05,16.47817,16.92554,16.40361,16.88826,4575550.0
2020-08-06,16.88826,17.00011,16.66458,16.70186,2859860.0
2020-08-07,16.85098,17.074669999999998,16.73914,16.96283,3870640.0
2020-08-10,17.22379,17.44748,17.00011,17.00011,4070190.0
2020-08-11,17.335630000000002,17.372919999999997,17.00011,17.29835,3873130.0
2020-08-12,17.372919999999997,17.74573,17.29835,17.44748,4361920.0
2020-08-13,17.70844,17.82029,17.67116,17.70844,5131270.0
2020-08-14,17.63388,17.783009999999997,17.335630000000002,17.52204,5238720.0
2020-08-17,17.335630000000002,17.55932,17.26107,17.52204,2898140.0
2020-08-18,17.52204,17.55932,17.22379,17.29835,2681950.0
2020-08-19,17.29835,17.52204,17.26107,17.372919999999997,2560050.0
2020-08-31,19.1624,19.53521,18.78959,19.1624,7359810.0
2020-09-01,19.1624,19.49793,19.08784,19.49793,4773840.0
2020-09-03,19.64705,19.83346,19.27424,19.34881,8343610.0
2020-09-04,19.08784,19.684330000000003,19.08784,19.38609,6578630.0
2020-09-07,19.46065,19.49793,18.64047,18.64047,8021370.0
2020-09-08,18.82687,19.05056,18.49134,19.05056,5505960.0
2020-09-09,18.71503,19.01328,18.67775,18.86415,3872280.0
2020-09-10,18.93871,19.12512,18.86415,18.86415,2655550.0
2020-09-11,18.75231,19.1624,18.75231,19.08784,3472470.0
2020-09-14,19.38609,19.38609,19.05056,19.08784,2823060.0
2020-09-15,19.12512,19.19968,18.93871,18.93871,3265100.0
2020-09-16,18.976,18.976,18.75231,18.78959,3970480.0
2020-09-17,18.86415,19.12512,18.82687,18.86415,3996280.0
2020-09-18,19.01328,19.27424,18.93871,19.23696,4213030.0
2020-09-21,19.38609,19.49793,19.08784,19.19968,5072680.0
2020-09-22,19.08784,19.27424,19.01328,19.23696,4239110.0
2020-09-23,19.34881,19.83346,19.31152,19.57249,6418220.0
2020-09-24,19.53521,19.60977,19.27424,19.38609,3582600.0
2020-09-25,19.46065,19.53521,19.1624,19.53521,4630970.0
2020-09-28,19.684330000000003,20.46723,19.684330000000003,20.24355,12014920.0
2020-09-29,20.42995,20.42995,19.83346,19.83346,5950290.0
2020-09-30,19.83346,19.9453,19.57249,19.79618,4764680.0
2020-10-01,20.01986,20.1317,19.79618,19.83346,5391110.0
2020-10-02,20.20627,20.42995,19.60977,20.09442,13241830.0
2020-10-05,20.50451,20.61636,20.31811,20.50451,5939210.0
2020-10-06,20.57908,20.61636,20.28083,20.28083,5909080.0
2020-10-07,20.20627,20.69092,20.1317,20.1317,8357770.0
2020-10-08,20.28083,20.42995,19.98258,20.24355,6514330.0
2020-10-09,20.28083,20.7282,20.28083,20.61636,10113630.0
2020-10-12,22.03303,22.03303,21.43654,21.6975,16827340.0
2020-10-13,21.62294,23.11418,21.43654,22.778650000000003,10920290.0
2020-10-14,22.890490000000003,23.00234,22.36856,22.36856,8338720.0
2020-10-15,22.51768,22.74137,22.36856,22.40584,10107170.0
2020-10-16,22.74137,23.44971,22.51768,23.22602,12956750.0
2020-10-19,23.93436,24.19533,23.78524,23.97164,9648680.0
2020-10-20,23.74796,24.08348,23.63611,23.93436,9963500.0
2020-10-21,24.00892,24.19533,23.15146,23.15146,9191450.0
2020-10-22,23.11418,23.8598,22.96506,23.8598,8715860.0
2020-10-23,24.00892,24.0462,23.56155,23.71067,6636530.0
2020-10-26,23.78524,23.78524,22.74137,22.74137,8904630.0
2020-10-27,22.74137,23.188740000000003,22.55497,22.92778,11228060.0
2020-10-28,22.74137,23.0769,22.294,22.294,7936180.0
2020-10-29,22.14488,22.51768,21.6975,21.6975,11708930.0
2020-11-10,23.2633,23.44971,22.81593,22.81593,8706210.0
2020-11-11,22.92778,23.03962,22.66681,22.74137,6063870.0
2020-11-12,22.81593,23.30058,22.81593,23.11418,5609690.0
2020-11-13,23.2633,23.8598,23.2633,23.82252,10712410.0
2020-11-16,24.19533,24.38173,23.71067,23.78524,15774840.0
2020-11-17,24.00892,24.34445,23.8598,24.23261,8707180.0
2020-11-18,24.23261,24.53086,24.12076,24.41901,7298690.0
2020-11-19,24.41901,24.8291,24.26989,24.8291,13599610.0
2020-11-20,24.86638,24.94095,24.56814,24.75454,7237750.0
2020-11-23,24.75454,24.75454,24.30717,24.53086,7136380.0
2020-11-24,24.71726,24.71726,24.23261,24.41901,8848310.0
2020-11-25,24.75454,24.97823,24.53086,24.60542,10715800.0
2020-11-26,24.60542,25.53744,24.56814,25.38832,11623080.0
2020-11-27,25.50016,25.72385,25.35104,25.38832,6224220.0
2020-11-30,25.38832,25.50016,24.97823,24.97823,11002280.0
2020-12-01,24.60542,25.35104,24.53086,25.27647,9713470.0
2020-12-09,25.72385,26.02209,25.68656,25.72385,8148750.0
2020-12-10,25.72385,26.02209,25.35104,25.35104,10188750.0
2020-12-11,25.64928,25.94753,25.31375,25.91025,8093800.0
2020-12-14,26.32034,26.54403,26.02209,26.3949,10847590.0
2020-12-15,26.3949,26.3949,25.83569,26.09665,10988240.0
2020-12-16,26.17122,26.46946,26.17122,26.3949,7708110.0
2020-12-17,26.39425,26.54551,25.78923,25.78923,14327750.0
2020-12-18,25.94048,26.16737,25.78923,26.16737,5660480.0
2020-12-21,26.243,26.81021,26.09174,26.35644,7880530.0
2020-12-22,26.54551,26.77239,26.28081,26.31862,6431410.0
2020-12-23,26.46988,26.46988,26.01611,26.09174,5748780.0
2020-12-24,26.09174,26.31862,24.35229,25.67578,8307780.0
2020-12-25,25.78923,26.243,25.1842,26.243,8006910.0
2020-12-28,26.54551,26.62114,25.86485,25.94048,6379650.0
2020-12-29,25.94048,26.12955,25.78923,25.82704,5009810.0
2020-12-30,25.9783,26.43207,25.82704,25.9783,5580940.0
2020-12-31,26.05392,26.28081,25.9783,26.12955,4513160.0
2021-01-04,26.46988,27.22616,26.39425,26.84802,14041500.0
2021-01-05,26.77239,27.18835,26.62114,26.77239,9215200.0
2021-01-06,27.22616,28.62528,26.99928,28.62528,15419900.0
2021-01-07,29.11687,29.98659,29.04124,29.38157,10679600.0
2021-01-08,29.873150000000003,29.873150000000003,29.11687,29.26812,8380100.0
2021-01-11,29.41938,29.94878,29.1925,29.26812,10911700.0
2021-01-12,29.26812,29.41938,28.81435,29.11687,9154200.0
2021-01-13,29.230310000000003,29.83534,29.11687,29.230310000000003,9063900.0
2021-01-14,29.49501,29.75971,29.11687,29.60845,8275700.0
2021-01-15,29.873150000000003,30.32692,29.72189,29.873150000000003,11321800.0
2021-01-18,29.94878,30.13785,29.1925,29.1925,7197000.0
2021-01-19,29.11687,29.1925,27.15053,27.15053,14466500.0
2021-01-20,27.22616,27.52867,25.56234,26.96146,11184000.0
2021-01-21,27.30179,27.98244,26.84802,27.98244,7568900.0
2021-01-22,27.90682,28.96561,27.755560000000003,28.43621,11333200.0
2021-01-25,28.1337,28.3984,27.6043,27.83119,6580500.0
2021-01-26,27.6043,27.64212,26.09174,26.09174,8285900.0
2021-01-27,25.86485,26.58332,24.57917,24.6548,9544300.0
2021-01-28,23.25568,24.125400000000003,22.95317,22.95317,13297400.0
2021-01-29,21.78093,24.50355,21.78093,23.06661,14819400.0
2021-02-01,24.04978,24.6548,23.82289,24.20103,12315100.0
2021-02-02,24.04978,25.7136,23.97415,25.637970000000003,7767300.0
2021-02-03,26.09174,26.65895,25.7136,26.39425,10075600.0
2021-02-04,26.31862,26.50769,25.90267,26.243,9413200.0
2021-02-05,26.43207,27.07491,26.28081,27.07491,8496700.0
2021-02-08,27.15053,27.30179,25.637970000000003,25.75141,12845300.0
2021-02-09,26.05392,26.81021,25.7136,26.77239,8069900.0
2021-02-17,27.52867,27.83119,27.11272,27.83119,9896400.0
2021-02-18,27.755560000000003,28.02026,27.45305,27.83119,10032300.0
2021-02-19,27.45305,28.36059,27.30179,27.98244,12154600.0
2021-02-22,27.98244,28.77654,27.83119,27.98244,11349900.0
2021-02-23,28.05807,28.43621,27.98244,28.02026,8347300.0
2021-02-24,28.32277,28.85217,28.02026,28.36059,14250600.0
2021-02-25,28.62528,28.6631,28.02026,28.20933,8490300.0
2021-02-26,27.79337,28.24714,27.6043,28.17151,8851000.0
2021-03-01,28.51184,28.88998,28.43621,28.81435,13954000.0
2021-03-02,29.11687,29.1925,28.73873,28.73873,7320600.0
2021-03-03,29.04124,29.34375,28.96561,29.1925,13074300.0
2021-03-04,29.49501,29.49501,28.36059,28.96561,10315800.0
2021-03-05,28.81435,29.07905,28.36059,28.73873,10156400.0
2021-03-08,29.04124,29.1925,28.3984,28.6631,7574900.0
2021-03-09,28.6631,28.6631,28.05807,28.1337,10113900.0
2021-03-10,28.17151,28.58747,28.02026,28.3984,7468500.0
2021-03-11,28.70091,29.07905,28.58747,28.88998,7639300.0
2021-03-12,29.00343,29.11687,28.70091,28.70091,6997500.0
2021-03-15,28.73873,28.88998,28.54966,28.73873,6762100.0
2021-03-16,28.85217,28.88998,28.47403,28.51184,7061600.0
2021-03-17,28.58747,29.94878,28.43621,29.91096,23685900.0
2021-03-18,31.15883,31.347900000000003,30.40255,30.62943,16047000.0
2021-03-19,30.51599,30.93195,30.47818,30.59162,8287200.0
2021-03-22,30.96976,31.57479,30.62943,31.0832,20682100.0
2021-03-23,31.15883,31.19664,30.40255,30.62943,14649900.0
2021-03-24,30.25129,30.59162,29.41938,29.49501,18260600.0
2021-03-25,29.873150000000003,30.36473,29.41938,29.79752,14674100.0
2021-03-26,29.68408,30.10003,28.58747,29.53282,16252400.0
2021-03-29,29.94878,30.28911,29.72189,30.25129,11589800.0
2021-03-30,30.47818,30.85632,30.13785,30.5538,11152600.0
2021-03-31,30.5538,30.89413,30.25129,30.36473,11841600.0
2021-04-01,30.47818,31.27227,30.47818,31.04539,18695800.0
2021-04-02,31.38571,31.42353,31.00757,31.23446,12198800.0
2021-04-05,31.76386,31.99074,31.38571,31.76386,16216000.0
2021-04-06,31.72604,32.93608999999999,31.46134,32.52014,22526100.0
2021-04-07,32.52014,33.12516,32.368880000000004,32.52014,12150700.0
2021-04-08,32.59577,32.74702,32.21763,32.21763,11652100.0
2021-04-09,32.142,32.29325,31.99074,32.142,14650600.0
2021-04-12,32.21763,32.74702,32.10418,32.67139,13503200.0
2021-04-13,32.89828,32.89828,31.76386,31.80167,15121500.0
2021-04-14,31.68823,32.52014,31.38571,32.33107,14310200.0
2021-04-15,32.4067,32.52014,31.76386,31.91511,13938300.0
2021-04-16,32.06637,32.67139,30.85632,31.76386,21441800.0
2021-04-19,31.91511,32.142,31.23446,32.142,16032000.0
2021-04-20,32.25544,32.63358,31.38571,31.76386,23241600.0
2021-04-22,31.57479,31.72604,29.60845,29.60845,21428500.0
2021-04-23,29.83534,31.31009,29.49501,31.23446,17558700.0
2021-04-26,31.23446,31.23446,29.98659,30.02441,12681700.0
2021-04-27,29.91096,30.32692,29.72189,29.98659,7161800.0
2021-04-28,29.94878,30.59162,29.91096,30.06222,7986500.0
2021-04-29,30.25129,30.89413,30.06222,30.85632,14195400.0
2021-05-04,30.28911,32.52014,30.28911,32.52014,25413700.0
2021-05-05,32.973910000000004,33.57893,32.78484,32.78484,22165900.0
2021-05-06,32.52014,33.04954,32.29325,32.44451,19927200.0
2021-05-07,32.21763,33.20079,31.99074,33.12516,25587800.0
2021-05-10,34.0327,34.10833,33.65456,33.881449999999994,25185800.0
2021-05-11,33.84363,33.95707,33.42768,33.42768,15717800.0
2021-05-12,33.20079,34.0327,33.162980000000005,34.0327,19602800.0
2021-05-13,33.80582,35.65871,33.768,35.16713,34020000.0
2021-05-14,35.545269999999995,35.88558999999999,35.28057,35.545269999999995,17062600.0
2021-05-17,35.58308,35.99904,35.0915,35.356199999999994,17025300.0
2021-05-18,35.28057,35.50745,34.94024,35.20494,17653600.0
2021-05-19,35.39401,36.49062,35.16713,36.301550000000006,17470800.0
2021-05-20,36.79313,36.9822,36.33936,36.9822,14056500.0
2021-05-21,36.906580000000005,37.28472,36.45281,36.49062,15853000.0
2021-05-24,36.906580000000005,39.02417,36.75532,38.72165,30504900.0
2021-05-25,39.02417,39.32668,38.64602,38.64602,10875800.0
2021-05-26,38.79728,39.17542,38.41914,38.94854,13860100.0
2021-05-27,39.02417,39.09979,37.81411,37.96537,19716800.0
2021-05-28,38.26788,38.79728,37.88974,38.72165,16908700.0
2021-05-31,38.72165,40.15859,38.5704,40.15859,17663200.0
2021-06-01,40.4611,40.76361,39.70482,39.78045,10726300.0
2021-06-02,39.17542,40.00733,39.02417,39.32668,14835300.0
2021-06-03,40.08296,40.9905,39.32668,40.536730000000006,17478700.0
2021-06-04,40.61236,41.5199,40.536730000000006,40.83924,12980000.0
2021-06-07,40.61236,40.68799,38.5704,39.32668,17794800.0
2021-06-08,39.02417,39.70482,37.05783,37.05783,16100500.0
2021-06-09,37.435970000000005,38.5704,36.67969,38.192260000000005,14885700.0
2021-06-10,38.192260000000005,38.49477,37.435970000000005,37.435970000000005,11556800.0
2021-06-11,37.81411,40.00733,37.5116,40.00733,17955900.0
2021-06-14,40.38547,40.83924,39.32668,39.70482,14106200.0
2021-06-15,39.70482,40.08296,39.17542,39.40231,16190500.0
2021-06-16,39.02417,39.02417,38.192260000000005,38.192260000000005,21380600.0
2021-06-17,37.435970000000005,38.5704,37.36034,38.192260000000005,17430700.0
2021-06-18,38.872910000000005,39.70482,38.5704,38.72165,13217400.0
2021-06-21,38.34351,38.94854,37.81411,38.041,11267800.0
2021-06-22,38.34351,39.62919,37.88974,39.251050000000006,21910600.0
2021-06-23,39.47794,40.4611,39.251050000000006,39.85608,16906300.0
2021-06-24,40.61236,41.36864,40.15859,40.38547,24594800.0
2021-06-25,40.23422,40.68799,39.62919,40.68799,14298400.0
2021-06-28,41.21738,41.44427,40.68799,41.141760000000005,13909500.0
2021-06-29,41.141760000000005,41.36864,40.4611,40.76361,18646000.0
2021-06-30,41.06613,41.21738,39.70482,39.85608,31366000.0
2021-07-01,39.85608,40.30985,39.251050000000006,39.62919,29241200.0
2021-07-02,39.85608,40.23422,39.62919,39.85608,16549400.0
2021-07-05,39.85608,40.08296,38.94854,39.40231,19600400.0
2021-07-06,39.70482,40.23422,36.67969,36.67969,26003500.0
2021-07-07,37.87268,38.26312,36.70136,38.11671,26836900.0
2021-07-08,38.36073,39.044,37.67746,37.67746,14109100.0
2021-07-09,37.28702,37.87268,36.1157,36.70136,18298100.0
2021-07-12,36.16451,36.21331,34.1635,34.1635,27996400.0
2021-07-13,34.65155,35.0908,32.99218,33.77306,11766000.0
2021-07-14,33.821870000000004,34.50514,32.89457,32.89457,16349700.0
2021-07-15,32.99218,34.60274,32.79696,34.1635,15110200.0
2021-07-16,34.553940000000004,34.553940000000004,33.821870000000004,33.821870000000004,9668600.0
2021-07-19,32.699349999999995,33.1386,31.47923,31.47923,20727100.0
2021-07-20,31.52803,32.50413,30.89357,32.455330000000004,20034800.0
2021-07-21,32.65055,33.04099,31.918470000000003,32.06489,9944500.0
2021-07-22,32.06489,33.1386,31.96727,32.699349999999995,13304000.0
2021-07-23,32.35772,32.89457,31.72325,31.72325,16262300.0
2021-07-26,31.43042,31.72325,31.03998,31.38161,10150900.0
2021-07-27,31.72325,32.55293,31.62564,31.72325,15896500.0
2021-07-28,31.72325,32.30891,31.72325,32.11369,7149800.0
2021-07-29,32.50413,33.33382,32.40652,33.08979,17023000.0
2021-07-30,33.187400000000004,33.87067,33.1386,33.577839999999995,20779300.0
2021-08-02,32.99218,33.38262,32.845769999999995,32.94338,25104900.0
2021-08-03,32.94338,33.28501,32.455330000000004,33.28501,22282600.0
2021-08-04,33.480230000000006,33.62665,33.08979,33.187400000000004,15293800.0
2021-08-05,33.08979,33.38262,32.79696,33.38262,13354900.0
2021-08-06,33.52903,34.06589,33.28501,33.33382,18941900.0
2021-08-09,33.28501,33.77306,33.1386,33.72426,15498800.0
2021-08-10,34.1147,34.1147,33.62665,33.821870000000004,12035700.0
2021-08-11,33.821870000000004,34.26111,33.480230000000006,33.480230000000006,17304500.0
2021-08-12,33.67545,33.91948,33.480230000000006,33.577839999999995,13117700.0
2021-08-13,33.577839999999995,33.77306,32.89457,33.480230000000006,12211300.0
2021-08-16,33.480230000000006,34.60274,33.28501,34.26111,21662500.0
2021-08-17,34.553940000000004,34.65155,33.72426,33.77306,11928200.0
2021-08-18,33.87067,33.96828,33.480230000000006,33.67545,11145200.0
2021-08-19,33.52903,33.67545,33.33382,33.480230000000006,11372200.0
2021-08-20,33.480230000000006,33.91948,31.2352,31.918470000000003,23431900.0
2021-08-23,31.918470000000003,32.65055,31.86966,31.918470000000003,19696000.0
2021-08-24,32.11369,32.40652,31.86966,31.96727,11178500.0
2021-08-25,31.918470000000003,32.01608,30.94237,31.38161,18206800.0
2021-08-26,31.52803,31.918470000000003,30.35671,30.45432,21097200.0
2021-08-27,29.96627,30.45432,29.38061,30.40552,19888900.0
2021-08-30,30.64954,31.52803,30.55193,31.52803,13238800.0
2021-08-31,31.72325,31.77206,31.03998,31.03998,12240800.0
2021-09-01,31.03998,31.52803,30.84476,31.284,15294300.0
2021-09-06,31.284,31.52803,31.03998,31.284,11552700.0
2021-09-07,31.38161,32.1625,31.38161,31.86966,10817600.0
2021-09-08,32.01608,32.26011,31.2352,31.38161,8356000.0
2021-09-09,31.38161,31.62564,31.33281,31.62564,7646900.0
2021-09-10,31.72325,31.918470000000003,31.52803,31.52803,6653200.0
2021-09-13,31.47923,31.57684,31.03998,31.08879,8458400.0
2021-09-14,31.13759,31.284,30.45432,30.45432,8996700.0
2021-09-15,30.2591,30.74715,30.2591,30.40552,7128400.0
2021-09-16,30.74715,31.284,30.64954,30.89357,6372600.0
2021-09-17,30.99118,31.38161,30.94237,31.03998,6833300.0
2021-09-20,31.52803,31.52803,31.08879,31.08879,8741100.0
2021-09-21,30.74715,30.94237,30.55193,30.74715,8136200.0
2021-09-22,30.64954,30.79595,30.40552,30.60074,7714100.0
2021-09-23,30.74715,31.13759,30.64954,30.84476,8174400.0
2021-09-24,30.94237,31.13759,30.84476,30.94237,6347500.0
2021-09-27,31.03998,31.13759,30.2591,30.2591,7758400.0
2021-09-28,30.06388,30.30791,29.96627,30.2103,6725900.0
2021-09-29,30.2103,30.2591,29.62464,29.67344,10281500.0
2021-09-30,29.67344,30.11268,29.67344,29.67344,6717000.0
2021-10-01,29.67344,29.81986,28.99017,29.03898,12094000.0
2021-10-04,28.89256,28.99017,28.01407,28.01407,20181900.0
2021-10-05,28.3069,28.84375,28.3069,28.79495,8712300.0
2021-10-06,29.03898,29.08778,28.3557,28.59973,6885600.0
2021-10-07,28.69734,28.94136,28.55093,28.64854,7918400.0
2021-10-08,28.79495,28.94136,28.64854,28.74615,6603500.0
2021-10-11,28.89256,30.2591,28.89256,30.2591,16940800.0
2021-10-12,30.40552,30.74715,30.01508,30.06388,10815800.0
2021-10-13,30.06388,30.55193,29.96627,29.96627,7013200.0
2021-10-14,29.96627,30.16149,29.77105,29.86866,8529700.0
2021-10-15,29.96627,30.2103,29.77105,29.91747,8245800.0
2021-10-18,30.01508,30.11268,29.42941,29.47822,9758400.0
2021-10-19,29.67344,29.81986,29.47822,29.575830000000003,6920900.0
2021-10-20,29.67344,29.67344,28.84375,29.283,9264000.0
2021-10-21,29.33181,29.38061,29.03898,29.03898,7367500.0
2021-10-22,29.08778,29.18539,28.94136,28.94136,4273800.0
2021-10-25,28.94136,29.42941,28.64854,29.18539,8168800.0
2021-10-26,29.18539,29.575830000000003,28.99017,29.18539,5963000.0
2021-10-27,29.47822,30.45432,29.2342,30.35671,19607500.0
2021-10-28,30.60074,30.64954,30.2591,30.55193,14396300.0
2021-10-29,30.74715,30.99118,30.50313,30.74715,13017400.0
2021-11-01,31.03998,31.62564,30.84476,31.43042,17976000.0
2021-11-02,31.43042,31.82086,31.284,31.62564,11821700.0
2021-11-03,31.72325,32.455330000000004,31.57684,32.2113,20780600.0
2021-11-04,32.40652,32.40652,31.77206,31.82086,11372800.0
2021-11-05,31.96727,32.01608,31.43042,31.918470000000003,10491300.0
2021-11-08,31.918470000000003,32.1625,31.2352,32.01608,11218800.0
2021-11-09,32.1625,32.55293,31.96727,32.1625,15592100.0
2021-11-10,32.2113,32.30891,31.72325,31.72325,8512900.0
2021-11-11,31.62564,31.72325,30.74715,31.186400000000003,14020000.0
2021-11-12,30.99118,31.918470000000003,30.84476,31.918470000000003,10871900.0
2021-11-15,32.2113,32.35772,31.47923,31.72325,9553400.0
2021-11-16,31.52803,31.96727,31.43042,31.62564,8840900.0
2021-11-17,31.67445,31.72325,31.38161,31.47923,6723600.0
2021-11-18,31.47923,31.72325,31.13759,31.38161,9932800.0
2021-11-19,31.43042,32.40652,31.38161,32.01608,21682100.0
