date,open,high,low,close,volume
2020-04-27,24.2,24.2,23.45,23.5,3418720.0
2020-04-28,23.5,23.75,22.3,22.75,3988030.0
2020-04-29,22.6,23.35,22.6,23.1,2661700.0
2020-05-04,22.8,23.75,22.8,23.45,1757720.0
2020-05-05,23.5,23.85,23.5,23.55,2480820.0
2020-05-06,23.8,25.0,23.55,25.0,5201410.0
2020-05-07,25.1,25.2,24.65,24.8,2518450.0
2020-05-08,25.0,25.9,25.0,25.3,4038610.0
2020-05-11,25.6,25.65,24.8,25.45,3515430.0
2020-05-12,25.0,25.4,24.95,25.25,3654270.0
2020-05-13,25.0,25.1,24.5,24.5,4037060.0
2020-05-14,24.2,24.35,23.9,24.05,3952220.0
2020-05-15,24.4,24.75,24.1,24.1,2262600.0
2020-05-18,24.2,24.7,24.05,24.55,2597120.0
2020-05-19,25.0,25.8,24.6,24.9,8313560.0
2020-05-20,24.8,26.55,24.8,26.55,6793800.0
2020-05-21,26.6,27.25,26.0,26.3,5046470.0
2020-05-22,26.0,26.1,25.5,25.8,5938130.0
2020-05-25,25.7,26.65,25.3,26.2,3774990.0
2020-05-26,26.6,26.8,26.25,26.5,3969390.0
2020-05-27,26.6,26.65,25.5,25.5,7074630.0
2020-05-28,25.55,27.0,25.5,26.9,6481940.0
2020-05-29,26.9,28.2,26.55,27.5,7822570.0
2020-06-01,28.0,28.05,27.65,27.8,3992550.0
2020-06-02,27.55,28.0,27.3,27.6,2909480.0
2020-06-03,27.4,28.1,27.1,28.1,3342330.0
2020-06-04,28.3,28.85,28.3,28.4,2839030.0
2020-06-05,28.4,28.8,28.0,28.45,2162490.0
2020-06-08,28.8,28.9,28.25,28.6,2826530.0
2020-06-09,28.35,28.6,27.8,27.9,2864250.0
2020-06-10,27.6,28.0,27.2,27.95,2119900.0
2020-06-11,27.9,27.95,26.1,26.1,4725660.0
2020-06-12,25.3,25.9,25.0,25.9,2529890.0
2020-06-15,26.0,26.4,25.0,25.0,2056490.0
2020-06-16,25.5,26.75,25.3,26.75,3097330.0
2020-06-17,27.35,27.85,27.1,27.5,3148000.0
2020-06-18,27.4,27.65,26.35,27.55,1681240.0
2020-06-19,27.5,27.8,26.7,27.8,3677760.0
2020-06-22,27.6,28.0,27.4,27.6,1559410.0
2020-06-23,27.6,27.6,27.1,27.2,1019600.0
2020-06-24,27.3,27.7,26.85,26.85,1391660.0
2020-06-25,26.5,26.8,26.3,26.5,2133290.0
2020-06-26,26.6,26.75,26.0,26.2,1867820.0
2020-06-29,26.2,26.2,25.0,25.4,2156880.0
2020-06-30,25.65,26.15,24.8,24.8,1700630.0
2020-07-01,24.8,26.5,24.8,26.45,1469010.0
2020-07-02,26.4,26.4,25.85,26.2,951820.0
2020-07-03,26.2,26.65,26.2,26.5,2328550.0
2020-07-06,26.55,27.2,26.45,27.1,3101080.0
2020-07-07,27.2,27.8,27.05,27.45,4346450.0
2020-07-08,27.3,27.5,27.05,27.45,939580.0
2020-07-09,27.55,27.75,27.25,27.55,1903220.0
2020-07-10,27.35,27.55,26.95,27.05,947980.0
2020-07-13,27.05,27.35,26.5,26.5,2291640.0
2020-07-14,26.4,26.7,26.05,26.4,1938730.0
2020-07-15,26.5,27.0,26.5,26.7,1502410.0
2020-07-16,26.95,27.3,26.75,27.3,1270920.0
2020-07-17,27.0,27.2,26.85,26.85,720820.0
2020-07-20,26.7,26.85,26.2,26.2,1258900.0
2020-07-21,26.25,26.55,26.15,26.3,1725630.0
2020-07-22,26.6,27.25,26.6,26.95,2251420.0
2020-07-23,27.0,28.3,27.0,28.3,7249850.0
2020-07-24,27.9,28.15,27.0,27.95,4730110.0
2020-07-27,26.1,27.5,26.1,26.8,3211440.0
2020-07-28,27.0,27.3,25.9,27.2,4480940.0
2020-07-29,26.4,26.4,25.3,25.55,2635930.0
2020-07-30,25.85,26.15,25.7,25.95,1069550.0
2020-07-31,25.7,26.05,25.1,25.1,2333650.0
2020-08-03,25.15,25.9,25.15,25.65,1872110.0
2020-08-04,26.2,26.35,25.9,26.3,1602220.0
2020-08-05,26.05,26.7,25.9,26.35,2154970.0
2020-08-06,26.2,26.75,26.1,26.35,2096050.0
2020-08-07,26.4,26.55,26.1,26.4,1257020.0
2020-08-10,26.5,26.95,26.5,26.65,1680830.0
2020-08-11,26.7,26.8,26.3,26.3,1512750.0
2020-08-12,26.5,26.55,26.15,26.4,1764760.0
2020-08-13,26.85,27.0,26.3,26.85,2594130.0
2020-08-14,26.85,27.3,26.65,26.85,3089240.0
2020-08-17,26.65,26.8,26.25,26.5,1724700.0
2020-08-18,26.4,26.7,26.1,26.1,1947050.0
2020-08-19,26.2,26.6,26.2,26.35,1699080.0
2020-08-31,27.6,27.65,26.7,27.0,4262760.0
2020-09-01,27.0,27.3,26.8,27.25,1944470.0
2020-09-03,27.6,28.5,27.35,28.1,5266810.0
2020-09-04,27.7,28.7,27.7,28.5,6098320.0
2020-09-07,28.6,28.6,27.7,27.7,3909430.0
2020-09-08,27.7,28.4,27.55,28.3,3048220.0
2020-09-09,27.9,28.45,27.9,28.4,2278700.0
2020-09-10,28.5,28.75,28.3,28.4,1690620.0
2020-09-11,28.4,28.45,28.15,28.4,1804860.0
2020-09-14,28.5,28.6,28.35,28.6,2698460.0
2020-09-15,28.7,29.1,28.45,28.9,3075490.0
2020-09-16,28.9,29.05,28.75,28.9,2160180.0
2020-09-17,28.7,28.9,28.2,28.3,2612410.0
2020-09-18,28.25,28.5,28.2,28.5,4092340.0
2020-09-21,28.85,29.15,28.6,28.95,3737470.0
2020-09-22,28.6,28.9,28.6,28.7,1850880.0
2020-09-23,28.7,29.15,28.7,29.1,3321440.0
2020-09-24,29.1,29.15,28.5,28.6,1520670.0
2020-09-25,28.6,28.65,28.1,28.4,1575590.0
2020-09-28,28.4,28.45,27.55,27.8,5930960.0
2020-09-29,27.9,28.1,27.4,27.45,2615690.0
2020-09-30,27.45,27.95,27.25,27.6,1592150.0
2020-10-01,27.8,27.9,27.6,27.7,2154130.0
2020-10-02,27.8,27.95,26.5,27.3,2548820.0
2020-10-05,27.4,27.8,27.35,27.4,2015400.0
2020-10-06,27.4,27.6,27.4,27.5,2135800.0
2020-10-07,27.5,27.95,27.5,27.8,3198050.0
2020-10-08,28.0,28.0,27.55,27.65,1434220.0
2020-10-09,27.65,27.75,26.5,27.65,2199660.0
2020-10-12,27.8,28.0,27.1,27.1,3884690.0
2020-10-13,27.3,27.4,27.15,27.2,3015800.0
2020-10-14,27.2,27.45,27.2,27.35,2100870.0
2020-10-15,27.5,27.7,27.35,27.6,4181580.0
2020-10-16,27.8,27.9,27.45,27.5,3583650.0
2020-10-19,27.5,27.5,27.2,27.35,1906100.0
2020-10-20,27.35,27.6,27.25,27.45,1879310.0
2020-10-21,27.45,28.25,27.45,27.9,8229920.0
2020-10-22,27.8,28.1,27.55,28.1,3669560.0
2020-10-23,28.3,28.35,28.1,28.35,12351650.0
2020-10-26,29.0,29.0,27.75,27.75,6877050.0
2020-10-27,27.7,27.9,27.0,27.0,3868780.0
2020-10-28,26.8,26.95,25.5,25.5,10448220.0
2020-10-29,25.55,25.9,25.05,25.6,6800730.0
2020-11-10,26.6,27.05,26.4,26.7,11450730.0
2020-11-11,26.7,26.85,26.5,26.5,6068410.0
2020-11-12,26.5,27.2,26.5,27.2,4053560.0
2020-11-13,27.1,27.3,27.05,27.2,3342520.0
2020-11-16,27.4,27.45,26.7,26.85,7499050.0
2020-11-17,27.0,27.2,26.85,27.2,3123270.0
2020-11-18,27.25,27.5,27.1,27.5,4157080.0
2020-11-19,27.5,27.9,27.4,27.9,5850430.0
2020-11-20,27.9,28.05,27.55,27.65,4545570.0
2020-11-23,27.65,27.85,27.5,27.7,3107690.0
2020-11-24,27.75,28.1,27.7,27.95,5644640.0
2020-11-25,28.2,28.65,28.1,28.25,7359970.0
2020-11-26,28.0,28.1,27.7,27.9,3159210.0
2020-11-27,27.9,28.0,27.55,27.75,5764680.0
2020-11-30,27.95,28.4,27.4,28.2,7187400.0
2020-12-01,27.8,28.3,27.6,28.25,5323260.0
2020-12-09,28.2,28.5,28.0,28.4,6858420.0
2020-12-10,28.6,28.85,28.15,28.2,8047670.0
2020-12-11,28.2,28.6,28.1,28.6,4662730.0
2020-12-14,29.1,30.0,29.05,30.0,17930230.0
2020-12-15,30.2,30.85,29.8,30.1,13985630.0
2020-12-16,30.1,30.5,29.85,30.5,7472860.0
2020-12-17,30.05,30.4,29.3,29.75,10318500.0
2020-12-18,29.75,30.35,29.65,30.15,11949250.0
2020-12-21,30.35,30.65,29.95,30.4,9988310.0
2020-12-22,30.3,30.35,30.05,30.3,6311760.0
2020-12-23,30.35,31.35,30.1,30.6,11225570.0
2020-12-24,30.65,30.8,28.6,29.95,8896890.0
2020-12-25,29.9,30.6,29.55,30.45,5682560.0
2020-12-28,30.7,30.85,30.05,30.45,8216210.0
2020-12-29,30.45,31.8,30.25,31.65,11628180.0
2020-12-30,31.7,32.05,31.1,31.35,5264090.0
2020-12-31,31.5,31.5,31.2,31.4,4650930.0
2021-01-04,31.5,32.45,31.4,31.65,9299700.0
2021-01-05,31.65,33.5,31.5,33.3,11968500.0
2021-01-06,33.85,33.9,33.05,33.2,9706700.0
2021-01-07,33.2,33.9,33.0,33.9,8942200.0
2021-01-08,34.3,36.25,34.3,35.5,11122400.0
2021-01-11,35.5,37.3,35.4,37.15,8820500.0
2021-01-12,37.3,37.3,36.2,36.7,8633100.0
2021-01-13,36.7,37.15,35.0,36.2,7540500.0
2021-01-14,36.25,37.0,35.3,36.6,7599400.0
2021-01-15,36.7,37.0,36.4,36.7,3366600.0
2021-01-18,37.0,37.95,36.9,37.35,5151900.0
2021-01-19,37.05,37.3,34.75,37.3,7316800.0
2021-01-20,36.9,37.35,35.0,36.8,6873100.0
2021-01-21,36.8,37.0,35.9,36.6,6989100.0
2021-01-22,36.6,37.75,36.35,36.9,7256800.0
2021-01-25,36.9,38.3,36.6,37.8,6559800.0
2021-01-26,37.8,37.9,35.8,37.0,3655500.0
2021-01-27,36.0,36.5,34.45,34.45,6401900.0
2021-01-28,32.05,32.2,32.05,32.05,3181000.0
2021-01-29,29.85,33.6,29.85,32.05,13579200.0
2021-02-01,32.0,32.05,30.0,30.0,7498800.0
2021-02-02,29.8,32.0,28.7,31.95,8546600.0
2021-02-03,32.1,33.85,31.95,33.1,5472800.0
2021-02-04,33.1,33.8,32.5,32.6,4110300.0
2021-02-05,32.6,33.0,32.45,32.7,3746700.0
2021-02-08,32.7,32.7,30.45,30.9,10110300.0
2021-02-09,31.2,32.0,30.1,31.55,6417300.0
2021-02-17,31.9,33.75,31.65,33.75,5097100.0
2021-02-18,33.9,34.85,33.0,34.85,7076500.0
2021-02-19,34.4,35.1,34.1,34.5,4599200.0
2021-02-22,34.5,34.9,34.0,34.15,4038700.0
2021-02-23,34.2,34.6,34.1,34.4,4783700.0
2021-02-24,34.5,34.8,33.0,33.7,5262900.0
2021-02-25,34.1,34.15,33.35,33.75,4225800.0
2021-02-26,33.2,33.6,33.0,33.2,5168300.0
2021-03-01,33.5,34.4,33.4,34.25,5383600.0
2021-03-02,35.0,35.2,34.3,34.7,6292000.0
2021-03-03,34.6,36.0,34.1,35.5,6916300.0
2021-03-04,35.9,35.9,34.0,34.55,3774600.0
2021-03-05,34.2,34.95,33.1,34.55,4886800.0
2021-03-08,35.0,35.2,34.2,34.45,4501400.0
2021-03-09,34.1,34.5,33.6,34.1,3258000.0
2021-03-10,34.1,34.5,34.0,34.15,3109000.0
2021-03-11,34.5,34.7,34.25,34.35,2683500.0
2021-03-12,34.4,34.8,34.35,34.65,3713000.0
2021-03-15,34.35,34.65,34.3,34.45,3034700.0
2021-03-16,34.6,35.15,34.5,34.8,5860500.0
2021-03-17,34.9,35.4,34.8,34.85,5558500.0
2021-03-18,35.3,35.4,34.8,35.0,3154200.0
2021-03-19,34.9,35.45,34.0,34.0,9786500.0
2021-03-22,34.7,35.0,34.5,34.6,4091000.0
2021-03-23,34.6,34.6,34.0,34.15,4290000.0
2021-03-24,33.6,34.0,33.0,33.4,5717400.0
2021-03-25,33.45,33.7,32.7,32.85,5291700.0
2021-03-26,32.5,32.75,31.2,32.2,6718200.0
2021-03-29,32.5,33.25,32.2,33.05,4460500.0
2021-03-30,33.05,33.15,32.5,32.6,5262800.0
2021-03-31,32.6,33.0,32.6,32.7,4520600.0
2021-04-01,32.7,33.9,32.7,33.85,5486600.0
2021-04-02,34.2,34.5,33.75,33.85,4192100.0
2021-04-05,35.5,35.5,34.0,34.5,6891100.0
2021-04-06,34.5,35.45,34.4,35.0,8548000.0
2021-04-07,35.15,35.5,34.8,35.4,6779600.0
2021-04-08,35.7,35.7,35.1,35.3,5971100.0
2021-04-09,35.2,35.4,35.0,35.0,5329800.0
2021-04-12,35.0,35.4,34.9,35.3,5452100.0
2021-04-13,35.8,36.8,35.3,35.3,11697800.0
2021-04-14,35.1,35.25,34.65,35.0,5803300.0
2021-04-15,35.3,35.3,34.0,34.0,6016800.0
2021-04-16,33.8,34.45,32.8,33.95,6772000.0
2021-04-19,33.8,34.2,33.0,33.95,4122400.0
2021-04-20,34.2,36.1,34.15,34.6,13595800.0
2021-04-22,34.6,35.2,32.2,32.2,7978600.0
2021-04-23,32.5,33.0,32.2,32.8,8772400.0
2021-04-26,33.0,33.0,31.15,31.15,11318300.0
2021-04-27,31.15,31.35,30.55,30.6,6825200.0
2021-04-28,31.2,31.75,30.8,31.5,7556200.0
2021-04-29,31.9,32.45,31.55,32.0,5847200.0
2021-05-04,30.5,31.65,30.5,31.3,7193500.0
2021-05-05,31.3,32.0,31.3,31.6,9862900.0
2021-05-06,31.95,32.35,31.2,31.2,5084700.0
2021-05-07,31.3,31.6,30.8,31.0,5678000.0
2021-05-10,30.5,31.95,30.4,31.75,8658400.0
2021-05-11,31.9,31.9,31.0,31.0,5114700.0
2021-05-12,31.0,31.5,30.8,31.2,3752800.0
2021-05-13,31.2,31.3,30.9,30.9,4782600.0
2021-05-14,31.1,31.2,30.65,30.65,4716600.0
2021-05-17,30.7,31.7,30.7,30.7,5595900.0
2021-05-18,30.8,31.1,30.0,30.0,6236900.0
2021-05-19,30.1,30.4,29.0,29.35,12028000.0
2021-05-20,29.5,29.55,28.8,29.5,7526000.0
2021-05-21,29.5,30.5,29.0,30.35,6579600.0
2021-05-24,30.45,31.15,30.4,30.85,5061400.0
2021-05-25,30.95,31.45,30.6,31.2,7140900.0
2021-05-26,31.0,31.45,30.7,31.25,5261200.0
2021-05-27,31.2,31.25,30.45,30.75,4995200.0
2021-05-28,30.7,30.7,30.0,30.55,6456400.0
2021-05-31,30.0,30.1,29.3,29.4,8050500.0
2021-06-01,29.2,30.9,29.1,30.7,6032600.0
2021-06-02,30.8,30.8,30.0,30.1,4443800.0
2021-06-03,30.1,30.7,29.7,30.5,8184300.0
2021-06-04,30.5,32.5,30.4,32.2,14241700.0
2021-06-07,32.6,33.7,32.6,33.35,9584700.0
2021-06-08,33.0,33.5,31.65,31.65,8044700.0
2021-06-09,31.6,32.0,30.9,31.7,7480400.0
2021-06-10,31.5,31.9,30.8,30.8,5139200.0
2021-06-11,31.1,31.8,31.0,31.5,4273200.0
2021-06-14,31.6,32.5,31.5,31.95,6417700.0
2021-06-15,31.95,32.9,31.95,32.85,5436900.0
2021-06-16,32.85,33.4,32.5,32.8,5055400.0
2021-06-17,32.5,33.15,32.1,32.85,5670600.0
2021-06-18,33.25,33.25,32.05,32.5,4117900.0
2021-06-21,32.05,32.4,31.7,31.8,4194500.0
2021-06-22,32.0,32.3,31.5,31.5,3411300.0
2021-06-23,31.45,32.25,31.4,31.5,3755900.0
2021-06-24,31.9,32.0,31.45,32.0,3112800.0
2021-06-25,32.1,32.2,31.6,31.6,3583400.0
2021-06-28,31.95,31.95,31.5,31.8,2856800.0
2021-06-29,31.95,31.95,31.6,31.7,2417000.0
2021-06-30,31.85,32.8,31.75,31.75,6521500.0
2021-07-01,32.0,32.2,31.65,31.8,3093100.0
2021-07-02,31.85,31.9,31.7,31.7,2781500.0
2021-07-05,31.7,31.7,29.5,29.5,6662800.0
2021-07-06,30.4,30.4,29.5,29.5,6092700.0
2021-07-07,29.5,30.9,29.15,30.9,5457900.0
2021-07-08,30.3,30.5,29.4,29.9,3603700.0
2021-07-09,29.45,29.55,28.0,28.0,5021600.0
2021-07-12,28.0,28.7,26.1,27.0,6542100.0
2021-07-13,27.1,27.85,27.1,27.85,2816200.0
2021-07-14,27.85,28.85,27.85,28.25,4354900.0
2021-07-15,28.1,28.25,27.65,28.0,3686300.0
2021-07-16,28.15,28.3,27.7,27.7,2843200.0
2021-07-19,27.0,27.4,25.85,26.8,5381900.0
2021-07-20,26.2,26.9,25.1,26.7,6793100.0
2021-07-21,26.6,27.75,26.0,27.4,5563500.0
2021-07-22,27.0,28.25,26.75,28.2,4408400.0
2021-07-23,27.8,28.0,27.0,27.0,4945800.0
2021-07-26,26.5,27.2,26.4,26.75,3122400.0
2021-07-27,27.5,27.95,27.3,27.65,6060400.0
2021-07-28,27.6,27.6,27.15,27.2,2228600.0
2021-07-29,27.3,27.9,27.1,27.35,4172300.0
2021-07-30,27.5,27.7,27.3,27.65,5044600.0
2021-08-02,27.4,27.8,27.3,27.5,3210100.0
2021-08-03,27.4,28.45,27.35,28.3,8860000.0
2021-08-04,28.4,28.4,27.9,27.9,4042900.0
2021-08-05,27.9,28.05,27.75,27.95,4302900.0
2021-08-06,28.0,28.45,27.75,27.95,6698200.0
2021-08-09,28.0,28.75,27.95,28.6,6773500.0
2021-08-10,28.7,29.0,28.25,28.35,4428600.0
2021-08-11,28.4,28.5,28.0,28.0,5805700.0
2021-08-12,27.95,28.4,27.9,28.0,5302100.0
2021-08-13,28.0,28.25,27.8,28.0,4774700.0
2021-08-16,28.1,28.9,28.1,28.5,5965500.0
2021-08-17,28.5,28.75,28.0,28.05,3881200.0
2021-08-18,28.0,28.15,27.8,27.8,4640800.0
2021-08-19,27.8,28.1,27.55,27.95,3943600.0
2021-08-20,27.9,27.9,26.7,27.05,6750800.0
2021-08-23,26.7,26.85,26.05,26.05,5284200.0
2021-08-24,25.95,26.35,25.9,26.15,4238300.0
2021-08-25,26.15,26.6,26.05,26.3,2545700.0
2021-08-26,26.6,26.85,26.35,26.45,2511500.0
2021-08-27,26.45,26.8,26.3,26.8,2874100.0
2021-08-30,26.9,27.25,26.7,27.2,2372200.0
2021-08-31,27.2,27.3,26.85,27.3,2447900.0
2021-09-01,27.1,27.9,27.0,27.9,3582100.0
2021-09-06,28.0,28.2,28.0,28.1,2869700.0
2021-09-07,28.0,28.1,27.2,27.2,3358200.0
2021-09-08,27.45,27.45,27.05,27.1,2289400.0
2021-09-09,27.1,27.95,27.05,27.45,3537300.0
2021-09-10,27.6,28.35,27.6,28.0,5818900.0
2021-09-13,28.1,28.3,27.85,27.9,4681800.0
2021-09-14,28.5,28.8,28.2,28.3,6595600.0
2021-09-15,28.0,28.65,28.0,28.55,4857400.0
2021-09-16,28.8,30.3,28.7,30.0,14831000.0
2021-09-17,30.2,30.45,29.2,29.2,11870000.0
2021-09-20,29.6,30.15,29.2,29.3,6019900.0
2021-09-21,28.5,29.15,27.35,28.4,8415800.0
2021-09-22,28.4,28.8,28.0,28.45,4080100.0
2021-09-23,28.6,28.9,28.3,28.9,3152500.0
2021-09-24,28.9,28.95,28.25,28.5,3026000.0
2021-09-27,28.5,28.75,28.1,28.25,3657800.0
2021-09-28,28.2,28.6,27.9,28.5,3401100.0
2021-09-29,28.5,28.55,28.0,28.3,2420400.0
2021-09-30,28.35,29.1,28.35,29.1,5663200.0
2021-10-01,29.1,29.1,28.2,28.2,5257400.0
2021-10-04,28.25,28.6,28.05,28.25,3503500.0
2021-10-05,28.25,28.6,28.25,28.45,3380200.0
2021-10-06,28.55,29.4,28.5,29.4,5674000.0
2021-10-07,29.4,29.55,29.15,29.3,4081600.0
2021-10-08,29.35,29.45,29.15,29.15,3211900.0
2021-10-11,29.3,30.5,29.3,30.45,9514300.0
2021-10-12,30.6,31.0,30.4,30.8,7706200.0
2021-10-13,30.8,30.9,30.35,30.4,4774400.0
2021-10-14,30.3,30.9,30.2,30.7,4094600.0
2021-10-15,30.7,30.85,30.4,30.5,2438000.0
2021-10-18,30.7,31.2,30.45,30.8,5583000.0
2021-10-19,30.8,30.8,30.3,30.3,3672000.0
2021-10-20,30.3,31.1,30.2,30.95,6908600.0
2021-10-21,30.85,31.05,30.6,30.6,5049000.0
2021-10-22,30.6,31.0,30.55,30.65,6222800.0
2021-10-25,30.75,30.75,30.4,30.4,4937100.0
2021-10-26,30.3,30.6,29.4,30.6,7925500.0
2021-10-27,30.6,31.2,30.5,31.2,10007500.0
2021-10-28,31.5,31.5,30.8,31.0,7355600.0
2021-10-29,31.0,31.2,30.7,31.2,10513500.0
2021-11-01,31.4,31.4,30.9,31.15,10261800.0
2021-11-02,31.2,31.2,30.7,30.85,8209600.0
2021-11-03,31.05,32.5,30.8,31.7,13730900.0
2021-11-04,31.75,31.95,31.2,31.55,6827500.0
2021-11-05,31.9,31.9,31.05,31.2,5909000.0
2021-11-08,31.0,31.2,30.75,30.85,8782700.0
2021-11-09,30.8,30.85,30.35,30.4,9569900.0
2021-11-10,30.4,31.05,30.4,30.9,7357000.0
2021-11-11,30.95,31.0,30.3,30.3,7440400.0
2021-11-12,30.4,30.4,30.0,30.1,6538800.0
2021-11-15,30.3,30.55,30.1,30.2,7837800.0
2021-11-16,30.3,30.6,30.0,30.05,5663300.0
2021-11-17,30.1,30.5,30.05,30.45,6727900.0
2021-11-18,30.45,31.2,30.35,31.1,12995600.0
2021-11-19,31.1,31.4,30.0,30.5,10339200.0
2021-11-22,30.5,30.6,29.9,29.9,5636600.0
2021-11-23,29.65,30.5,29.35,30.15,7276000.0
2021-11-24,30.2,31.4,30.1,31.1,10222300.0
2021-11-25,31.5,31.7,30.8,30.85,11957400.0
2021-11-26,30.8,31.4,30.3,30.4,12697200.0
2021-11-29,29.8,30.7,29.8,30.15,9488000.0
2021-11-30,30.35,30.4,29.6,29.8,9891400.0
2021-12-01,29.85,30.4,29.6,29.7,7203300.0
2021-12-02,29.7,29.9,29.65,29.65,3984100.0
2021-12-03,29.7,29.9,28.1,28.1,10289600.0
2021-12-06,28.1,28.65,27.9,28.0,8876400.0
2021-12-07,28.15,29.95,28.15,29.95,8994800.0
2021-12-08,29.95,30.6,29.9,30.1,9301000.0
2021-12-09,30.0,30.5,29.7,30.45,9697000.0
2021-12-10,30.2,30.55,30.1,30.35,6830900.0
2021-12-13,30.4,30.55,30.2,30.45,7975300.0
2021-12-14,30.35,30.45,30.1,30.2,5586400.0
2021-12-15,30.25,30.4,30.05,30.4,4180000.0
2021-12-16,30.5,30.55,30.1,30.1,4561100.0
2021-12-17,30.15,31.55,30.1,30.8,14701000.0
2021-12-20,30.8,31.4,30.8,31.05,7941600.0
2021-12-21,31.05,31.85,30.8,31.4,10867100.0
2021-12-22,31.5,31.9,31.0,31.5,8606500.0
2021-12-23,31.75,31.8,30.9,31.0,8710200.0
2021-12-24,31.0,31.5,30.8,31.25,6393100.0
2021-12-27,31.5,31.5,30.9,31.3,4668000.0
2021-12-28,31.3,31.35,30.65,30.8,5740600.0
2021-12-29,30.8,31.45,30.45,30.55,5010000.0
2021-12-30,30.5,31.15,30.4,30.5,4061200.0
2021-12-31,30.55,31.05,30.1,30.1,6177200.0
2022-01-04,30.3,31.5,30.3,31.15,8227900.0
2022-01-05,31.25,33.3,31.25,33.3,10789700.0
2022-01-06,34.5,35.6,34.1,35.6,24897800.0
2022-01-07,35.95,37.0,34.75,34.75,16447000.0
2022-01-10,34.65,36.5,34.65,35.0,11058000.0
2022-01-11,34.8,35.6,33.95,34.2,13557200.0
2022-01-12,33.95,36.05,32.2,36.0,17913300.0
2022-01-13,36.1,36.25,33.8,33.8,10549600.0
2022-01-14,33.0,34.65,33.0,34.4,5549300.0
2022-01-17,34.2,34.7,32.0,32.0,10933900.0
2022-01-18,31.6,33.2,31.5,32.4,9207200.0
2022-01-19,32.6,33.3,32.5,33.25,4998000.0
2022-01-20,32.9,34.3,32.7,33.6,5387000.0
2022-01-21,33.65,34.0,33.1,33.1,4567900.0
2022-01-24,33.1,33.1,31.0,31.0,6704400.0
2022-01-25,31.85,33.15,31.0,33.15,6177100.0
2022-01-26,33.6,35.25,33.15,33.9,8966300.0
2022-01-27,33.8,34.95,33.6,34.2,6133600.0
2022-01-28,34.1,35.8,34.1,34.95,9720700.0
2022-02-07,35.8,36.85,35.1,35.5,12205700.0
2022-02-08,35.5,35.95,35.0,35.5,5480400.0
2022-02-09,35.5,35.9,35.4,35.9,5340100.0
2022-02-10,36.0,36.7,35.3,36.0,11025800.0
2022-02-11,35.95,35.95,34.6,34.6,7741700.0
2022-02-14,33.6,34.25,33.0,33.0,9234200.0
2022-02-15,33.0,34.0,32.7,34.0,8107200.0
2022-02-16,34.2,34.45,33.75,34.3,4748300.0
2022-02-17,34.3,34.75,34.0,34.45,3764700.0
2022-02-18,34.0,34.35,33.5,33.6,6182000.0
2022-02-21,33.55,34.2,33.45,34.1,5509700.0
2022-02-22,33.9,34.8,33.5,34.5,7445200.0
2022-02-23,34.95,35.45,34.6,34.9,6769800.0
2022-02-24,34.65,34.9,33.15,34.0,12182800.0
2022-02-25,34.4,34.5,34.0,34.0,4080500.0
2022-02-28,34.0,34.2,33.5,33.5,5203100.0
2022-03-01,33.5,33.9,33.3,33.5,4021300.0
2022-03-02,33.4,33.5,32.6,32.8,7563900.0
2022-03-03,33.0,33.1,32.5,32.7,6796000.0
2022-03-04,32.65,34.0,32.35,33.75,12248000.0
2022-03-07,33.3,33.3,32.8,32.9,10892800.0
2022-03-08,32.75,33.0,32.5,32.5,4935000.0
2022-03-09,32.5,32.6,31.6,31.6,6560500.0
2022-03-10,32.1,32.6,32.0,32.0,14045300.0
2022-03-11,31.7,32.5,31.5,31.85,3607800.0
2022-03-14,31.65,32.45,31.0,32.0,5191300.0
2022-03-15,32.0,32.25,31.65,31.75,3266700.0
2022-03-16,32.0,32.15,31.75,31.75,3471300.0
2022-03-17,32.0,32.25,31.95,32.25,2487300.0
2022-03-18,32.45,33.35,32.15,33.0,6805500.0
2022-03-21,33.0,33.3,32.8,33.2,3556300.0
2022-03-22,33.0,33.35,32.95,33.2,4008800.0
2022-03-23,33.1,33.5,32.85,32.85,3724800.0
2022-03-24,32.85,33.1,32.75,32.8,3310600.0
2022-03-25,32.8,32.95,32.6,32.7,2087800.0
2022-03-28,32.5,32.9,32.0,32.0,3672900.0
2022-03-29,32.4,32.75,32.15,32.55,2705000.0
2022-03-30,32.55,33.15,32.4,32.5,3398500.0
2022-03-31,32.85,33.75,32.7,33.45,5659000.0
2022-04-01,33.4,34.05,33.05,34.05,6486100.0
2022-04-04,34.6,34.65,34.05,34.05,4018900.0
2022-04-05,33.8,34.2,33.5,33.65,3095300.0
2022-04-06,33.65,34.15,33.4,33.6,5411400.0
2022-04-07,33.65,33.8,32.65,32.65,4387100.0
2022-04-08,32.55,33.0,32.2,32.2,3245800.0
2022-04-12,32.2,32.45,31.1,31.1,4993200.0
2022-04-13,31.25,31.9,31.2,31.85,2713700.0
2022-04-14,32.0,32.1,31.75,31.85,2223100.0
2022-04-15,31.85,32.4,31.5,31.5,3170900.0
2022-04-18,31.45,32.0,31.25,31.35,3516800.0
2022-04-19,31.25,31.85,30.85,30.85,3404000.0
2022-04-20,30.85,31.05,30.45,30.65,3604800.0
2022-04-21,30.65,30.75,28.55,30.5,5572100.0
2022-04-22,30.75,31.2,30.5,30.9,3238200.0
2022-04-25,31.35,31.35,28.75,29.05,5632400.0
2022-04-26,29.1,31.05,28.4,31.05,6142800.0
